,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
45,2.0723510228387525,0.3563027863991251,-55.68528623098314,9.670054134894436,1.9,1.4,0.22150287693598864,0.8,9.8,0.05080561704083441,5.3,3.8,0.1983744797234261,0.0,0.0,0.14699171849678405,2.3,1.0,0.18763794576061163,2.6,2.32,0.145154678141574,2.9,8.4,0.42563011882365726,6.6,3.28,0.11072527928820636,4.0,1.52,0.1404768464099781,2.6,0.84,0.019454593395622652,3.2055533967425767,0.13955456286683768,2.051681217344582,0.24428489888842767,2.9705144761616893,0.23164623471164977,0.10202308929324613,0.3187842963566406,0.022643768851880092,0.0,0.0
46,2.0723510228387525,0.3700497822537575,-53.70958062292088,11.116315221241033,2.8,2.2,0.047236906727850005,0.0,10.0,0.16544495948361998,0.4,9.88,0.9180961035848592,1.8,6.12,0.09529247981534734,0.0,0.0,0.13094040745265326,0.0,0.0,0.9178979542590899,0.1,9.0,0.1659572501949507,0.0,0.0,0.14440827102964385,0.0,0.0,0.7837579041776325,0.1,8.88,0.01917954435938157,2.8291204016134395,0.13970596928012596,2.2559995869163045,0.2349787655476391,2.1702653297044705,0.40427517281897296,0.09453089576428483,0.03876064779164237,0.0004750872416071036,0.0,0.0
47,2.0723510228387525,0.5628701015742223,-51.462380884658884,16.908647911108087,4.4,3.04,0.14141906479844762,0.0,0.0,0.551816995572126,0.3,3.64,0.36776367147509736,0.8,9.68,0.14174612497629174,0.0,10.0,0.7740070960641219,0.9,6.56,0.1492082467169355,0.0,0.0,0.0549490446841154,0.0,10.0,0.4387969825498689,0.3,7.6,0.27742790941104706,0.0,0.0,0.01982333236782206,2.713411769194163,0.14804630560583898,1.7104390142045673,0.2294112439830711,2.123113258919263,0.30422409654229987,0.1370968341691733,0.13203572659356394,0.001930229046418358,0.0,0.0
48,2.0723510228387525,0.0038572966099539694,-54.54983487185474,0.11587339616016556,1.0,0.36,0.1026314020596002,7.5,7.08,0.013498762544800381,5.1,1.24,0.13823213513978128,0.0,0.0,0.1622327716671218,2.6,1.12,0.06087418402870681,5.3,2.04,0.016439915734656026,3.0,1.44,0.15463452004033512,3.6,9.2,0.13781574916741798,6.0,7.92,0.11025032683415432,9.3,5.92,0.019712034657792993,3.1544837809611534,0.1459030124275608,2.090482987458752,0.23884372563670417,2.4507597943505157,0.1723063395303809,0.1599304576647212,0.4757623697543101,0.1179179538933052,0.0,0.0
49,2.0723510228387525,0.14030579283334604,-54.93710025106097,4.214793509679957,4.2,2.2,0.13682267606843074,6.6,8.48,0.08849425219118665,11.7,5.28,0.05857892151071689,9.8,3.24,0.07402862374346707,3.6,2.0,0.022534513637674235,3.5,1.68,0.1805177049793741,4.7,2.12,0.16084526193949525,9.4,6.08,0.08084417967896615,8.1,5.08,0.08028855348271846,8.1,5.16,0.01992225445600149,3.1412059708554527,0.14575397781295832,1.5293769285837513,0.2325016180810916,2.5308257454056764,0.27659582737672456,0.19061202678794137,0.3297263832082268,0.007832229964116536,0.0,0.0
50,2.0723510228387525,0.17949263691157394,-55.20671011052659,5.391968398545272,3.2,2.16,0.07914751072957454,9.6,5.72,0.031801702634755236,10.0,2.8,0.016695706122268915,6.4,1.4,0.19489949733840362,5.6,2.96,0.0428308465944344,4.6,2.08,0.02348038429203194,3.4,1.72,0.11207173540794753,8.5,6.48,0.08773326276250187,10.4,5.32,0.06683421853431892,10.0,4.0,0.021380375363607082,2.834664141629953,0.15872098742891555,2.2741795955003057,0.22689703190653907,2.0063181720695455,0.22706324945639003,0.11166529640663676,0.3133772062193811,0.00337970941206726,0.0,0.0
51,2.0723510228387525,0.022413829556725412,-55.48964354650066,0.6733126368842745,1.2,0.48,0.017712118880649705,8.2,1.88,0.006131021786390264,3.6,0.72,0.05248795539953342,1.4,0.28,0.01920687229945189,2.6,1.6,0.024066140335815195,4.3,1.4,0.07982122679900971,3.5,1.6,0.06014625168132674,8.3,4.32,0.058043053134794534,8.7,4.28,0.04908031400186848,6.7,3.48,0.021784236908546722,3.070553944763703,0.15595588111331862,1.9171250606741517,0.2427559076126309,2.9613116450919392,0.2687152213809996,0.24528259601691244,0.3316799966197194,0.006325144804466411,0.0,0.0
52,2.0723510228387525,0.003749176470588234,-55.54385452478341,0.1126254613995128,0.4,0.2,0.0008261483011469102,0.4,0.08,0.021569981099035147,1.0,0.2,0.0003254523610578742,0.2,0.04,0.09213919776642243,3.0,1.16,0.1474897250943193,5.0,1.84,0.012419395652036692,3.0,1.12,0.037396256382208504,6.5,2.84,0.05155165751278559,7.6,4.2,0.08377343189558357,5.6,2.32,0.02080263489179311,3.2067339271295627,0.15302037463501728,2.264923417802171,0.23714752757934007,1.9845537564290787,0.21075686673804078,0.19567984173955072,0.4322980744948591,0.03979016424568226,0.0,0.0
53,2.113320350321776,0.05035337616032145,-55.54757850579508,1.5126181089549244,1.6,0.84,0.1171578430214332,0.8,9.84,0.14890947606217914,1.6,9.68,0.13464214524934234,3.6,9.24,0.02175730425662365,4.4,1.88,0.1212697347142444,3.6,1.52,0.1471432857221212,2.8,1.32,0.04714755293884779,7.3,3.68,0.03633727148465689,5.4,2.84,0.033776164232423196,5.8,2.36,0.02264507814630534,2.548972237104716,0.18169982164543774,2.078168314297024,0.22578691998651734,2.264938813742389,0.21186079267192798,0.18306609694612336,0.3382148887853842,0.007210857507874576,0.0,0.0
54,2.1412994032370114,0.1140210820681061,-55.547591237354105,3.425199394569285,1.4,1.04,0.1360215625642876,3.8,9.16,0.3043655515410233,3.4,8.72,0.004015581439514078,0.0,10.0,0.02764677358399803,4.6,2.28,0.16439004052097594,2.2,1.16,0.15212563090387016,0.8,0.32,0.039497182428960595,7.8,3.2,0.4397480237078618,7.4,2.96,0.054889959689831444,5.0,2.0,0.020415218622367816,2.37115636137326,0.13736017525635197,1.7743583739293298,0.2879719628698125,2.2906641680185684,0.27667158179612655,0.13640131821064796,0.30742246174161975,0.00507699308550424,0.0,0.0
55,2.168079353884451,0.010693576053508305,-55.547591237354105,0.32123559573289573,0.8,0.48,0.00597079908556172,2.2,0.48,0.0029265677698204224,1.8,0.36,0.0007660647883362265,0.6,0.12,0.14793417034154763,3.8,8.92,0.14237290673520345,5.6,8.52,0.13078542141772231,5.8,7.76,0.1774390553341771,5.3,2.24,0.02771086231919321,6.0,1.76,0.1624996417794471,5.2,1.4,0.31647195265589334,5.723138831638343,0.3449205828334786,4.527698303413821,0.24272864531788668,2.065702585350519,0.2160848666910669,0.20821339095519725,0.4532958940345755,0.022513023167620622,0.0,0.0
56,2.2206400032895006,0.033377520408941784,-55.547591237354105,1.000734556886858,1.0,0.56,0.0019602246054485828,0.8,0.16,0.002646178043370551,2.0,0.4,0.10546659282035417,2.2,0.68,0.12925151551318556,5.6,7.48,0.14024982597728963,5.3,8.36,0.1424937046741937,4.8,8.44,0.12209005068875484,4.6,1.44,0.16081571944235332,5.0,1.24,0.12164350448195457,4.8,1.8,0.12933840189171064,1.4314097721284096,0.36823896136189516,1.9316072313113213,0.23531876539338076,2.50682570238982,0.3120488167610045,0.24572117929910056,0.25879046121015886,0.00835325294320734,0.0,0.0
57,2.2222388063132286,0.022271979858091095,-55.547591237354105,0.6336406946501605,0.9,0.52,0.002047846394964163,1.0,0.2,0.0003630045565645532,0.2,0.04,7.260091131291064e-05,0.2,0.04,0.1497962819671145,4.0,9.04,0.13967888477508097,4.6,8.4,0.1404241852665869,5.5,8.48,0.14460938726018696,7.1,2.2,0.15851822216461767,3.8,1.44,0.15061333167935348,3.6,1.24,0.12053513510759216,2.8395826534501047,0.3955926932920632,1.4635476451673366,0.2761049382903618,1.723742238423055,0.30283066985946433,0.24290231385167574,0.27257293950232514,0.010456817455387967,0.0,0.0
58,2.2222388063132286,0.013571231047023218,-55.547591237354105,0.40768050541792106,0.4,0.24,0.0,0.0,10.0,0.14137900912324025,0.6,9.88,0.0,0.0,10.0,0.1249039293127341,6.1,7.4,0.11724237701243659,6.8,7.0,0.13244468367404139,5.0,8.0,0.16134748439090899,3.7,0.96,0.14779656820185283,2.8,0.6,0.1632438854574472,3.7,1.12,0.09242008979927148,3.1558722841950204,0.014522332852658578,4.252123965043016,0.047852034484179455,3.5843477093241707,0.28774515969724473,0.2513809213111327,0.29957993563851715,0.00955904858144518,0.0,0.0
59,2.2222388063132286,0.010639515983825433,-55.547591237354105,0.3196116283525656,0.8,0.4,0.06670521661836172,0.2,9.96,0.09477923797915377,0.4,9.92,0.13092447789418143,1.0,9.8,0.11014264908876356,5.7,6.36,0.10895062414363324,6.9,6.44,0.12348398372799951,6.7,7.32,0.15632980487632972,3.0,9.28,0.15394595260694854,3.6,9.08,0.1396723814878031,2.0,9.52,0.06617880568831902,2.822049905420599,0.013421534352825693,2.261805449919147,0.01882675612769732,4.682138687220424,0.21281348674320077,0.2194979797248876,0.4268521420243669,0.016424611829621957,0.0,1.0
60,2.2222388063132286,0.0130916218814374,-55.55050994725813,0.393273020470413,0.6,0.28,0.03538918904549269,0.2,9.96,0.13016592354494658,1.2,9.76,0.12308858643178767,0.8,9.84,0.10929706351583172,7.4,6.56,0.11548510888108766,7.6,6.92,0.10776087840489895,6.6,6.36,0.15236315651007154,4.2,9.12,0.15247110024962882,4.0,9.12,0.14904644308093729,4.4,8.84,0.04767996126325498,2.7262795872754992,0.015924519374557054,3.1534904765051857,0.030691343248207454,3.5671198997955047,0.2821235132923395,0.24730405725474877,0.31173357781220024,0.006100599820112543,0.0,1.0
61,2.2222388063132286,0.00039181953663436814,-55.548431520249046,0.011770279805438304,0.2,0.08,0.1460129500487641,2.2,9.56,0.14790057374290017,3.6,9.16,0.14290613174051203,5.6,8.68,0.1082383721448699,8.7,6.52,0.10192724963422767,7.0,5.88,0.11236943373769728,6.8,6.8,0.15107805788439466,4.3,9.0,0.15138143660504513,3.9,9.12,0.14661486831617282,6.8,8.4,0.02832745636990903,2.013757461065579,0.017590813749045506,4.380472602539892,0.02334639277400899,4.247277146220217,0.1652045270283557,0.16597398566627414,0.48344265109792584,0.09079639194026645,0.0,1.0
62,2.2222388063132286,0.005991880776175579,-55.54910947576655,0.1799964185099455,0.2,0.12,0.12792530921304815,8.9,7.56,0.1141286325838948,10.4,6.28,0.10770971063195334,10.6,5.88,0.12496318867903126,5.9,6.96,0.15873760865879016,1.7,9.48,0.1449586663915139,4.1,8.64,0.15263017523423955,1.4,0.48,0.16763776378237433,4.8,1.52,0.15571622993568823,2.6,0.68,0.025134648803896164,3.2843543218560454,0.015133192276278079,2.24394881946484,0.014291460910013301,3.5989930981323894,0.22835750385467077,0.21561765129697888,0.4199136236332617,0.008846894257774036,0.0,0.0
63,2.2222388063132286,0.07060540596627754,-55.81572423597406,2.1209901658761643,1.4,0.72,0.2590763520201198,8.1,7.28,0.025230068421086525,7.6,2.04,0.026644534451838075,8.4,2.08,0.12929823924430445,6.2,7.48,0.1429107994446695,4.4,8.76,0.14005951224322008,5.8,8.32,0.1446093872601873,5.3,8.48,0.13827706662278919,7.2,7.92,0.1352205544184825,7.1,7.76,0.025924624393255845,4.217321313407487,0.018421356732425693,6.657176437374535,0.0178060048380214,6.595564901269177,0.16983738513722213,0.03201077325586755,0.4114357735903647,0.0023371990190260736,0.0,1.0
64,2.2222388063132286,0.010281472393886219,-55.92715084046692,0.3088559797896403,0.6,0.32,0.03402729608845094,11.0,3.04,0.02398834248966575,9.0,2.24,0.02584091746799518,8.8,2.48,0.13856321324421805,6.8,8.04,0.15062591309527407,4.9,8.68,0.14863730551472681,4.0,9.04,0.1319458822352811,7.4,7.44,0.1435129061162632,5.4,8.24,0.1427357111914506,5.8,8.48,0.021097860767181842,3.2588202539736653,0.021570050548477517,6.577712451478903,0.019893552317161008,5.217931194715558,0.2417618958499454,0.22535244671310017,0.404709951211933,0.010001934428006355,0.0,0.0
65,2.2222388063132286,0.025534754863813226,-55.92715084046692,0.7670653997807735,1.2,0.6,0.020454680892487354,8.1,2.08,0.016688195683167595,7.5,1.96,0.017233954257864646,6.6,1.8,0.14255296404049078,5.0,8.68,0.14388060176618567,5.2,8.68,0.1419432763295494,6.1,8.32,0.13514328942595727,6.1,7.8,0.13440245449762717,6.9,7.92,0.13054488612081638,8.3,7.48,0.025468129901514557,2.0054212663831787,0.016783944275340055,2.957136988686323,0.0106403089199953,4.037822489779062,0.17703070241044672,0.2499238580434956,0.3593059642060574,0.011532756110805991,0.0,1.0
66,2.2222388063132286,0.014820987462170341,-55.92715084046692,0.445223254871604,1.0,0.44,0.017859824182975936,7.0,1.72,0.012787774309873993,6.6,1.56,0.011463433548338491,6.0,1.28,0.1416617943396381,6.3,8.36,0.1456116590239801,4.8,8.64,0.14007318748159636,6.4,8.2,0.13143456978474655,8.3,7.56,0.13567050937495292,7.3,7.84,0.130686917357076,6.6,7.52,0.028604838183949967,3.7972870441679705,0.01568752568466855,2.1789632884192423,0.009528342019680495,6.76475364209725,0.2431405684337068,0.22641517005823297,0.37388477287711874,0.01858203457652989,0.0,1.0
67,2.2222388063132286,0.021312761526919455,-55.92715084046692,0.6402364944668683,1.4,0.6,0.014560237937789182,5.2,1.4,0.007039784917651861,3.4,0.72,0.09601345347147341,4.0,0.84,0.14587604696592107,4.6,8.88,0.1451307464744151,5.0,8.68,0.15154899168567137,4.0,9.04,0.12894391002569813,9.2,7.28,0.13452176073608524,6.9,7.96,0.13346618458820392,7.9,7.52,0.02827406238170995,3.026109429592105,0.013963796141408575,1.6612061507341058,0.012108211245569796,2.3686326939904814,0.2031426163129557,0.20316469982954918,0.4099688886441466,0.02344522400435306,0.0,2.0
68,2.2222388063132286,0.06223580987258716,-55.92715084046692,1.869567052247272,2.0,1.08,0.15315788111383505,0.9,0.28,0.0034623124257156758,2.0,0.44,0.14187970506332945,2.4,0.64,0.14751479636467577,3.8,8.92,0.15090397627559127,3.6,9.08,0.1605974410779609,2.6,9.28,0.12642598026928792,9.1,7.28,0.1281121751061619,8.5,7.32,0.13797709665180888,7.3,8.04,0.03033704708774386,2.4434254899857657,0.014918287606927304,1.8487173035924391,0.008468786588335138,3.278214847787827,0.24910915179375617,0.23273805059479272,0.25647685323696023,0.003062669610734736,1.0,2.0
69,2.2222388063132286,0.019083549045039543,-55.92715084046692,0.5732708324611383,1.8,0.6,0.0005057028994899277,0.4,0.08,0.0019502106866467954,1.4,0.28,0.14278095775548957,0.8,0.2,0.15912735295251337,2.4,0.72,0.14434669947417678,2.6,0.8,0.15327435092747568,2.4,0.72,0.12365012178783023,8.9,7.04,0.13436836700092492,7.4,7.68,0.12644643276730932,9.0,7.08,0.03896856350618945,4.013435278530006,0.01382545879377083,2.9157123092982093,0.010321184299191209,4.3297588578597255,0.25164458645053706,0.21269349616880584,0.3825034508152724,0.020296799570764076,0.0,1.0
70,2.2222388063132286,0.031837365072098875,-55.92715084046692,0.9563961470256794,1.2,0.68,0.0015746887315800234,1.0,0.2,0.001649793122593369,0.8,0.16,0.10551415893466246,0.4,0.08,0.15595127883962784,3.1,9.28,0.1525564009127222,4.0,8.96,0.15429315618650674,3.4,9.12,0.12601238530929995,6.6,7.32,0.12396940800694184,9.1,7.04,0.12691456772202095,7.0,7.44,0.042239912036630946,2.8965046578112537,0.015264279818813325,2.483350390984598,0.008011783124061925,4.310873474030891,0.25735484584629237,0.22487173640461985,0.3563487748769625,0.005575200397551088,1.0,2.0
71,2.2222388063132286,0.059290556598255384,-55.92715084046692,1.781091486596452,2.2,1.12,0.07150438720411476,2.0,0.88,0.14994090969876314,0.4,0.08,0.0018963858730872288,1.1,0.24,0.15469315690901228,3.7,9.04,0.14837519677918184,5.4,8.72,0.15387834062242697,4.1,8.96,0.27984016792768096,8.2,7.48,0.11958802843080557,8.4,6.76,0.12725317018926388,8.6,7.32,0.05051605013301991,2.5202610435096617,0.018429506591486646,2.902458463625942,0.006249898783301755,3.5962739529916727,0.3141444605593321,0.24557067922871728,0.23805738710234095,0.006728244498639838,0.0,1.0
72,2.2222388063132286,0.08013720078329645,-55.92715084046692,2.407325791220513,3.4,1.68,0.0014169695104519764,0.7,0.16,0.15818737183202938,1.2,0.28,0.0017274009933071748,0.6,0.12,0.1534031260888521,3.6,8.92,0.14680596317550648,4.4,8.88,0.14262817785156018,6.4,8.36,0.12056747583605182,8.4,6.96,0.11963915967585904,8.9,6.96,0.1087277519814513,9.7,6.12,0.08205215260729078,6.588348506171912,0.009910190054896484,3.0827724470064415,0.010854299162872833,2.786914353210853,0.30040947424582676,0.2667065861606143,0.2930501735348169,0.0095143285071308,1.0,1.0
73,2.2222388063132286,0.04428719757890186,-55.92715084046692,1.3303897804075975,1.6,0.76,0.0010990275884954377,1.0,0.2,0.10236478147150258,1.2,0.32,0.057732745371965884,0.0,0.0,0.1439455591484729,5.4,8.6,0.1511113840576312,4.4,9.0,0.14648915348645655,4.6,8.76,0.10839823951332903,9.4,6.12,0.12165373073096522,7.8,6.96,0.11185698417872285,8.9,6.44,0.04769486462889281,1.3710929108498215,0.00328396099961903,4.781327370608028,0.004924851877773267,2.908592923280582,0.260823510208559,0.21944693668808823,0.24781021828620153,0.0054864906298318665,1.0,1.0
74,2.2222388063132286,0.056223691360850425,-55.92715084046692,1.688962691080286,2.0,1.08,0.12480597350629304,1.0,9.8,0.09250858189085005,0.2,9.96,0.0008236448214464716,0.0,10.0,0.15128688295012643,3.4,9.2,0.14405268184908687,4.6,8.76,0.14659171777427848,4.0,8.8,0.2692832701989768,7.9,6.6,0.11252055411452777,10.3,6.4,0.11645425123397368,8.1,6.76,0.012274862428551392,3.7747500646565864,0.0035414573087723922,5.036488092762051,0.004396520440213429,3.448059429610438,0.19282767674639104,0.30422279083452547,0.2815532838956123,0.007785892714846786,0.0,2.0
75,2.2222388063132286,0.027189822639302152,-55.92715084046692,0.8167837241445899,1.6,0.8,0.03958752450313918,1.0,0.2,0.1559818062159372,1.4,0.28,0.000660918640917531,0.6,0.12,0.14832847304806301,4.0,8.92,0.15091993072036355,3.6,9.04,0.15274101663080172,3.6,9.0,0.1195812109314651,8.4,7.2,0.11546116883004659,8.4,6.56,0.12362853303991872,8.1,7.44,0.006129995328913729,3.2405497577626217,0.003931425989329237,3.9617865622348027,0.004472768819207527,4.568569408387389,0.2046694254062397,0.216327168549667,0.3122545210266143,0.008380798110040251,0.0,2.0
76,2.2222388063132286,0.058236756338852,-55.92715084046692,1.7494352705262526,2.4,1.16,0.0004305985084765693,0.4,0.08,0.15998236677724859,1.0,0.44,0.08195391147377291,0.0,0.0,0.15128232453733437,3.8,9.08,0.14712847088054654,3.9,8.76,0.14510111679126658,4.4,8.72,0.12370238928277372,8.1,7.36,0.2643894419224156,7.9,6.36,0.11421243020085217,8.6,6.64,0.008446351446722632,3.2172909024687013,0.0030362830733047914,7.671812421990015,0.0035896704561235275,8.624026737393127,0.27854261232892885,0.21262103348689737,0.3153894718242618,0.011614762159494819,0.0,2.0
77,2.2222388063132286,0.03984905673812975,-55.92716038913618,1.1970677925339341,1.4,0.84,0.016848418383995638,0.4,0.08,0.12884408626311156,0.2,0.04,0.014903214656749816,0.8,0.16,0.1541336117387838,3.8,9.04,0.14487091694526621,4.4,8.52,0.14471593091033533,5.4,8.68,0.12501816665548268,7.1,7.64,0.11629403999947284,9.3,6.68,0.1035691774805025,9.2,5.88,0.00841135379238183,1.9265921575618905,0.005781261778152598,7.572533835562121,0.006543051990003098,3.398767445990529,0.26358496261858044,0.23199080563542565,0.32728966157929473,0.006535014754377481,0.0,2.0
78,2.2222388063132286,0.08589934945703313,-55.9476963938262,2.580421045104469,2.4,1.56,0.026311571651678703,0.2,0.04,0.0005983316484064053,0.2,0.04,0.10585963913332443,0.2,0.04,0.14278088468009503,4.8,8.6,0.13610736835248205,5.8,8.04,0.14369256723851215,4.2,8.8,0.1177972986040445,6.8,6.92,0.10954130690274634,9.1,6.4,0.10246133383767764,8.0,5.96,0.005133652647769716,2.6619768830556887,0.005476227604579278,4.566861113864269,0.0049770171182217625,4.447025418262035,0.3482356567653682,0.24463717979510582,0.23579611392978403,0.006408490142639302,0.0,2.0
79,2.2222388063132286,0.028189609216449224,-55.94768047937743,0.8468173663152299,1.8,0.88,0.04221868166830751,0.0,0.0,0.06348824520328979,0.6,0.12,0.0006058420875077334,0.4,0.08,0.1444743350323548,4.8,8.8,0.14547034822742544,5.2,8.6,0.14026464081886392,7.1,8.12,0.10780057207114863,9.6,6.4,0.10922770193308512,7.6,6.6,0.09792883302616123,11.1,5.76,0.003440232753333901,2.427455537251045,0.007660736612207191,9.265275712268435,0.006388508396267788,3.7928079314226366,0.19613982676685443,0.2078374071714451,0.3867822487971538,0.015161801684687294,0.0,2.0
80,2.2222388063132286,0.11695302906843669,-55.97588406548378,3.418508541639849,3.3,1.88,0.006283734048117258,0.8,0.2,0.22498521719930756,1.0,0.4,0.0003955497926703388,0.4,0.08,0.13119795777540605,6.4,7.8,0.2884711763247392,5.1,7.84,0.1382999649054751,5.3,8.24,0.09369289343595477,8.5,5.36,0.1574046972723429,8.0,6.52,0.10219658761328973,8.9,5.96,0.0029452148074723843,4.085999102369051,0.00744272416215865,1.9182676980427995,0.005230994981776993,2.73675978670124,0.17413788105492467,0.25133193226742784,0.3319657102043135,0.015082050977429658,1.0,2.0
81,2.2222388063132286,0.04379414297703516,-55.95998553116472,1.2538885355953369,2.4,1.08,0.0105546704170766,0.0,0.0,0.0010689858320900906,0.4,0.08,0.06076195580950449,0.4,0.08,0.13453471593921257,6.1,7.88,0.13003556251342427,7.7,7.56,0.13055864038131607,6.9,7.64,0.1005194827755363,8.8,5.92,0.09913325790964264,9.5,5.96,0.09939686788414041,8.9,5.76,0.0034894338861133274,4.068615739266564,0.009538297216468932,6.020783268249757,0.006636946363581832,3.288326196226239,0.3069717621767608,0.2164815110839986,0.26818544876972406,0.019077389458695998,0.0,2.0
