,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
45,-0.019851446390656946,0.35989561211564275,21.647725516749222,10.811283408013312,3.4,1.96,0.3578992625345352,2.3,2.56,0.13926156606957338,6.0,8.72,0.13930424275816955,7.0,8.52,0.07856367363709837,7.7,4.68,0.10949247997529167,8.1,6.56,0.09350967644439073,8.4,5.76,0.22480143935779737,6.3,3.04,0.1666474944900532,2.6,9.28,0.1716347915825967,2.7,8.88,0.08131432219270501,9.502659694345073,0.10104150977251927,2.4158151455676133,0.0940834182406394,4.839356654010366,0.24020968035921092,0.06888201992694101,0.23977974277457786,0.0007233352776555973,0.0,2.0
46,-0.019851446390656946,0.015809995574876487,21.897112622597394,0.4749331113948254,1.4,0.68,0.1368365259999334,8.6,8.08,0.13432613255310114,8.2,8.2,0.142934271682289,6.0,8.72,0.11202980931921802,8.6,6.84,0.07625425601513419,9.4,4.44,0.11897255368188277,6.6,7.24,0.15495440871596583,3.2,1.0,0.1770342424125434,8.0,2.52,0.16232935504587997,4.8,1.48,0.05894309049251497,1.6983638287816138,0.10794138350351426,3.5362420928543323,0.086125031629559,5.323102120740618,0.25082255676335796,0.21667357509909962,0.343606966528147,0.02379737505774657,0.0,2.0
47,-0.019851446390656946,0.04552893354694996,21.776807907635312,1.3676915952021003,1.6,0.92,0.13532024835804674,7.9,8.12,0.12674725473711457,11.2,7.36,0.13036724208744674,10.4,7.48,0.11808066792599584,8.5,6.68,0.14013277378683917,5.2,7.88,0.12756732867657428,7.6,7.24,0.14719928609379174,3.0,8.36,0.25151208085106125,3.9,5.92,0.27432621143611613,2.8,7.16,0.03295383290957238,4.32472041711453,0.08399159918231996,2.790738149161324,0.08598416184263392,2.5515238567937,0.19964915751801893,0.21195151585709318,0.31237276648871826,0.004114834476141968,0.0,2.0
48,-0.019851446390656946,0.029030802166771424,21.869262950731063,0.8715656627388615,1.6,0.92,0.12720163595099115,10.4,7.4,0.1287505487076867,10.2,7.52,0.12743259214809968,9.8,7.68,0.11721776516365326,7.8,7.16,0.0920737008551489,9.9,5.44,0.10343503432452655,8.5,5.96,0.2787462049648203,4.2,7.96,0.12639855020294807,1.4,9.72,0.24842329652017717,2.9,8.12,0.04222461035060755,6.048643564802074,0.07611860984062763,3.7125162560484655,0.08417982307054687,13.135063713342616,0.22985915066949195,0.2919505403902058,0.3033454304948659,0.013037008104537933,0.0,2.0
49,-0.019851446390656946,0.03565329152360364,21.73063801332418,1.071026781416662,2.2,0.92,0.1296919462502488,10.2,7.4,0.13676121419652848,8.8,8.04,0.138967850036294,6.7,8.4,0.16617267607762276,2.6,9.36,0.13039448795594397,6.9,7.6,0.10083051713192924,9.9,5.28,0.2218216152103646,4.1,3.84,0.13181339758055668,3.4,8.08,0.1641485163695907,1.4,9.72,0.037468217021046774,4.1066672236692705,0.07809151476376551,2.7051635154912432,0.09527854328715019,2.377796531326242,0.266809395790927,0.18145831243618524,0.3323929699142445,0.013260210904134448,1.0,1.0
50,-0.019851446390656946,0.05650676493475377,21.792223193464256,1.6974662363577577,2.4,1.32,0.27627130921733734,10.9,7.32,0.14523379207958734,5.2,8.84,0.1465768525736426,5.0,9.0,0.07731872232348963,7.7,3.72,0.18942494135296079,3.0,9.2,0.1397085681540538,5.6,8.24,0.17782775679202678,1.4,9.64,0.2284539742030608,3.0,4.92,0.13728983114881155,2.4,8.04,0.03586008397297127,4.553565365889912,0.06041622348447343,4.233133322671602,0.055810791049541224,3.357382194882149,0.3186468759568319,0.24271270397888717,0.2555838862716459,0.00370850019911721,1.0,1.0
51,-0.019851446390656946,0.03314402838177188,21.89614343725216,0.9956483826299938,1.4,0.84,0.14401374086442686,6.1,8.72,0.14429992571736575,5.6,8.8,0.14092595692482318,7.6,8.28,0.1081566274546575,10.9,6.56,0.10312676066591865,9.0,6.12,0.17043185871984096,8.0,5.64,0.17238093196927506,6.1,1.68,0.17309983231009055,6.6,1.96,0.18497293925683686,8.3,2.92,0.056656717087360114,7.714238854676886,0.06051256560221636,3.9596683331241818,0.12348679782382967,5.145358299779748,0.24820488925471756,0.22229907762528173,0.3595593328306242,0.01327123782058054,0.0,2.0
52,-0.019851446390656946,0.054799483329506356,21.88761722563394,1.6461794057595354,2.4,1.16,0.14438778948800485,6.0,8.76,0.14200291571351426,6.8,8.52,0.1439334082741282,5.8,8.8,0.08989734152172917,9.0,5.44,0.093976039158695,8.0,5.56,0.12012923860606106,7.0,7.28,0.16873431887311235,9.2,2.72,0.17654629028665195,7.8,2.56,0.15352016108379526,3.2,1.16,0.04371156986799126,3.399995438661738,0.06027389574150738,3.5774716502640147,0.08264007884224304,6.06344325666765,0.22943143449736184,0.23424649717549684,0.2845194855832776,0.006363936555523411,0.0,2.0
53,-0.019851446390656946,0.03493357412069086,21.909565344573746,1.049406432196986,1.8,0.76,0.14783958047739923,5.4,8.8,0.14631075086827838,5.4,8.8,0.14359952594569955,6.6,8.56,0.10484334432902151,9.9,6.4,0.09206052676717422,8.3,5.56,0.08037774555121394,10.0,5.0,0.1681753057580136,5.0,1.52,0.18545141658416706,7.5,2.88,0.17743692135138558,10.2,3.56,0.22988844705745715,2.072973496369284,0.13650573299014485,4.695459543503718,0.08102175107873819,4.148862813133198,0.2942888236369969,0.25120101304232867,0.27269515474378964,0.009493680915299584,0.0,2.0
54,-0.019851446390656946,0.10429387747004196,22.45885768753552,3.1329936489665484,1.8,1.16,0.2946674723957243,1.2,0.36,0.1514231671227515,4.3,0.88,0.07968741918279697,4.0,0.92,0.1823030293938401,8.7,5.28,0.09893476587237046,8.7,6.12,0.08641279525242211,8.4,5.2,0.3506480825445677,6.1,2.84,0.16240633778418806,7.5,5.56,0.10037483160535624,8.3,6.36,0.14504849859310256,7.666578289637434,0.05865928851222652,4.127615811014432,0.1286911781762836,4.834357869283441,0.3310960565960797,0.20092994494354124,0.202226450393833,0.001925678680458516,0.0,2.0
55,-0.019851446390656946,0.03433004074158215,22.45087893466637,1.0312762572571366,1.0,0.6,0.11032426080793808,2.6,0.52,0.14149456104053004,2.0,0.44,0.11800857514869145,2.6,0.52,0.10244170809123446,7.0,6.08,0.10253392670705735,7.9,6.12,0.08706096038077712,8.4,5.12,0.2377262489448143,5.6,5.2,0.22770546511674247,7.0,4.56,0.10269971030226027,8.2,6.4,0.1463000029386506,2.7284038415815117,0.07669918158935068,3.954204150072508,0.07544576243625306,3.2268573667903735,0.292354055414598,0.24879361355056845,0.23677900100502958,0.0060056186927878,0.0,2.0
56,-0.019851446390656946,0.012593101091016695,22.77036695459343,0.37829742930290083,0.6,0.32,0.05669849119342983,2.6,0.52,0.11228236769646727,3.8,0.84,0.12499248971777872,4.0,0.8,0.08252512189108936,8.5,5.12,0.09578088921122827,8.8,5.84,0.09268366112837728,7.8,5.76,0.10098595611254041,7.7,6.2,0.09939300560447317,8.2,5.96,0.10198554736072532,8.3,6.16,0.14079092293086745,3.5179305429787053,0.07915614508510538,6.659169820282713,0.0800700693476513,2.54663905635079,0.2628638742543486,0.23646942733730222,0.3442892413948641,0.006582344026526896,0.0,2.0
57,-0.019851446390656946,0.001834772259095664,22.835092819136044,0.05511665664840089,1.0,0.24,0.08363626807466398,4.8,0.96,0.13446169379922976,3.2,0.72,0.1639713687667434,5.0,1.12,0.06974625655563443,8.8,4.64,0.0799087480193148,6.4,5.04,0.0714918232122817,10.8,4.68,0.11938009316889117,8.4,7.04,0.10712680992988499,5.7,6.48,0.12006464736492306,7.5,7.2,0.11901611698688232,3.410808952829462,0.0712296445652036,5.477657325502333,0.08732966689534115,4.824561460808405,0.07833995708383719,0.1202846020332524,0.49392933284010504,0.2199553760050571,0.0,2.0
58,-0.019851446390656946,0.06335109513999057,22.689772644587478,1.9030702812413702,1.8,1.04,0.16375045414342213,4.3,0.88,0.1467588560985372,2.8,0.56,0.27888964958238405,2.8,0.64,0.09728010042274868,8.0,6.04,0.07766783565481906,8.7,4.76,0.2410317961762356,7.9,5.28,0.13043481438993149,8.6,5.72,0.1103056048470987,6.8,6.76,0.1665740648012052,7.2,4.84,0.12295425913415144,3.4038589945251845,0.07271674006809262,6.126874968835185,0.06414061661308051,3.3233566985774394,0.28145597185943994,0.19257453849541054,0.2882914002302705,0.001720403989832227,0.0,2.0
59,-0.019851446390656946,0.012174370946817671,22.606881103371332,0.36571875340907234,1.2,0.44,0.15599584878615724,1.4,9.72,0.1529959286171927,3.0,9.4,0.15467538183312363,1.8,9.64,0.07196213815297835,8.5,4.8,0.07371165703601791,8.6,4.84,0.0636703671817048,8.6,4.24,0.22058752269779497,8.5,5.72,0.08797113593919424,7.6,5.52,0.08995373753808236,8.8,5.28,0.12752973999593994,2.656161070768415,0.07004913127252653,8.836047953836198,0.06622051079439406,2.807407774608696,0.2695220239489141,0.23141715160428478,0.32381732720377265,0.022270011550004836,0.0,2.0
60,-0.02605355648775507,0.03164650156404427,22.805590293343105,0.9506625970507279,1.2,0.52,0.15535318806376824,1.8,9.64,0.15589543304828396,1.8,9.64,0.15407539779933072,1.8,9.64,0.0692351019422163,7.5,4.48,0.07413586266880312,8.7,5.0,0.07284743686487782,7.3,4.72,0.09168407262528397,7.7,5.6,0.0945632270380062,8.2,5.68,0.20455616353259243,7.0,5.84,0.13014807197859407,2.8131240453481103,0.06603485881338812,12.118853984884192,0.07617289326410462,4.23042623641079,0.19117796251206143,0.19272299337703389,0.32408774410990254,0.012799571644266561,0.0,2.0
61,-0.019851446390656946,0.08560111512931136,22.115517230436264,2.571462069972664,1.2,0.84,0.14995835254652584,2.8,9.44,0.15172817992654244,2.6,9.48,0.43770718060277997,9.8,6.44,0.07215316242861139,5.7,3.92,0.07052352774614157,8.7,3.84,0.2186687818391905,1.2,9.76,0.08957000819636206,7.1,6.96,0.17693001962837207,6.3,7.52,0.3131385393914099,0.9,0.36,0.133495466573478,3.0609982176385064,0.06009400316790335,7.300644490083599,0.06014919448862674,3.7930643104279564,0.2904495231830625,0.1471277726443002,0.3027576584173758,0.0031433917172338775,0.0,2.0
62,-0.019851446390656946,0.09287080552374781,21.504440631425656,2.7898439576559824,3.6,1.72,0.22270704424227766,1.0,0.2,0.23607237895321292,10.2,6.4,0.14447816365209082,3.6,0.96,0.15402880178254813,5.0,2.16,0.173153625295414,3.5,2.28,0.21116745614639865,3.8,4.8,0.2163617625395915,6.2,4.0,0.3726426430540962,1.8,8.32,0.308613138728715,3.6,3.48,0.13712887586928538,2.7772380219875688,0.061502950123211504,8.136233392223353,0.06549882577838084,4.444263545830939,0.2913207789310826,0.21976516774336136,0.2285109818675758,0.003301587384390563,0.0,0.0
63,-0.019851446390656946,0.22738149752037143,21.844857815970098,6.830552328716083,4.6,3.56,0.24279270221038313,12.2,5.72,0.05972477049358651,11.5,4.16,0.06245858895718688,12.7,4.24,0.09039268722957765,2.8,5.36,0.20556583393955818,3.1,3.48,0.04666525442396741,3.6,3.0,0.2822210873370648,2.8,6.72,0.30441935601565495,0.3,7.88,0.16546551336956913,2.8,8.44,0.13349924015088724,2.6632126959537064,0.06083935834944196,10.183548822286266,0.06542994941507463,5.203848045339822,0.3350948666755431,0.2634595638550182,0.1916074752833948,0.0031761157781521362,0.0,0.0
64,-0.019851446390656946,0.10678793682762659,22.08990716254338,3.2079153252624724,3.6,2.16,0.0658827656186661,13.2,4.24,0.3612820177041419,11.1,6.36,0.09031893543013142,13.4,5.44,0.19186214762827947,4.6,3.32,0.24094089496921117,3.0,5.36,0.14617704534962972,3.0,2.4,0.1746596210231942,5.0,2.92,0.30062469919197654,3.3,2.72,0.2167620727787937,2.8,5.92,0.1342090785795135,2.619977277970679,0.060782047993876924,11.27932296017895,0.06658009380209336,4.754992181138302,0.31988235625500405,0.2653887249945902,0.2058928269917115,0.00406477763195587,0.0,0.0
65,-0.019851446390656946,0.06501159136338013,22.71565775156482,1.952951676470029,2.6,1.28,0.07776947858941692,14.1,5.0,0.07995854167505465,13.6,5.4,0.06519115222406385,15.4,4.36,0.15238994523849558,2.1,2.68,0.14600578220595845,0.0,0.0,0.148969952000265,1.4,0.32,0.3283124292868429,6.7,4.52,0.12678464824430843,4.2,7.88,0.12619484203388687,5.9,7.0,0.13028966377417928,3.257523873900514,0.0619305913882388,9.29287132117394,0.06654596065289498,2.11723582172513,0.3765977769261655,0.25636732329198836,0.15983749606572065,0.005869916418571862,0.0,0.0
66,-0.02605355648775507,0.08399481376362089,22.65894993118914,2.523208691163508,3.0,1.6,0.05869676437710871,12.1,4.24,0.054771764222986484,13.3,3.96,0.05078149383924658,12.4,3.64,0.162481296627113,4.0,9.08,0.1496734482981138,4.8,8.96,0.1460453044698825,4.4,8.88,0.2296122683271426,5.8,4.68,0.24214624247351804,8.1,5.36,0.11804888397107147,5.2,7.4,0.1285193935564528,2.7413859416007416,0.06150639409725065,10.72925051183011,0.066885892244467,4.20987425163195,0.3332497721194446,0.23272186992034108,0.2835713230068306,0.004691522652160975,0.0,0.0
67,-0.019851446390656946,0.04270581765467907,22.676015451524844,1.282885043031076,1.8,0.88,0.050072307690516495,13.8,4.12,0.04378377210620165,12.7,3.6,0.03107113969144299,10.0,2.52,0.14139221659721996,6.6,8.48,0.14470286490526102,4.7,8.72,0.1288452152101197,7.1,7.28,0.10416593537957422,5.4,6.4,0.25413778440227697,6.2,6.04,0.2565609641342512,5.6,6.72,0.1236933203945788,2.8171330044536966,0.061502015755263546,12.924507454645555,0.06372408031035154,2.65479494564554,0.2443627770682818,0.21571007454858543,0.3162582057019343,0.00661384288573345,0.0,0.0
68,-0.019851446390656946,0.002253502403294683,22.16482257031022,0.06769533254223019,0.2,0.12,0.08762277286823363,6.4,1.32,0.12025035649671265,3.4,0.72,0.12849950936300325,3.4,0.72,0.11117349360086284,7.1,6.44,0.11702015384403285,6.7,6.72,0.12797836022138476,7.2,7.68,0.1442656515893438,6.1,5.12,0.2230947912669985,7.6,4.76,0.21357854046229952,7.0,4.08,0.11823208059570496,3.355576693168247,0.07501876874456902,11.016832174055537,0.09515654280907686,4.389791059457556,0.18080933844862068,0.17974570228084086,0.47492280297559963,0.062206230607997015,0.0,1.0
69,-0.019851446390656946,0.044576848096429006,22.261597036741897,1.3390908974227687,1.8,0.76,0.11377856219077921,3.6,0.72,0.12965680074199293,3.4,0.72,0.13732605272206524,3.8,0.76,0.2083060442382943,8.6,5.96,0.10382893955496995,8.9,5.96,0.11375034520871333,7.0,6.88,0.08873622592299454,8.6,5.84,0.23073266325698022,8.5,5.08,0.2148529008687533,8.2,4.16,0.11952476931738888,2.575586027951658,0.08026294893675823,10.539598246448517,0.0866280224142692,4.625675891005936,0.3532573029242297,0.25242033728771907,0.1933069334679327,0.0038759877180176427,0.0,1.0
70,-0.019851446390656946,0.019029228351258046,21.996184320239262,0.5716390359189671,1.0,0.44,0.1599823535797269,2.8,0.56,0.15763011492004508,1.8,0.4,0.15723347275544558,2.0,0.4,0.10991405079048192,7.3,6.32,0.12767535619796672,7.8,7.24,0.13070276161455183,6.1,7.64,0.17471291676509954,9.2,5.16,0.19344814656964646,5.3,3.76,0.18841702853375836,7.3,2.92,0.11712811794444118,3.830239020555954,0.09581793224390725,14.506988303984842,0.12796263518202278,3.424388157348748,0.27244099908785857,0.2570625395206449,0.3028372588686679,0.011116200019046046,0.0,1.0
71,-0.019851446390656946,0.005703544365603214,22.148857206312357,0.17133477733788138,0.8,0.28,0.15686444491876125,1.7,9.48,0.1358825764901366,1.6,9.68,0.15470299616103864,1.8,9.64,0.11666445346871604,8.3,7.16,0.0945833646143285,9.0,5.56,0.08802266880292997,9.2,5.28,0.2006087255821181,8.1,3.24,0.07091768287922418,10.5,4.8,0.08787046620448374,8.3,5.28,0.11232196177700786,3.702439804839994,0.10002318640195083,22.677663125788644,0.11939310401074876,3.5384537449836904,0.18715393001201375,0.17785012868964734,0.4857900330022657,0.05123604108932256,0.0,1.0
72,-0.019851446390656946,0.3198121239032372,21.88336328779431,9.60717328147243,2.6,1.96,0.1465429622621106,2.1,9.56,0.8261290618606267,10.8,7.2,0.24386464021217977,6.6,8.64,0.11340254928618136,6.6,6.76,0.1488052759005814,7.1,5.48,0.1459978777531733,5.7,6.64,0.20081480245081973,4.9,4.16,0.1557727944416717,5.2,1.56,0.31660513131491413,6.1,2.16,0.14974080085402663,2.7243315423768424,0.09013160982319218,14.948583365907329,0.12909001849306231,3.4249040594181444,0.348180277375505,0.0888867435452154,0.2065778061469405,0.0009891135232226835,0.0,2.0
73,-0.019851446390656946,0.008688850232695446,22.081483108299388,0.26101352501421515,1.4,0.44,0.1470337441809661,5.3,8.92,0.14987801995622704,3.6,9.28,0.14738268887007577,5.3,8.8,0.06693095395544199,9.5,4.44,0.07525566014665233,9.2,4.88,0.08549983095577574,9.4,5.56,0.06370972987394773,8.6,4.2,0.21358801526086058,9.4,4.24,0.17225302218870153,8.4,3.36,0.11760324017172948,1.4297804172996489,0.027423217216873876,5.999910619800527,0.12670495300279966,3.3704693416234544,0.18795137562757583,0.14979977840850053,0.46154539580450565,0.05383987694727131,0.0,2.0
74,-0.019851446390656946,0.02860154482336881,21.910767658285806,0.8591919339463363,1.8,0.76,0.14137531735180617,7.0,8.44,0.14091214976086558,7.2,8.44,0.13795365108377378,8.0,8.2,0.10518718802516108,4.7,6.28,0.09249000203514927,8.6,5.76,0.0743927573843097,8.2,4.52,0.267930722407445,6.0,2.32,0.18403138114983802,6.8,3.0,0.18029831051680617,8.0,2.84,0.12012190658033398,1.8573521776088406,0.2409145620440813,1.1052331004376426,0.07837212167320023,1.2207895781422347,0.19917963792372773,0.18188877468001283,0.43134590447015436,0.010136500600712443,0.0,2.0
75,-0.019851446390656946,0.03510629129471579,21.92427600646251,1.0514560498911352,2.5,1.16,0.13772018449321838,8.3,8.24,0.1361637405561824,8.6,8.0,0.1269782109342231,10.3,7.56,0.09160865554964215,7.3,5.32,0.10513449167326228,4.5,6.36,0.10925534639174714,6.6,6.12,0.30374072356872367,2.2,8.4,0.14989841933385506,3.0,7.96,0.2889446412659106,1.6,7.36,0.06367449006329912,4.0179636671008305,0.19408781436268613,1.853532916274428,0.07865479574812964,1.543130482699789,0.41493326253145896,0.2281879275245983,0.182625615550851,0.015069580202029108,0.0,2.0
76,-0.019851446390656946,0.053892624399162106,22.156078946844286,1.6189373150616087,2.8,1.32,0.1395954483980021,6.7,8.36,0.1391536191513596,7.8,8.28,0.13744655160751365,8.6,8.2,0.053899146130872974,10.4,4.28,0.053863576093341275,8.2,4.04,0.03838138790547879,8.8,3.0,0.04809999924470901,10.1,3.52,0.15595044691469018,8.6,3.52,0.06926077748087023,11.6,5.08,0.056773277452903136,1.9231241411977027,0.15065756667964975,1.7219442543976096,0.0876948216939751,1.6897093869820066,0.2978029186488912,0.25255291731828067,0.2939663078105606,0.007799470867557066,0.0,2.0
77,-0.019851446390656946,0.15597978484776723,21.86202549368002,4.6856410668554895,3.2,2.28,0.13355042097803,8.5,7.88,0.22940728435187308,9.3,8.04,0.14156987284393566,7.3,8.36,0.14469496045247626,4.0,7.4,0.12226607567555671,6.7,6.84,0.09382717196458087,8.0,5.12,0.254520329394177,1.8,5.8,0.23106428120661499,2.2,7.48,0.17910211719848063,1.0,9.76,0.06860911309953799,4.047130986711062,0.15535524962756486,2.3009110444930294,0.08278955826402588,1.3414998872009094,0.37042211670039554,0.29640437054873464,0.12022060651569179,0.0017082725034904028,0.0,2.0
78,-0.019851446390656946,0.05039735591667689,22.134188455141228,1.5139392631845496,1.8,0.84,0.13914859836446597,8.5,8.12,0.14054688751435152,6.9,8.48,0.1457434019492943,6.4,8.72,0.06318819556183093,8.2,4.32,0.0660337985643652,8.3,4.48,0.0555762075300517,7.5,3.8,0.17820201133518615,8.6,4.36,0.15740956589308333,9.6,3.68,0.056045802187923044,8.6,4.0,0.05346805685419566,3.5297972568324187,0.14036972551727225,1.9504369070956278,0.07895824841160146,1.6376748585128242,0.36113800916410416,0.25462077724350674,0.187185234233211,0.003984839076807072,0.0,2.0
79,-0.019851446390656946,0.26392215243759337,21.712726420376292,7.928235553866283,4.8,3.36,0.28756556933463656,7.6,7.8,0.2145080992449237,10.6,7.32,0.14100628951512184,7.0,8.52,0.13078180614240004,5.0,5.72,0.1444591442777292,5.5,7.2,0.10192001420743652,6.6,5.8,0.4468291314368639,1.6,6.68,0.24522792070548163,2.9,5.64,0.16304114928777466,3.0,8.52,0.06168155747956854,3.128217333083428,0.1263366445276247,3.067935436193319,0.08350318061681856,1.935564440444917,0.21710436844436107,0.24498829306691097,0.11751450656373244,0.0016871929022909628,1.0,1.0
80,-0.019851446390656946,0.3479777813382028,22.092898540014346,10.453271134992741,2.2,1.28,0.6220328194364393,4.2,9.0,0.14830651365851005,4.6,9.08,0.14690069332828398,5.4,8.88,0.12686119756113054,6.1,7.48,0.08257913565178567,11.2,5.12,0.05546422778226678,7.2,3.36,0.1567131681988504,4.9,2.08,0.05856372990550738,8.8,4.32,0.0671301321544666,8.5,5.04,0.0903697524945833,3.1094753679695,0.34675999637266053,2.903070213369245,0.2446373090963516,3.1415883090363046,0.20233425435550773,0.029765172745554614,0.264287859804849,0.0009115029892524122,0.0,2.0
81,-0.019851446390656946,0.44639305897609477,21.635678804849935,13.40967133105761,3.6,2.36,0.15691967357459155,3.2,9.28,1.2759601876148827,6.5,5.92,0.055073011436606395,11.2,2.8,0.0689992857674692,5.6,3.72,0.2867366595868483,4.3,7.32,0.16398577747382337,2.8,9.44,0.23418504298264262,1.4,9.68,1.6351346799604003,3.1,5.0,0.20523124293006295,4.4,1.28,0.10504513514590806,3.727440531445683,0.10901040209382817,3.720436614565229,0.10718179772722922,4.501392231515229,0.16024331121206337,0.21359302060512347,0.1051791301420931,0.0010440691250864927,0.0,2.0
