,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
46,-0.2709549070834605,1.0046155953307394,16.640951718735124,30.17870613476858,6.4,4.84,0.19009516444261773,0.0,10.0,2.7789637424038105,0.1,7.88,1.310540073997064,0.3,3.32,0.2967242851607841,0.0,0.0,0.3552870771895086,0.5,2.12,0.38407914720911607,2.6,8.64,1.2472109178510027,0.0,0.0,1.95042384868872,0.1,2.08,2.2597146714196374,1.1,7.16,0.14489876918444936,3.7564486133575863,0.12067121101865028,2.928212321299945,0.18645865946869308,2.6906898232455734,0.12746953841370864,0.13493172642843196,0.21872503347111139,0.0025545671984577366,0.0,0.0
47,-0.2709549070834605,0.3648670678772158,15.336707073932809,10.960626204589257,5.0,2.96,0.33609797302646116,3.8,8.0,0.44817381785507804,1.3,6.4,0.23380920083998125,11.7,4.08,0.14733316603562274,3.9,3.88,0.1531793803274435,2.8,1.12,0.14398818921370993,2.4,0.52,0.39355924588014063,0.3,5.16,0.7145952719243494,1.1,3.56,0.1195602907986566,6.4,8.2,0.14724621931402726,3.462463509670196,0.11880191451999987,2.1462528509674166,0.2145774712907386,2.900455016915972,0.21756794902508522,0.08426950101670544,0.3410889491693493,0.003698164078654132,0.0,0.0
48,-0.2709549070834605,3.4766617795071335,15.781111680375982,104.43910552591545,5.8,5.64,0.10363880259329872,10.6,6.44,3.109596813073305,9.4,4.72,2.3557849212937807,2.5,8.76,0.08016380432234702,0.0,0.0,0.21347890488022125,0.1,2.24,0.5183579094634434,3.6,9.12,0.19594560239585007,1.8,0.4,1.2112903702972415,3.3,2.88,1.1349444390967394,1.3,1.88,0.13819835281380685,3.894829583031815,0.08535904780311587,3.0585377635935433,0.17742497579778638,2.775699119983616,0.2153418169300619,0.029440390886514168,0.22499014812369136,0.002319415034762895,0.0,0.0
49,-0.27695182228297227,0.0,10.91031663559238,0.0,0.0,0.0,0.16077540618321295,6.2,1.64,0.003430787444582654,2.2,0.44,0.00314056977555452,2.0,0.4,0.15499106431677784,1.6,9.68,0.11220448499422311,0.4,9.92,0.0002998058611189997,0.0,10.0,0.25048463892833867,11.9,3.8,0.10210774285055074,11.4,5.76,0.15146263144712824,3.0,9.36,0.1415700212696365,5.593654643525977,0.11611417718029217,1.8299641834636788,0.17244029913650968,5.28061697313553,0.0,0.0,0.0,0.0,0.0,0.0
50,-0.3011393802543365,0.0023013160397751865,11.80636210039256,0.06913165673557119,0.2,0.08,0.0022284571014660783,1.2,0.24,0.15732388890512783,1.4,0.36,0.15359251887476608,0.8,0.2,0.004685537315202668,2.6,0.52,0.02256253251964139,9.2,2.56,0.03190576803437141,9.9,2.96,0.031481814269514186,5.6,1.56,0.11969952862981643,9.8,7.16,0.16464381279692664,1.4,9.72,0.15749668096824918,4.56772285231403,0.10177768560750594,1.5586323276204108,0.17067354346887906,4.545506071378122,0.17460846900641772,0.17421180877531664,0.47830371220118684,0.07359736649506862,0.0,0.0
51,-0.3069363982805312,0.06579462862083876,12.710172035877012,1.9764741575018387,2.2,1.08,0.3399278097659578,9.6,7.32,0.11903588642691576,9.9,7.16,0.5887220889987048,4.4,9.0,0.2375918619959353,7.0,2.16,0.031203365731178295,8.9,2.64,0.2074806461874052,9.9,4.16,0.4214897922337094,8.5,6.36,0.16300108767778848,2.4,9.52,0.3493800665630401,2.9,3.04,0.14447408816566812,3.827658169044417,0.101811723029841,1.9917521304678427,0.1694454772479335,3.147032847585153,0.26731956680611374,0.20869642741812022,0.28730592758082346,0.00816434413149003,0.0,0.0
52,-0.29494256788150763,0.06026061046260269,13.091062650689045,1.8102319564867217,0.8,0.56,0.08177401070705245,0.2,9.96,0.25758891109597387,2.6,9.4,0.28188945841870583,8.0,6.96,0.11632039117329931,11.6,6.12,0.33320423404765764,7.4,7.4,0.14849384301224122,3.4,9.32,0.09710221314249154,10.3,4.68,0.5610792340782985,4.4,6.4,0.0945326422583597,0.0,10.0,0.20860241267497148,1.9045202684940064,0.3390822236653911,1.5968868131916787,0.19392073817553054,2.9963586921777736,0.31240727016321546,0.24107893102251066,0.21469930864215142,0.0012145038985113413,0.0,0.0
53,-0.27695182228297227,4.557174305231302,17.008585078132498,136.89775950294305,3.2,5.32,1.7239007277147036,0.6,4.0,0.1562770323132773,0.0,10.0,0.13357268217020102,0.0,10.0,1.2790788770554868,0.4,5.84,0.14344853866369578,0.0,0.0,0.15001000408132878,0.0,0.0,3.8492903194516073,0.2,5.84,0.3663923979338426,0.0,0.0,0.21399307562254816,0.0,0.0,0.23673813013418302,2.5500206095707063,0.30962135396982343,1.8300095375684609,0.14864328352421613,6.868611878869433,0.12745705343846253,0.08960880143531164,0.12827233975558608,0.0007106787130843425,0.0,0.0
54,-0.2709549070834605,0.10824896152183312,10.370615148625518,3.2518045851017834,0.6,0.44,0.13941072153020453,9.1,7.8,0.15034311747332707,3.4,9.08,0.2811069072040047,6.2,7.44,0.1523784703841689,1.6,9.68,0.13302386057850046,0.8,9.84,0.09806649717202492,2.4,9.4,0.20056014102247088,12.3,3.48,0.18244656498704054,8.5,2.12,0.08265945265582036,4.5,4.12,0.2984410108356661,2.8317707031084614,0.31686104054761544,1.736027683684439,0.23561190305076918,11.838463475456997,0.2170502597668856,0.011189014796060598,0.3875086293348546,0.0011274574468545305,0.0,0.0
55,-0.2709549070834605,0.32007354950281025,12.785251601893338,9.477106544134063,3.1,2.0,0.3392048568225753,6.1,2.04,0.16517531334401409,2.4,0.68,0.5423675900590228,3.9,3.0,0.16127842151853009,2.0,0.6,0.11074828509735929,5.6,1.2,0.04944226943939666,8.6,3.44,0.20710009975876656,9.5,4.56,0.40125670699062366,2.5,9.0,0.9451182690582276,2.3,6.76,0.10882817376014998,4.063476467390009,0.31555949114981413,1.6753104773543197,0.42006459913145283,4.909549464393049,0.10594718940242388,0.10113822122079319,0.3644247331553279,0.00397739966565186,0.0,0.0
56,-0.2709549070834605,0.7476289390402078,17.369810764079446,22.304854825889773,4.1,2.68,0.6524974217676383,1.7,9.16,0.16940938183679963,1.8,0.36,0.25089835733320065,3.1,5.48,0.48010268158465896,1.1,1.24,0.01115491950406346,0.0,10.0,0.17097499965529336,1.2,9.72,1.1975297345389797,0.3,0.64,0.1548155909368763,0.0,10.0,0.5236889538622946,2.6,9.04,0.033470817702964124,2.3855584990616436,0.31195130708936386,2.4680320908182036,0.2347855037265121,10.454418433794565,0.3110664934073993,0.1109495170802474,0.23924374848160732,0.0016426600274459151,0.0,0.0
57,-0.28294873748248406,1.5415212935581497,17.56156798738587,46.30738198272144,2.6,3.04,0.15468083513362213,2.4,9.44,2.908429326311426,5.2,6.52,0.19440956104022444,1.2,9.76,0.08509775220819116,0.2,9.96,0.49817883353969744,1.5,5.84,0.14888144916125884,0.0,0.0,0.11703713252491194,6.7,8.08,2.2842163103755526,2.0,5.4,0.3215296874455937,0.0,0.0,0.019944482298424417,3.5112910089385188,0.31345083772046367,3.3300665561882266,0.12726602420341648,4.877811314602885,0.2682743017096384,0.05642767320361102,0.19614333545511867,0.002721403703122957,0.0,0.0
58,-0.27695182228297227,2.6791910315607437,17.117487907507538,80.4043942377127,5.9,5.48,0.35132921819206336,4.5,3.12,0.11048742133652495,0.8,0.16,1.3281086078900173,4.5,7.08,0.06999181974866753,0.0,10.0,0.15793772763748984,0.0,10.0,0.7370384460340793,2.7,2.92,0.31905997399593056,3.1,8.88,0.3080461209069128,0.0,10.0,2.1633030216619895,0.5,2.32,0.022801749093989777,3.072730512716931,0.3186084250333335,2.595171174465371,0.117666840335982,8.075392969516901,0.12109832088041703,0.035583786612251256,0.21024255925593338,0.002580129030271718,0.0,0.0
59,-0.2951424650548247,1.9470556610462602,12.399865948917268,58.420073820866236,10.7,7.68,0.7076025016743556,4.8,1.36,0.36288350914024636,10.3,4.04,0.5078601909657395,11.9,6.36,0.6069012876040675,4.4,2.32,0.1608372786085978,5.2,1.64,0.18071869014166086,4.4,4.0,1.953222669739307,4.5,7.0,0.698800919965511,4.1,4.56,0.778508249312195,6.3,2.72,0.025287015001809403,2.90702483517615,0.31846281872306925,3.038170436211238,0.08206800862979954,9.538849853617664,0.298878505932543,0.04408316791392672,0.24972116034647165,0.0027090063689004886,0.0,0.0
60,-0.3729024654751609,0.09840587980977089,11.935768794326897,2.9561178848062015,1.6,1.0,0.2778341847398748,10.7,4.72,0.1367624853003228,7.5,8.04,0.1511204862296524,3.4,9.2,0.3145263288999445,5.2,1.48,0.1322036774012962,4.9,8.32,0.01014414545800511,0.0,10.0,1.0255147553470154,3.4,5.56,0.17463096268648254,3.5,9.16,0.23066082852229863,0.4,9.92,0.024931811446743814,3.385737133598332,0.3174228305400963,2.974341358780825,0.060481358564744306,6.696890108716865,0.3014561086215195,0.2190828437773112,0.2889691312195278,0.004228412802064871,0.0,0.0
61,-0.4092837510188658,26.418791865110247,2.5609731284628565,793.5620988295675,8.9,13.16,2.014043251096397,0.0,0.0,5.095494132732347,1.7,2.72,0.3198250537273838,0.0,10.0,0.22227820690406366,0.0,0.0,4.343184719450013,0.1,3.32,0.47638294743634646,0.0,10.0,0.7865109084970382,0.0,10.0,9.37562858664382,0.3,5.68,0.5103108705290375,0.0,0.0,0.02677172594543825,4.819631168948865,0.3215114264914448,2.9952422412592137,0.06311307752223044,5.560581776567317,0.11590815411297879,0.15865715808848857,0.05902087330229793,0.00091206991017424,0.0,0.0
62,-0.4028870414727198,74.48601097795073,-10.022748115341116,2237.4990467185835,10.1,24.32,8.278935795198187,1.9,7.4,7.144244307569485,3.7,5.44,6.615978186750204,1.5,5.16,7.186648438354013,0.6,9.6,13.221104405959842,0.7,3.96,3.253467507218162,0.0,0.0,8.740971300675348,0.8,3.36,4.239291265202106,2.9,5.12,4.195811087926284,2.0,9.4,0.024536058493379923,4.741451667743491,0.3213882884765447,3.0021181286699425,0.05728386234822289,7.807102651833573,0.20678083286807541,0.0497605338583511,0.20231764359890378,0.0014785132423764942,0.0,0.0
63,-0.4150807690450605,43.03745110246434,32.87973280446458,1292.8473295132806,15.4,24.68,5.9117131882696725,0.2,9.96,8.457391158129427,0.7,0.8,2.591931410861114,0.0,0.0,4.208287072239518,1.8,3.28,6.692544823055094,3.1,3.8,0.9736323828065754,0.4,9.92,5.554524786124279,2.4,3.16,2.262479737844489,2.2,7.96,2.209307763654297,0.7,9.8,0.023797242973235395,3.5592061058942086,0.3188465074659299,2.8997529562650044,0.053144116489608345,11.155579922705659,0.17723039703184673,0.11628216768032931,0.10261613537534214,0.0012741913693566263,0.0,0.0
64,-0.3784995863280386,14.108413509727626,-2.0052986165535986,420.7704895242941,7.0,11.24,5.904082018311746,2.5,8.32,2.550588349170543,0.4,0.16,0.15106866164589655,0.0,0.0,3.147197036803658,1.6,6.32,0.8808253370267519,0.3,2.08,0.08096471426562277,0.0,0.0,12.889080070223368,0.7,8.4,1.450821633174339,0.4,0.08,0.14392409836615064,0.0,0.0,0.027729242848223243,2.3060173262773076,0.3212737361973098,2.5634529445769973,0.05346877965158172,12.126098574752337,0.09207521086761343,0.06954780081866467,0.18756904447558867,0.002501804178663462,0.0,0.0
65,-0.4208777870712552,76.36885615218331,-30.9014857383566,2291.676362672929,9.9,23.84,4.752669328734484,3.1,3.2,4.5968043018620595,6.2,4.04,12.834884186456973,1.1,5.96,7.262717751201647,3.8,4.36,5.19416438300237,3.9,2.88,3.1277182217126684,1.0,9.56,9.795275938889457,1.0,7.76,6.339046984588388,3.3,4.6,4.801203113381884,1.2,1.32,0.02555488622600516,3.0551175343924726,0.3213298616936598,2.6900042705180462,0.05415266500268049,6.891167913942922,0.19497485037588108,0.12421968520417465,0.12750422224540992,0.0023198068769902133,0.0,0.0
66,-0.2775515138029234,8.722975017725897,-59.132075780497125,262.03863537894887,12.4,10.64,5.094330670827047,1.1,6.44,0.618114401675367,0.2,9.96,0.148213127080995,0.0,10.0,3.0021316879603566,2.0,3.4,0.3123291802320286,0.2,0.04,0.14151693232991494,0.0,0.0,6.818555352690842,6.3,4.36,0.4488183810949915,3.5,1.36,0.1390521807182954,5.4,1.36,0.030044301512360413,2.829110763115934,0.32008901631198095,2.471402385823568,0.046287068284005355,7.71962319255347,0.152760854481018,0.008389734942149873,0.20327697965770597,0.0015467098611706535,0.0,0.0
67,-0.23477351871307353,0.7741583709468225,-59.492714556699156,23.25575880681376,8.6,5.2,0.1804013760512409,0.2,0.04,0.42327728781916385,1.6,0.32,1.6038257583835,1.4,7.76,0.1742450250119265,6.7,8.08,0.20817234113841482,7.7,7.72,1.6469085465919528,8.4,5.76,0.22467641466790342,9.0,7.28,0.2992066282923719,5.8,8.16,0.6107871398023623,9.3,6.64,0.030715259910379093,3.2937451707505025,0.3211971947429128,2.5960350878299034,0.06236881466216314,6.482739066271732,0.2740120215969975,0.05676723292314693,0.3495820881641255,0.003282527785361859,0.0,0.0
68,-0.18080128191746872,1.4802072529182881,-59.68936384535001,44.34501805260453,16.7,12.08,0.1038020500321266,10.2,5.88,0.15034829993170218,10.8,3.88,0.3570273311759284,11.3,3.84,0.120457712056742,9.6,7.08,0.12620113576760744,8.4,7.6,0.28195456355980164,8.4,7.4,0.27555026142258865,7.4,7.0,0.11435504622166086,9.0,6.52,0.27045753226471203,10.4,6.36,0.027980001910729226,4.18962188973698,0.32077725645438726,2.650920009806113,0.07390013901174407,5.464266737863953,0.10250410851237278,0.0931945463302614,0.4783553234572689,0.00404924841628588,0.0,0.0
69,-0.17040662890498187,0.45941242715088654,-59.713199285814305,13.653788657249876,7.5,4.36,0.22015860547890814,12.3,4.56,0.07482951648388009,12.3,4.76,0.06230351459029063,11.0,4.2,0.2854729994870767,9.5,6.92,0.14952603176266577,3.2,9.28,0.14640376786615406,3.2,9.36,0.2568417601085663,10.9,5.36,0.10761818550190685,10.1,6.32,0.10483061599323207,11.4,6.08,0.041459324679993796,3.5030716868378042,0.32102736191368564,2.557935147712506,0.05088984901285157,5.176673321675034,0.16554112291436657,0.062360244102974666,0.4207703549619815,0.007081343614262542,0.0,0.0
70,-0.12702894229518094,0.04864976048421966,-59.71238106458168,1.4614414030640108,3.0,1.32,0.07025081450912365,13.9,4.92,0.36918019606648156,11.5,4.16,0.19614827582520517,9.4,3.08,0.15351344971554848,1.8,9.64,0.1380948625722855,5.9,7.92,0.13154196303639876,6.8,7.84,0.1061990847782677,12.5,6.2,0.24664223736542318,10.4,5.28,0.2494480906297048,10.6,5.4,0.043552082702154556,2.1543424493847776,0.3267049351720046,2.582352930034344,0.0808270338065663,8.224533169947279,0.2486034623092026,0.20788462561106022,0.38654299807886194,0.02960063215899089,0.0,0.0
71,-0.13322575466800965,0.3619672217898833,-59.71239142181246,10.873514673260829,7.0,4.16,0.3514380498179489,10.3,3.84,0.32997230722661763,10.3,3.92,0.3405004714164509,8.5,2.48,0.2765023798283086,8.2,7.0,0.2847170604229695,10.2,6.52,0.14864374594280128,3.6,9.08,0.24971531475011255,10.3,5.48,0.4037432977531546,10.1,5.8,0.2298310273062949,11.5,5.68,0.04201949942517505,1.7186714635828109,0.32662010662334795,2.5153595783891016,0.0968325017321614,4.246669476310998,0.2655225564815235,0.15859148958458255,0.3277811312292938,0.00655138206815323,0.0,0.0
72,-0.1210320270956693,0.23401637699956776,-59.72297305927235,7.02986446260384,7.6,4.16,0.20627479949093708,8.2,2.72,0.16691402812899578,8.4,2.68,0.1723219234438327,7.8,2.08,0.2908737879280911,5.5,8.28,0.13847176136912082,7.2,7.76,0.14606327406674127,7.0,8.32,0.2190450179409938,11.0,5.84,0.2550794873566139,10.3,5.84,0.22395912887101962,10.8,5.16,0.09041858262115521,4.329777240156072,0.35719810301213784,1.7111931182789466,0.03848705393333873,2.041128980411393,0.23074040787839026,0.22409815541915257,0.3897127512788793,0.00797203826860327,0.0,0.0
73,-0.1210320270956693,0.11158952702118469,-59.82778133007401,3.352155351103683,4.6,2.12,0.17628909533027975,6.7,2.12,0.18355490197273427,7.5,2.48,0.20278182254584837,10.5,3.6,0.15194375188554687,3.9,8.92,0.15258833448695272,2.5,9.36,0.15524375782829242,2.8,9.36,0.10679401005685937,10.5,5.76,0.2071971443077566,11.8,4.92,0.18549854573064564,11.5,4.56,0.08729104620508628,3.894795720971991,0.15961758563259232,1.8717562342266854,0.12554538845055918,2.4692099758240116,0.27994106283130216,0.2051147036482439,0.35677998427145685,0.01152316881638865,0.0,0.0
74,-0.1210320270956693,0.22807166104626034,-59.73193896872857,6.851284877891708,6.0,3.24,0.15794837513937657,6.4,7.88,0.25677008267264523,10.4,6.68,0.14227921224104484,6.9,8.2,0.1499586087908517,5.1,8.56,0.14620675258599103,6.6,8.24,0.13543515629007266,7.2,8.12,0.1999863123849641,11.1,5.08,0.25186154636980873,9.9,5.56,0.11765456088732737,9.4,7.2,0.07791363126156811,5.586144877277476,0.16932357574735538,2.1666734601496285,0.13303975820792843,2.467401567665515,0.2684288206949822,0.17111725977434897,0.3528746788213755,0.007274311264360117,0.0,0.0
75,-0.1210320270956693,0.12684663726761788,-59.660028715334796,3.810479757705475,4.8,2.56,0.1791472211243694,8.6,2.28,0.10666017582621616,11.6,3.48,0.14191903138394732,10.5,3.48,0.12472994557768771,8.1,7.44,0.11764381990309648,9.9,7.2,0.11623044941496405,9.2,6.76,0.10485874484801186,12.0,5.96,0.11283890094903143,11.0,6.4,0.12128318315391723,9.5,7.28,0.1637692165257561,2.917737057259361,0.3041238965672583,1.1885399796900116,0.29441772054146104,2.0018612371093822,0.15668079977630747,0.1990649831384247,0.42115692317311515,0.009706209182474577,0.0,0.0
76,-0.1210320270956693,0.0516503311716386,-59.811969291063804,1.5515787067581766,3.8,1.76,0.10281220048240572,12.3,5.72,0.12768800068481756,9.3,7.64,0.13538913383081416,7.4,8.04,0.12141066640101311,9.7,6.92,0.11392836869565742,10.9,6.8,0.10843977996674314,11.0,6.36,0.1709503020385505,11.0,6.76,0.11106537665516719,11.3,6.52,0.12338722149144335,11.2,6.84,0.12704290864726672,2.3234687938582987,0.09717941085606878,1.6397699280997307,0.011037567018911596,4.896065807611212,0.20196413076292433,0.16558219278717304,0.45344240212032444,0.02310126731869562,0.0,0.0
77,-0.1210320270956693,0.07929753912667535,-59.3818265914222,2.382102310213883,3.0,1.48,0.23792148156094273,6.6,7.56,0.1336193242955801,8.0,7.8,0.11492878816433041,8.5,6.32,0.10971823781737203,9.7,6.92,0.19949510292945605,9.0,3.68,0.06502789127671164,9.6,4.24,0.23656226225509325,10.5,6.68,0.1615594838703257,8.7,7.16,0.17184198673506912,7.6,7.64,0.23925687852300684,3.441172050675941,0.022489988221053275,4.2192110266226965,0.017022507759025453,7.040444114972828,0.3343965310418115,0.23366553812846738,0.2320792387735927,0.007650935714113214,0.0,0.0
78,-0.1210320270956693,0.07756333765672291,-59.677874223990635,2.183718940428986,2.5,1.36,0.1212021540278762,9.8,6.52,0.15721505727924284,2.8,9.36,0.17169743720958452,0.6,9.88,0.07534335436964189,12.5,4.48,0.1140611398627244,10.1,6.8,0.10819993527784791,10.7,6.6,0.12868669773195168,8.6,7.76,0.11566303796891994,10.6,6.8,0.32274907330029623,11.5,6.0,0.04455310233846659,4.577506442328176,0.019407522070338808,3.0392227826751808,0.018110059986905194,9.74756442601462,0.33099945961534744,0.25664906657229253,0.22542152187826714,0.004666401205469117,0.0,0.0
79,-0.1210320270956693,0.10233854561175965,-59.192158076325626,3.074255375520148,2.2,1.24,0.22359457538186617,10.9,4.48,0.22328621910852375,11.7,4.4,0.08698238137443343,13.4,5.6,0.21902103037004994,8.0,4.48,0.1755598878599775,6.5,1.92,0.17226844779897799,6.9,2.16,0.2793560954742911,9.4,6.92,0.2783054827482662,8.1,7.68,0.13744602311037082,7.8,7.88,0.0326719389367398,4.042263012639733,0.021529940454198926,12.562518344671076,0.014382156923025533,7.232618034529416,0.2886872051595636,0.22815892006151028,0.23539048671495208,0.004788501448984717,0.0,0.0
80,-0.1210320270956693,0.014139309987029848,-59.23661131088792,0.42474562711371805,1.2,0.64,0.1017808912656807,9.9,6.72,0.04846116826932355,10.8,3.36,0.046846832485354546,12.1,3.12,0.016654215585160635,5.9,1.6,0.036327904485876875,11.4,3.28,0.06909882657662048,12.9,5.44,0.13858242884347338,7.7,8.32,0.13812674139604114,7.8,8.12,0.1228541796933672,12.4,6.8,0.05937742831396186,4.174582899103897,0.021139400212966782,5.175291336588535,0.02198819155313912,12.299082218707941,0.2681715331185126,0.24289017536731103,0.33640561738470753,0.008048445553176737,0.0,0.0
81,-0.1210320270956693,0.07561986338089065,-59.75299867134041,2.2716247344059215,3.2,1.52,0.046403732294249114,13.1,3.6,0.036036224314056405,10.7,3.0,0.03978055049035695,11.2,3.0,0.09110029384188198,12.1,5.16,0.10724912240401338,10.9,6.12,0.11961825564560878,9.0,7.0,0.10940718066590002,12.0,6.36,0.10573073934618459,12.3,6.08,0.10210211707959475,11.8,5.92,0.15554423023578817,1.5932187662985107,0.15660972076404484,1.3333448369400587,0.24430847310860201,1.2872016621900566,0.28852516054860067,0.24322343467269386,0.33016872803099095,0.007263000121213141,0.0,0.0
82,-0.1210320270956693,0.07200504280155647,-59.8347793656796,2.159698898141758,3.5,1.68,0.10419073441028931,1.3,5.4,0.11571393060821916,7.5,1.84,0.023966278757511075,5.5,1.4,0.1353751951178489,6.4,7.68,0.1515925507339503,1.9,9.44,0.13577779155992298,7.6,8.08,0.18706391649913964,12.5,5.28,0.22788451055553616,9.9,4.32,0.10821311078049892,10.9,6.84,0.23692097977511986,1.4320943440789518,0.24022612824754025,5.542843136950022,0.14304181301700944,1.647474229360987,0.27301014527265344,0.2338420482591872,0.2872317813107959,0.011271342092609618,0.0,0.0
