,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
46,-0.08245299885557174,0.11109621169349713,-43.984637394776335,3.337336132314663,4.6,2.6,0.13414936086759463,8.3,7.6,0.1261523416623691,10.8,7.36,0.13196354288750306,8.2,7.76,0.09348777517639029,10.6,2.36,0.023923513693133718,9.3,2.32,0.022282094836965943,8.9,2.08,0.08779127414855117,11.3,5.4,0.07175150156313051,13.1,4.64,0.08294781766265487,12.9,5.12,0.08955978701973688,2.4959791327519762,0.04991565784820835,5.019408498619478,0.0949735739526434,2.4200945413431905,0.20664337008727415,0.19006808597966027,0.3436967570222401,0.00788115860668529,0.0,3.0
47,-0.09445489097428704,0.035786622415503185,-43.854620395788515,1.0750320485298004,3.0,1.24,0.1359442360883219,7.6,7.96,0.12610754613785863,8.1,7.0,0.15130910099542108,2.6,9.4,0.026091582121573944,8.1,2.48,0.18473272094404936,7.4,2.36,0.024425242938642476,8.5,2.36,0.08018877501981685,12.4,4.36,0.09606083614660052,7.6,5.64,0.12125916755968708,9.2,7.4,0.10194946327969794,12.562568591445615,0.036341347943369184,4.005499193857893,0.09588169741838455,9.7741675048538,0.2922099542242675,0.24770372733830595,0.30493459618612734,0.01319848278557239,1.0,2.0
48,-0.0884539449149294,0.060135876198469024,-43.69834918745708,1.8064849325307752,2.4,1.24,0.1456068343412558,4.9,8.84,0.14933809791695937,3.4,9.24,0.12237730064225794,2.6,9.48,0.018457655356299695,6.9,1.92,0.01401519177189416,5.9,1.44,0.017636945928215794,6.4,1.88,0.12072198649668475,10.4,6.68,0.12114315662589314,9.7,6.92,0.12332466657658317,9.3,7.24,0.049656841622333026,4.489533319522559,0.04107148024313039,4.607012405645255,0.04833580679435553,2.655653046296092,0.28655591725331847,0.23053039221677155,0.2533697012119527,0.007120502504566547,0.0,2.0
49,-0.09445489097428704,0.01003893787034918,-43.69834918745708,0.30157022975014314,1.0,0.36,0.12733942306189733,3.2,9.32,0.10983251761911439,1.8,9.64,0.15350611785664026,1.4,9.72,0.016764734491486945,6.9,1.6,0.01096162106578446,5.2,1.24,0.012707705294359689,5.7,1.32,0.12888562546822666,8.4,7.52,0.13140129734777967,9.1,7.52,0.1314189511855309,9.1,7.68,0.056303222739511376,4.496713279276239,0.042945277591517665,6.001219912526777,0.05802699732267902,3.79090377446779,0.20992122730599347,0.20597413965519165,0.4485720428847553,0.03502451719616673,0.0,2.0
50,-0.0884539449149294,0.0020210924442409925,-43.69834918745708,0.06071372496051051,0.2,0.08,0.1517652008813461,1.8,9.6,0.14844422358695444,1.2,9.76,0.15514726298188836,1.0,9.8,0.009293620527735406,4.6,1.04,0.00949630585208002,4.2,0.92,0.008512783622473402,4.1,0.92,0.13556886404548527,8.9,7.76,0.1362422318568543,9.2,8.0,0.135788276028965,8.6,7.84,0.05102476348580132,7.862357511310564,0.039472099569664514,3.174035492313326,0.051211671604051386,5.697305038548362,0.20707809802756183,0.20265509999472311,0.4605601489243506,0.014213123479367387,0.0,3.0
51,-0.09445489097428704,0.0013389097937488888,-43.69834918745708,0.04022092170807706,0.2,0.12,0.15333915271982843,1.6,9.68,0.15357331114340655,1.0,9.8,0.1543551966621346,1.0,9.8,0.008765309600345383,4.2,0.92,0.00656235271443599,3.4,0.72,0.1503061201975829,3.2,0.68,0.1318388603263284,9.8,7.72,0.13363702980013425,9.2,7.84,0.14324828346727858,6.6,8.4,0.03591087073034901,7.641641497086249,0.04563584558514283,5.539550784784793,0.035647977265605764,4.965590659374381,0.20128311305969346,0.19979243107757466,0.46210235437929337,0.02600658338047105,0.0,3.0
52,-0.0884539449149294,0.0010770705729762728,-43.69834918745708,0.03235525753266561,0.2,0.08,0.13636572125076105,1.2,9.76,0.1273943993874328,1.0,9.8,0.12815083290359813,1.2,9.76,0.032938026561115906,3.2,0.72,0.12915042413033528,3.0,0.68,0.1497911001111335,2.8,0.56,0.14445631036482837,5.4,8.68,0.13673149536024606,8.2,8.08,0.13701143478744443,7.6,8.12,0.03209864946596324,9.225156283742011,0.050011132797379024,4.66246585273889,0.03673649772075575,7.5795095446839005,0.1992414907002007,0.19579025702903613,0.46484259200056205,0.028545624588129332,0.0,3.0
53,-0.09445489097428704,0.0,-43.69834918745708,0.0,0.0,0.0,0.10051708468113718,0.6,9.88,0.07071177160001849,0.4,9.92,0.13815550607097665,0.6,9.88,0.01554363848006659,2.4,0.56,0.14201263545062986,1.8,0.44,0.004512240499343845,2.2,0.44,0.1429393413066317,6.4,8.56,0.1437299810402055,5.8,8.56,0.14136941073518133,6.6,8.44,0.04366080702246109,7.521370965418477,0.03135235176260195,4.488658289615039,0.043651112710066546,5.191075420658016,0.0,0.0,0.0,0.0,0.0,3.0
54,-0.09445489097428704,0.0,-43.69834918745708,0.0,0.0,0.0,0.08703159564327273,0.4,9.92,0.08195341209194765,0.6,9.88,0.06210085009297834,0.4,9.92,0.003691531071259928,1.6,0.4,0.09298272322064641,2.8,0.56,0.11610546374710712,1.6,0.32,0.1456416394709836,5.2,8.88,0.1443756071065369,6.2,8.56,0.14955322552129607,3.6,9.28,0.03396692352783202,5.048257750119499,0.020008433307345943,4.4596866120775545,0.03509105769980368,5.179528468906439,0.0,0.0,0.0,0.0,0.0,3.0
55,-0.09445489097428704,0.2591504670786603,-44.72534402373287,7.784893870854272,2.8,1.84,0.09278171206225666,0.0,10.0,0.5094493194568154,2.9,7.16,0.18493628678136742,0.0,0.0,0.09162705744470215,0.6,0.12,0.2907520977723359,3.3,1.64,0.04535167199966418,9.7,4.12,0.14231010808964079,1.6,9.68,0.5357057065616551,2.9,6.44,0.15560344791633188,0.0,0.0,0.042358567977223406,3.3810434625625745,0.019290609088383218,3.4456786215271693,0.044780752901612604,4.006568968215958,0.31328577620959214,0.113802440235848,0.29252734303257555,0.0018305872323361625,1.0,3.0
56,-0.09445489097428704,0.001307776709646246,-46.26438376067752,0.03928568219898563,0.4,0.16,0.1023537011860681,2.0,0.4,0.00806523057209381,4.2,0.84,0.011632583251293072,5.6,1.2,0.10984713901918805,11.9,6.32,0.11404372204619193,10.7,6.52,0.10961288794760944,11.5,6.36,0.14991386820678643,3.6,9.28,0.15208529025019005,2.5,9.44,0.14184354237764368,1.4,9.68,0.038679316780020276,5.711816321708326,0.024461036111615857,8.318165093220196,0.03409647794411044,4.216535401514301,0.17130547880033078,0.1547672212908374,0.48084070593321315,0.11576016890323444,0.0,2.0
57,-0.09445489097428704,0.0,-46.264404837109964,0.0,0.0,0.0,0.011807693028924999,5.8,1.36,0.013506868720016215,6.1,1.44,0.22569003328489104,4.9,1.12,0.12997279491353675,7.5,7.6,0.12658196911855857,8.0,7.36,0.12459332704281684,9.5,7.04,0.15244341095885838,1.6,9.68,0.13700639083380167,0.4,9.92,0.14808921797635377,4.8,9.0,0.03179147330192363,7.8093820872725805,0.01985160302396154,5.807116466098439,0.030199500942132064,6.897858793683295,0.0,0.0,0.0,0.0,0.0,2.0
58,-0.09445489097428704,0.0038780031026677876,-46.264404837109964,0.11649542030711207,0.2,0.12,0.002203125341834251,1.2,0.24,0.11577606925757578,0.8,0.16,0.04945629521979032,2.0,0.4,0.1208785369999108,9.9,6.72,0.12892115712410943,9.5,7.2,0.12986148412065895,8.8,7.36,0.1449405299145774,4.8,8.84,0.1448749585172156,5.4,8.8,0.14841581397475184,4.1,9.12,0.041617963924367334,5.441287075320418,0.021329894405323572,2.7591733757936656,0.039603909777253886,5.811425405827642,0.22717608265300496,0.21334264214833565,0.41422178123409525,0.018335272682078175,0.0,2.0
59,-0.09445489097428704,0.0,-46.264404837109964,0.0,0.0,0.0,0.002889311330926814,1.8,0.36,0.020984667072961188,1.8,0.36,0.10739930617411299,2.3,0.52,0.12557186520707075,10.0,7.16,0.12552368590866095,7.7,7.28,0.12456508400581799,10.2,7.24,0.14671347962016718,4.4,9.12,0.13023236109096464,4.0,9.08,0.14174518528160082,5.2,8.84,0.04697749952291858,4.2413317511118205,0.025376088370822582,4.985716486078008,0.045161782737816826,4.83365658907576,0.0,0.0,0.0,0.0,0.0,3.0
60,-0.09445489097428704,0.0,-46.264404837109964,0.0,0.0,0.0,0.004125260575375411,2.3,0.52,0.13504628943790792,1.2,0.24,0.045895051021206223,2.4,0.52,0.12191356123816234,10.8,6.84,0.12375268135332201,10.7,7.28,0.12072735368421114,9.2,7.04,0.13835817041018278,4.0,9.12,0.14884959398806827,3.6,9.16,0.1498003792498141,3.8,9.2,0.04028386354141427,5.332300741435888,0.023459013196413716,4.8125860759244095,0.03995359362246563,4.321642999744729,0.0,0.0,0.0,0.0,0.0,3.0
61,-0.09445489097428704,0.0,-46.264404837109964,0.0,0.0,0.0,0.0034227853046426794,2.4,0.52,0.002913745253387074,1.8,0.36,0.003925716875283212,2.2,0.44,0.12290372888823928,10.6,7.08,0.12378092439032085,10.4,7.04,0.12100646134396438,10.8,6.8,0.14653441926583302,4.4,8.92,0.14582574377896146,5.8,8.8,0.14399478860647438,3.3,9.32,0.0544529406599731,7.083665428294011,0.025282362267731853,2.5444160215372245,0.051056231003181025,6.885732284139892,0.0,0.0,0.0,0.0,0.0,3.0
62,-0.09445489097428704,0.0017932250960046815,-46.264404837109964,0.05386857765034035,0.2,0.08,0.0033087603331614156,2.0,0.4,0.021970168612192573,2.6,0.52,0.004308514993827449,2.0,0.44,0.11967737724990138,10.2,6.96,0.11459695330034564,11.4,6.6,0.12626298893598345,9.0,7.36,0.1449506178218634,4.0,9.2,0.14456475536815794,5.9,8.76,0.14140219643386231,4.2,9.16,0.07275117376369743,5.475573486230495,0.033118049220137724,3.298120734964256,0.0676746457012793,4.507855656901323,0.18223188737748874,0.1808898988968436,0.4741377697395466,0.059654770204139715,0.0,3.0
63,-0.09445489097428704,0.006126962895145088,-46.264404837109964,0.18405429257778827,0.4,0.2,0.11962237588486332,2.8,0.6,0.15541399996874738,0.6,0.12,0.1194350491460006,0.2,0.08,0.12224915497191326,10.1,7.12,0.11599581430934691,10.1,6.72,0.12155969259811807,9.7,7.08,0.14347021742758054,4.2,8.8,0.1283887960343705,7.6,7.56,0.12150127733456173,10.8,6.88,0.09673634717761274,2.9668532929515825,0.0372422667541049,2.5091566937094574,0.10745913213194792,3.1534244095612944,0.2162537730026879,0.2078778945860889,0.4177112926864546,0.02302721256276222,0.0,3.0
64,-0.09445489097428704,0.010721120520841282,-46.264404837109964,0.32206303300257394,0.6,0.32,0.14997745222133724,0.4,0.08,0.08467779444626804,0.4,0.08,0.07495512946728602,0.6,0.12,0.11850113782665561,10.6,6.68,0.11994651677894913,10.9,6.68,0.12704382584124546,9.2,7.32,0.13107091838414953,8.9,7.72,0.13343779363122776,9.6,7.6,0.1338034802703608,8.6,7.64,0.15158544007012537,12.351732505490435,0.058611156068592546,7.1636866908128525,0.15984530331240465,9.99472718915562,0.24060411466735193,0.22473039098653977,0.3985291407704338,0.011682113349888303,0.0,3.0
65,-0.09445489097428704,0.0,-46.264404837109964,0.0,0.0,0.0,0.06099012470113931,1.3,0.28,0.0030135171034337467,0.8,0.16,0.042060961355148425,1.2,0.24,0.12284059739377132,10.4,7.16,0.117738575827687,10.7,6.8,0.12021233359776176,9.5,6.8,0.14288511880496765,5.0,8.56,0.141066773516589,6.6,8.48,0.14034801012243098,7.2,8.36,0.2909680437644614,1.7350629588967448,0.08647013729379875,2.8078478827882285,0.2573366661065694,2.007547255273416,0.0,0.0,0.0,0.0,0.0,3.0
66,-0.09445489097428704,0.0,-46.264404837109964,0.0,0.0,0.0,0.1394382870001408,1.2,0.24,0.001331648774084657,1.0,0.2,0.10415570296751263,1.0,0.24,0.12222755735538471,10.6,6.72,0.12381249013755483,10.3,7.24,0.1213403937225977,11.1,6.84,0.14024965302638834,6.9,8.36,0.14037070791382547,7.4,8.44,0.13910719752620032,8.3,8.16,0.04950068613062253,10.145932852560108,0.02161756688118325,2.5852813302116338,0.05714594994371736,7.819123922880829,0.0,0.0,0.0,0.0,0.0,3.0
67,-0.09445489097428704,0.007789978077871876,-46.264404837109964,0.2340113574794604,0.6,0.28,0.1414235432000379,1.2,0.24,0.13662227743659533,1.2,0.24,0.0021033534917881645,1.4,0.28,0.12393543041625568,10.3,7.0,0.11964913421290255,9.9,6.76,0.11722521709635518,10.4,6.8,0.13775667893822974,7.3,8.16,0.13993944987733067,6.0,8.4,0.13993818888891987,6.6,8.44,0.04103718476023058,8.976712596444443,0.021175621412498586,2.6019239952746855,0.04390384988974826,7.325344029022994,0.27904660362593453,0.2435957255398866,0.3146418293988653,0.006359276058661039,0.0,3.0
68,-0.09445489097428704,0.0,-46.264404837109964,0.0,0.0,0.0,0.15577440032503634,1.2,0.24,0.003257856328035865,2.0,0.4,0.08559610269873297,1.2,0.24,0.11683978270907687,10.0,6.76,0.11549242370872057,10.4,6.52,0.11893973557769641,10.0,6.88,0.1398171340014827,7.6,8.12,0.1374124291020804,7.0,8.36,0.13683237443311078,8.3,8.04,0.02752684759102391,5.010729199590264,0.019772308414148666,1.5983460709935042,0.028993501630529352,6.425458614625889,0.0,0.0,0.0,0.0,0.0,3.0
69,-0.09445489097428704,0.0,-46.264404837109964,0.0,0.0,0.0,0.062337044676761974,1.8,0.36,0.13439064585189067,0.6,0.12,0.06455645930023687,1.2,0.24,0.1173564641506439,11.0,6.52,0.11352704060462494,11.1,6.64,0.12298679664411821,9.2,7.16,0.14204530052337253,6.0,8.64,0.13547176793785382,8.5,7.88,0.1343520102290603,8.5,8.0,0.033055938127535545,9.920582131006704,0.021180582896751808,1.8380945586081234,0.038139943784189355,6.053899526855811,0.0,0.0,0.0,0.0,0.0,3.0
70,-0.09445489097428704,0.0,-46.264404837109964,0.0,0.0,0.0,0.08834288281530844,1.4,0.28,0.12337298298251453,1.6,0.32,0.15785128373415924,1.2,0.24,0.12363804785020906,10.1,7.08,0.11974217009948693,10.9,6.72,0.12266615510642549,10.7,6.96,0.13887769763543412,7.2,8.28,0.14012103220848637,7.4,8.4,0.14225966855320912,6.6,8.48,0.028872031030303887,8.529094285143872,0.023830200498320703,2.6718106361941345,0.03447214151089993,6.614694032382918,0.0,0.0,0.0,0.0,0.0,3.0
71,-0.09445489097428704,0.0,-46.264404837109964,0.0,0.0,0.0,0.12111080899473439,2.0,0.4,0.0695165455596712,1.4,0.28,0.039733630240808504,1.2,0.24,0.11673677869178707,11.0,6.44,0.12554528352518945,8.2,7.36,0.11510698932144231,11.5,6.36,0.1408044879271419,6.7,8.32,0.14105542462089177,6.7,8.36,0.1386305439069166,8.5,8.08,0.022349849576858788,4.316820922891266,0.02194474812961369,1.67804572983559,0.026561978511439106,5.700523386180945,0.0,0.0,0.0,0.0,0.0,3.0
72,-0.09445489097428704,0.1145650393428448,-47.006794067922996,3.4415399001522036,2.2,1.28,0.3088447798978017,2.2,9.24,0.21789357585985966,8.2,3.96,0.060928021814886324,12.7,3.56,0.21467864693840594,8.1,4.36,0.12023060850405512,7.5,7.24,0.14646506716574081,3.4,9.28,0.2799974326652762,4.9,8.08,0.11624043368468867,4.2,1.08,0.012080268975497653,4.8,1.08,0.03255118730723763,11.852076459001864,0.025614377549721772,1.3042388981775557,0.040270953668408244,11.236717160393576,0.3609108918667913,0.1994604322118224,0.16357548199213462,0.0019829114101569383,0.0,3.0
73,-0.09445489097428704,0.04799096299687191,-47.22347033162942,1.4416510913613103,2.0,1.16,0.06781838794868224,14.4,4.36,0.0730248495929246,13.6,4.68,0.09408383651336914,12.2,6.0,0.14855837461389004,4.0,9.16,0.15037921982275632,4.2,9.08,0.13591213945888075,2.6,9.44,0.011197577087935211,4.6,1.12,0.015674085946287695,7.0,1.56,0.023325763623043415,8.3,2.48,0.024807842804007774,5.3996713376368355,0.028413519823930578,3.1257762749949562,0.029526387811662395,3.055219710579119,0.2992676680054875,0.24274909667398278,0.31972536358582904,0.00730328241064845,0.0,2.0
74,-0.09445489097428704,0.03997879514763105,-46.9406000191043,1.2009651412839737,2.2,1.04,0.10145371837544784,13.0,5.96,0.09964357195318291,12.9,5.84,0.10280572875158273,13.3,6.12,0.15148900504129892,2.4,9.4,0.15183788961599043,2.8,9.4,0.1489969723649308,3.6,9.2,0.02847311831594331,9.2,2.52,0.025545103226057592,7.6,2.28,0.03226112750199711,10.6,3.08,0.0212005736652755,4.317500388181143,0.02662851050454124,1.8662581896767405,0.026317956142836215,3.617795196941396,0.33564095862143767,0.22690950428806791,0.2302334765166674,0.009717216222330386,0.0,3.0
75,-0.09445489097428704,0.0848291068894484,-46.90311207126981,2.5482709012184186,3.0,1.76,0.10548327942118726,12.3,6.08,0.10092024440173196,13.3,5.52,0.10731887784601496,12.3,6.28,0.12613340323681238,2.4,9.48,0.15034433136528716,3.1,9.24,0.15044235131722433,3.2,9.32,0.03140491637106152,9.4,2.96,0.026067152428130243,8.0,2.52,0.029141442173669194,9.3,2.8,0.024263977752815077,20.288069324491186,0.02909851074012728,1.9224985858547572,0.03592384591602659,8.215640762756658,0.2921707717747594,0.2568134134678189,0.286252536555789,0.004127495723520783,0.0,3.0
76,-0.09445489097428704,0.07737316996007224,-46.90092363503472,2.324294157679066,3.4,1.72,0.10543033925585665,11.3,6.24,0.10386147781788685,11.7,6.08,0.10260618505149055,12.7,5.84,0.12646899697056324,2.2,9.52,0.1536288304327403,1.8,9.64,0.14629893165398297,3.6,9.2,0.02452370261330679,8.2,2.44,0.02761312421977536,9.5,2.44,0.02251242609807514,7.9,2.16,0.024748164545776708,3.1924355133269655,0.03273972642457842,2.3122551529948168,0.034321922994010885,4.654786916046066,0.25882023213938044,0.22514649445501642,0.35190889511669576,0.008814577562250415,0.0,3.0
77,-0.09445489097428704,0.0582237963429211,-46.90290481968415,1.7490459515563743,2.4,1.48,0.10244532839529373,12.7,5.84,0.11026316550247739,10.9,6.48,0.1042106792930482,12.1,5.84,0.15220338774185777,2.2,9.56,0.15289783418100567,1.5,9.68,0.15239278222526173,1.6,9.6,0.031280078518391985,9.7,3.0,0.02734957764191741,8.4,2.56,0.018892128370658297,7.7,2.0,0.01783351818269126,7.7963315547665495,0.031449898672512355,1.748565826830311,0.02859943021313893,4.885845615922635,0.2524036270154913,0.2313740016505157,0.3527074796640534,0.009797697481079634,0.0,3.0
78,-0.09445489097428704,0.12480790203707944,-46.913046096426854,3.7492360425023894,5.2,2.8,0.1013132233213013,12.6,5.8,0.10729953432406726,10.5,6.44,0.10175914240620118,11.6,6.04,0.15140593728542,2.2,9.56,0.13246316623478732,1.6,9.64,0.15169833578611383,2.6,9.48,0.03403533819599763,10.7,2.92,0.026804830648450306,9.4,2.36,0.027772008759536608,9.4,2.6,0.02530314374885517,6.342298691270239,0.037087310517006075,2.2124077597644227,0.0436897935530378,10.130978885201152,0.2640843482608156,0.2701500384220353,0.3106360368219806,0.006749931991485568,0.0,3.0
79,-0.09445489097428704,0.09434010813560186,-47.001194762371256,2.83398188658351,3.8,1.92,0.09170254715359544,11.7,5.52,0.09484128810963752,13.4,5.64,0.09528211679402485,12.6,5.64,0.1530440334313526,2.8,9.44,0.1314264806414182,1.6,9.68,0.15399432855860762,2.0,9.56,0.019656287347605172,7.4,2.2,0.020180858526499444,7.8,2.0,0.025275251706145627,9.7,2.6,0.024364993109407134,8.164569139411391,0.049475675062482447,2.5564610444161087,0.04420166264067929,4.282756844242692,0.25112152407314914,0.20132975256741467,0.37775927930754,0.00828920199792399,0.0,3.0
80,-0.09445489097428704,0.09086967391470209,-47.01432186704306,2.7297298572507205,2.0,1.36,0.0995438001031368,11.9,5.84,0.099287243917304,12.6,5.92,0.09022022252433906,12.2,5.28,0.15256888586772507,2.0,9.56,0.148156326675436,3.8,9.2,0.15204057494033507,1.4,9.72,0.016130563750998556,7.3,1.92,0.02264482988120949,8.1,2.2,0.017550436701563303,8.6,2.08,0.01875079999909243,2.8538360317576443,0.04523216912574642,1.6756187853814963,0.03290988100406257,2.7853192740187445,0.23432439541581804,0.34444694601838083,0.10833108985495436,0.0020864639682311205,0.0,3.0
81,-0.09445489097428704,0.034835503573154306,-47.1078063831337,1.0464603877115797,2.6,1.04,0.08695014923507302,12.9,5.24,0.09068955745159676,11.5,5.64,0.08024710984013923,11.9,4.88,0.15077794505097522,2.6,9.44,0.14534697517161038,1.3,9.72,0.1524957862425516,2.2,9.52,0.015694261760860563,6.8,1.56,0.017187272039251904,7.5,2.04,0.015908629790697116,6.7,1.68,0.06660830079978806,8.006207495304013,0.053702144694007616,2.512852009407773,0.0980308195612337,11.508540691881944,0.2540608222805251,0.2352882473066208,0.3776014320866594,0.01622294932902956,0.0,3.0
82,-0.09445489097428704,0.04463238015309887,-47.10262158075328,1.34075908337079,1.8,1.0,0.08804458534527257,13.3,5.48,0.09042791086525137,13.8,5.6,0.08596464769584217,13.6,5.2,0.1520538657812757,2.2,9.56,0.1484287889147189,1.6,9.64,0.14628564081304238,1.8,9.6,0.016462203703039847,7.5,1.8,0.019151891983283806,7.2,1.88,0.02246576952687538,8.6,2.12,0.0266775293837675,2.590671519317936,0.09799667268299292,1.3729997240990353,0.0428342146425115,1.9039905849972214,0.19250469182700294,0.21077454689954023,0.3682335880101018,0.009163759014585148,0.0,3.0
83,-0.09445489097428704,0.03175569909208821,-47.17975781074745,0.9539428966248127,1.0,0.48,0.06742744518931795,13.0,4.16,0.08689110058912737,12.6,5.52,0.0798806010032351,13.6,5.2,0.15476519733316416,1.6,9.68,0.13620786066980978,3.0,9.36,0.15452928490646797,1.0,9.8,0.09873539256591479,4.6,1.24,0.014604767773926306,6.0,1.56,0.018589491152065457,7.8,2.12,0.0074016029783649075,10.135154457516842,0.0015363913050214625,4.020451056243862,0.003152213428363373,3.464465557787907,0.2770130894954018,0.2595109148603767,0.30620494927365655,0.011780581895766317,0.0,3.0
