,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
45,0.14850052321197182,0.8115461084916459,46.42727830602396,24.378888439335217,8.8,5.88,0.6005553333452837,6.1,2.08,0.5653682516684575,10.6,6.76,0.32164585388322187,6.4,8.44,0.15327318060707007,3.2,8.8,0.22009862235851158,2.7,0.88,0.3944392438511197,1.2,0.24,0.20164024608941633,1.8,9.24,0.2596949966678338,11.2,5.6,0.40332350816618123,10.7,4.76,0.10598796803786875,9.501613085162804,0.11517429280504593,8.475862922143548,0.10703290335783043,11.400489618111068,0.19480742532973572,0.12416318086175056,0.33100694129337155,0.0038596779767686774,0.0,0.0
46,0.14850052321197182,0.3192140376897841,43.31786857064916,9.568281998642572,4.1,2.36,0.5795244388326173,4.3,2.4,0.14443201774519987,3.3,9.0,0.11764567180295132,2.7,0.68,0.1830202781591001,8.4,3.0,0.17671206433056555,5.3,1.68,0.13604870827599713,4.7,8.8,0.5538813341483733,2.3,7.52,0.14198642293780322,2.3,0.6,0.15925453646799015,3.2,8.92,0.10929676891786785,8.844642084504407,0.09933056192576227,3.233265860731798,0.11036482424276801,10.84190313967251,0.24335368229421797,0.08289844572704276,0.30375474653076406,0.0016847056896940036,0.0,0.0
47,0.14850052321197182,0.9027139769588769,44.76282655307281,27.117576076868882,4.2,3.28,0.15664529790789014,1.8,9.6,0.20396986363551456,11.7,4.92,0.9038762139103454,7.5,7.92,0.1479792056189969,0.6,0.12,0.1214624294605752,0.4,0.08,0.38337641904215625,1.7,3.92,0.13124925844340163,9.0,7.92,0.13984684513226447,0.6,9.88,0.7670554756283083,6.5,4.4,0.11355832749981472,11.740935180668476,0.09328056868729116,4.960873003092,0.11428291228821284,14.546253930049302,0.24048965991328347,0.05182530597894882,0.27438884559911464,0.0007408464089345923,0.0,0.0
48,0.14850052321197182,1.488117960173953,40.3258363833172,44.70314299587965,7.2,5.52,0.9008115244528894,3.7,2.12,0.8431761609710373,4.1,8.08,0.6089560690798588,7.4,7.12,0.330946719907784,5.7,5.8,0.1140666936383667,3.4,5.72,0.30824946169479933,4.7,1.88,1.492155401508682,2.3,6.72,0.24511631747712553,2.4,0.92,0.2855550861059255,5.8,1.96,0.1142091523674693,10.403346040559148,0.09470700026773338,4.717378980602915,0.11438471729082705,11.111822299387917,0.30264741903299114,0.10772546918665218,0.20231495853425377,0.0020384419756519848,0.0,0.0
49,0.14850052321197182,0.6105125801480126,40.23236234477536,18.339830511789412,6.6,4.28,0.23660514287867912,10.7,5.88,0.4652415878605587,4.9,2.36,0.47736896576310517,7.9,3.04,0.1320972806547775,1.9,1.04,0.11532716387362218,6.3,7.92,0.16359437990552272,3.5,2.52,0.17848642333367978,6.0,1.6,0.2651842107056438,5.0,6.84,0.12625379312994714,7.5,6.24,0.13754306674888264,26.079514131908102,0.10058874535851225,2.981430371456008,0.13843132939859568,32.62559269212826,0.16366229786232211,0.07945596061133338,0.30892423505806205,0.002402849737671516,0.0,0.0
50,0.1360963030177756,0.05786223666742965,40.658136890628825,1.7381846795956828,2.2,1.08,0.3232400987699934,9.0,2.76,0.15284791270215464,3.7,1.04,0.1271126061781262,4.1,0.88,0.08198626048804969,11.9,4.68,0.13062575493826992,4.8,8.0,0.10801057385688333,10.3,6.2,0.21116735215708377,10.4,4.32,0.11472550852038599,9.7,6.8,0.12766209915054982,8.2,7.6,0.19769106138336476,9.303799320477204,0.10931128275931742,3.5359810511640575,0.1939039420994028,10.669874261485587,0.2936308902346128,0.16780109939400573,0.31626027245315314,0.004313624669103307,1.0,1.0
51,0.1422984131148737,0.022609025864042134,41.123480880006916,0.679176344380441,1.4,0.72,0.17139522128186213,1.0,9.8,0.1671051613488364,2.2,9.36,0.30657506030224446,6.0,2.16,0.03941754244995546,9.5,2.56,0.07481330545160732,11.8,4.8,0.13643857465108777,5.9,8.64,0.11892985371868126,0.6,0.12,0.10981420492130982,0.8,0.2,0.19587610378463605,5.3,6.84,0.15670703889095436,15.316549448065475,0.1381735980948243,3.73413769686564,0.15890675637762403,14.38069972105359,0.26095277845353976,0.2604134154961843,0.298661366447352,0.0054144096120654905,0.0,0.0
52,0.11748997272648122,0.01808923903257802,47.61891977900703,0.5434017065861193,0.4,0.28,0.27726470383402835,4.7,8.6,0.20361362190962676,8.6,2.4,0.11216813945030144,6.3,2.2,0.1020189432502268,5.9,5.76,0.15337284569543908,1.4,9.72,0.15075224013655905,1.1,9.76,0.27674428974063625,4.1,2.64,0.15147612379907988,2.2,9.56,0.15194181861864203,2.1,9.12,0.1687565318471712,23.573202991401864,0.11107289905028037,3.519510615863867,0.17182725321252595,22.788523913381827,0.28806027726818956,0.24868588566819444,0.3226165120370319,0.0037459134474962107,0.0,0.0
53,0.07327492977620104,0.3711421252765698,44.45046249569807,11.12437102296463,4.9,3.04,0.5557926761995726,8.5,2.48,0.3323204729745257,6.3,2.96,0.11647841167983133,9.5,7.96,0.19309817738888718,9.2,3.44,0.16396665832384244,4.0,1.0,0.14964419885998562,0.4,0.08,0.29857770871078726,6.7,7.56,0.09801473256541815,6.7,6.08,0.14886337013270176,2.1,0.44,0.17035634336421748,19.0087377923411,0.09409427110147917,3.7233591912153634,0.17403952734388947,17.859859766478348,0.3278748799854844,0.08645618814135439,0.2610044749090778,0.0019012880530720427,0.0,0.0
54,0.05446853141725834,0.07179322957198446,44.88871668390936,2.1566724504267576,1.4,0.84,0.05690772080769869,0.2,9.96,0.11127121879292554,11.7,6.2,0.4186446648070883,9.9,5.96,0.08573542660640274,0.8,9.84,0.057078782374175144,0.2,9.96,0.14325977055211003,5.4,8.48,0.07842749623901851,10.5,3.48,0.15870280967372916,2.4,9.4,0.16519822376344429,2.4,9.4,0.221010949953188,8.458999164750766,0.1077526945233795,2.2035079744612944,0.22316394349066998,8.43520505673993,0.26035781288008725,0.1511777973786985,0.30637869323218986,0.011307500599636994,0.0,0.0
55,0.0232579128641194,0.23690327107652398,45.01971815762651,7.116586914848852,2.0,1.24,0.7738530370356074,7.9,7.8,0.11308021933005538,12.5,6.24,0.09850715355049552,11.6,5.4,0.118449026200476,9.8,6.96,0.12676519842703388,9.5,7.4,0.09219313806749085,12.1,4.92,0.14460104686450054,6.2,6.8,0.14991632669259436,1.6,9.68,0.16633908255835528,0.8,9.84,0.20376992391734394,11.947219248470851,0.21766265556462724,3.598468406670014,0.20903487016436023,10.252971688835222,0.34285647561976934,0.10969075792247748,0.22892585529227208,0.0012913701048694814,0.0,0.0
56,0.00465158257282503,0.6733937903410392,45.59152791049342,20.22878542413002,5.4,4.08,0.9148110663191416,6.7,5.4,0.438755899828811,9.5,6.84,0.1523628175860539,3.4,0.72,0.18618024772562441,8.0,4.64,0.24084068604378606,4.5,4.72,0.12660397548996627,8.4,7.72,0.2776233120908139,5.8,3.72,0.4578004507533455,5.3,1.32,0.09953899472583269,9.4,7.16,0.18190376509129297,11.639204938261802,0.1492562007360422,6.65323056537367,0.18863398781683569,10.886303767030082,0.18807850280611885,0.19228715143458674,0.18263663392151672,0.0018471069076792124,0.0,0.0
57,0.00465158257282503,0.039390217441062046,47.310519620192764,1.1832842355459188,1.8,0.96,0.20327253940611767,5.2,3.72,0.13877510126107545,0.6,0.12,0.23082947915259133,4.9,3.56,0.1391383260154374,7.0,8.12,0.1513736812758013,2.9,9.36,0.2182782688327124,6.3,7.48,0.2055322578143508,7.7,3.56,0.12877864456130794,8.0,8.16,0.20039278245629227,7.0,3.6,0.17444855514702481,6.888917005494232,0.16044224492429754,7.814130479400126,0.17173407786141953,6.933979548161213,0.2396656879739769,0.24289240402757806,0.3420310133565026,0.011761886109804538,0.0,0.0
58,-0.0015505275242730931,0.0234810183871214,45.322071316483715,0.7053710463420932,1.6,0.64,0.3095639536478109,5.1,7.92,0.19901532445491102,6.2,2.96,0.13189281430138042,3.3,8.04,0.20995916528002606,11.4,4.04,0.11459433234149691,8.2,7.36,0.052467806374042726,9.5,3.28,0.13946718228740052,2.1,0.84,0.21934038975341325,7.0,5.76,0.15109646095421542,2.5,0.84,0.18184870797273509,8.127804377076298,0.17704876179520446,6.93898189430368,0.18515078495702192,8.109591725072603,0.2454390359504147,0.22282432580927278,0.40637442383373923,0.015633609125758424,0.0,0.0
59,-0.0015505275242730931,0.01522871396963456,44.932050882765346,0.4574713809302763,1.4,0.64,0.17022290808461593,1.6,9.68,0.13494234453645823,8.2,7.44,0.15100606718320603,4.0,8.68,0.20401150456529715,9.9,3.56,0.07514747663025644,11.6,5.4,0.043993342536545826,10.0,3.2,0.10682178841006776,11.2,5.92,0.12976988253065627,5.8,7.6,0.11941051062079977,7.7,6.96,0.14555380255451572,10.179635713752097,0.19858896710803756,13.489445455919844,0.15355891813778358,8.116050387647348,0.21205019498052893,0.19232265979927737,0.44385276206976115,0.015664614943564734,1.0,1.0
60,-0.0015505275242730931,0.03904991622796981,44.31079038900537,1.173061568931002,1.6,0.96,0.06743832728640956,11.9,4.72,0.21673140234088095,10.6,5.72,0.16555639412919865,3.3,0.8,0.11873629616106907,3.0,0.64,0.17377194422367886,9.1,2.8,0.05588573263987519,11.3,4.76,0.15494171617116242,9.8,3.08,0.1268709790353905,6.8,1.76,0.11814808490511944,7.6,7.84,0.16828033212445886,13.435642149257797,0.20020497614744054,5.5729695159340675,0.1807622328784927,11.765610742938374,0.28209510512267727,0.24290156720969927,0.29293924573059527,0.01216464822783548,0.0,0.0
61,-0.0015505275242730931,0.4641823544670788,45.08177182001922,13.94406271763589,3.4,2.36,0.053974411277520215,10.7,2.96,0.23042270668544335,7.5,6.68,0.817893104581292,5.5,6.88,0.12685313821088887,8.5,7.92,0.176550841393498,9.1,4.96,0.21182348869775278,7.4,3.6,0.03842636852498889,0.0,10.0,0.15311073131834535,4.4,8.36,0.4210311328714572,2.8,5.68,0.2390628689078488,6.844200064901003,0.12892491498954894,11.975835800826006,0.26812119591379097,6.738009132922122,0.2661166532707402,0.07299878712038582,0.21508282911871313,0.0009158587261816484,0.0,0.0
62,-0.0015505275242730931,0.40423641824979023,43.692833144045764,12.143283592283423,4.4,3.04,1.3419676344915794,5.0,3.96,0.2556804977045586,1.2,9.72,0.20499563768310472,8.3,3.48,0.36149993214515186,7.5,4.08,0.00720519962385591,3.2,0.72,0.01871358600435161,7.0,1.68,0.5248025267003771,5.3,5.4,0.052328013480028364,0.0,0.0,0.1998990337319369,7.5,5.2,0.15857256105587358,4.300804276023408,0.16726652955049362,8.333076845550487,0.17111581275730975,4.368581809855235,0.2689922997081146,0.21852610580113302,0.20882247078906394,0.0037874111066341165,0.0,0.0
63,-0.0015505275242730931,0.7757074622720685,43.23383328896661,23.302293592952612,6.6,4.04,0.08980575990541846,0.6,0.12,0.7072636262023757,10.4,4.28,1.5114250018460966,5.1,7.48,0.16906716578743447,3.2,0.72,0.2504202598317279,5.7,2.16,0.22037416701459078,3.6,9.16,0.19497463831062425,0.4,9.92,0.614575022037643,8.6,4.72,0.19160068869419805,1.7,2.44,0.10860865835164323,6.278472274994133,0.10555665978020053,11.122889360764429,0.12571738240785002,6.300351567329886,0.21995670947227144,0.06631375341029991,0.2882000361007386,0.0044706480045068,0.0,0.0
64,-0.0015505275242730931,1.4532585600061039,43.14708270516009,43.51236801277112,9.3,6.08,1.0183485551621296,8.0,6.2,1.322760899738421,5.7,6.44,0.5459745531726359,0.8,0.32,0.14062157703645897,4.4,8.84,0.22677032062698038,4.9,5.88,0.14917518667942542,1.8,0.36,0.19244230583798572,4.6,2.4,0.3517697824584368,2.9,3.4,0.25475002838300576,0.8,9.8,0.1070347590810658,6.1842642350795005,0.11060195447397884,6.258048319895502,0.12459364241107752,6.508380716781123,0.2565612216576732,0.06306684770513903,0.2920789821399238,0.0016854097024567559,1.0,1.0
65,-0.0015505275242730931,0.003679594872968648,43.78977796458076,0.11053522649104774,0.6,0.24,0.1474638622208373,3.5,9.16,0.12405802286892326,0.2,9.96,0.20773187732236648,8.1,4.16,0.09642304167091806,12.5,5.04,0.11126141453339107,10.0,6.24,0.13810649921820495,7.0,8.4,0.15546164853999073,1.7,0.4,0.13954386296050178,0.2,0.04,0.18111974986357238,7.7,4.56,0.1021728107464774,9.529145252272269,0.0989925277825943,7.241397858052992,0.11853848723532881,11.453205362213213,0.151211370996066,0.151906296050081,0.49196362319547987,0.11789494348806767,1.0,1.0
66,-0.0015505275242730931,0.053544635690852244,47.42458759742794,1.6084837156798062,1.8,1.0,0.23771429264935007,0.0,10.0,0.27096857347295644,2.7,1.32,0.2267415421846081,0.0,0.0,0.15108054866295118,1.0,0.2,0.10917137900376972,8.1,6.76,0.08215334607737429,0.4,9.92,0.18523432256653016,0.0,0.0,0.22139019506361465,4.5,7.04,0.11232035374947508,0.0,10.0,0.09060013680374727,10.331971716278986,0.07323441035429361,20.034811269281143,0.1050138584990512,9.230389650046705,0.2877237695841659,0.2540394826533795,0.2724231668557228,0.0057217443932337285,0.0,0.0
67,-0.0015505275242730931,0.47751828961623566,47.93264938995285,14.344674921715974,5.0,3.4,0.17222392543853607,4.1,1.8,0.2928812294206196,5.5,7.88,0.8654501117187147,6.3,5.96,0.15376564339665827,0.6,0.12,0.11166300621299571,0.2,0.04,0.20419031545913569,3.5,5.04,0.16572002639259314,0.4,9.92,0.2574974407923907,5.3,6.4,0.541797582223914,5.3,4.92,0.11898493736821401,8.047451175636835,0.09196227102737617,6.999879063299004,0.1377827156844117,6.997233622213886,0.3033355851108902,0.11645277139867509,0.2536450867405197,0.001029527792554101,0.0,0.0
68,-0.0015505275242730931,1.5506478387121387,48.32043499410004,46.58154388654624,5.6,4.24,2.835858469120244,6.9,3.44,0.2865143560217827,1.7,7.0,0.09108924073343805,0.0,0.0,0.38065614839490713,6.3,7.16,0.1549909377183718,3.0,0.64,0.010500010192291255,4.4,0.96,0.6732357369595878,7.9,4.72,0.27754663141771285,2.4,1.04,0.1271477775626801,4.7,8.84,0.0944975112975457,4.0427797070235245,0.09091121420561499,12.335645293293712,0.10554730713733887,4.260105952543322,0.3122987507054969,0.04324850202621543,0.2166054919442167,0.0016869247622942239,1.0,1.0
69,-0.0015505275242730931,0.26492508110170143,47.669340948016576,7.958363584496997,2.8,1.6,0.19905322251085678,0.0,0.0,0.5022856742787127,5.4,8.48,0.16546291225786652,0.0,10.0,0.133287399062949,0.0,10.0,0.17765302001781444,5.1,3.48,0.04264200119130679,0.0,0.0,0.14790392658878368,0.0,10.0,0.5224665715612892,4.9,4.16,0.09155672368209414,0.0,0.0,0.07926656080438242,6.988728722828654,0.07481911765233949,7.992681671620004,0.086788579664755,8.943117551978071,0.2889145927745077,0.022382293344205263,0.2892131799606198,0.0019730081952402273,0.0,0.0
70,-0.020356925883216234,0.2722947145799955,46.36511716950758,8.179747767756865,2.6,1.56,0.15607430053164517,6.2,1.48,0.7779864516707253,5.8,1.56,0.162191046761242,4.3,1.04,0.02470521661100801,9.2,2.4,0.010036860663988066,2.0,0.84,0.10086106942946882,0.4,0.08,0.1108334967954525,10.1,6.4,0.10944389337804433,9.8,5.92,0.22538133058548365,8.2,6.52,0.07029351982206386,7.437707736935188,0.0648527438711549,7.0561679373806045,0.07587156027596524,8.14098406547811,0.24093418991536605,0.18095596211891732,0.1670454362667797,0.0011214642106032507,0.0,0.0
71,-0.03876318810686272,0.3941439056992447,45.530754454573575,11.84010397627903,2.2,1.8,0.301097527949595,3.6,0.84,0.8811803314731423,6.1,6.68,0.14144059786257263,5.2,8.88,0.02063067329239135,3.8,1.68,0.15932343773629654,1.2,0.44,0.1462028219851252,0.4,0.08,0.1259769946026575,6.6,8.0,0.18070455207263744,4.0,1.88,0.14222020547774303,0.8,0.16,0.07262467117384933,6.951702050059423,0.08460537670837145,9.546978773394658,0.07705955380717804,7.156039082580257,0.20119590142421223,0.07666819271717724,0.18296068446113953,0.0016435052141242233,1.0,1.0
72,-0.0015505275242730931,0.276059032730602,45.02879339906757,8.292828086032785,1.6,0.84,0.12219343851640685,1.4,9.72,0.17110972259373963,1.1,9.72,0.7184839772992943,7.8,4.96,0.1121173617629134,0.2,0.04,0.0021398680738058708,1.0,0.2,0.3012113476602679,2.6,0.84,0.13722474016428834,7.1,7.92,0.11276173518488355,10.2,6.16,0.1784695909908034,1.2,9.76,0.07042654538116891,4.634197745906507,0.05530087793487251,4.38913851860752,0.07694704058350667,4.341303727400142,0.32585616406227375,0.05957845872128256,0.2095391490541556,0.001387571598499956,0.0,0.0
73,-0.05736951839815752,0.8296023735408561,44.48907731612441,24.921299605699968,4.2,3.24,1.1038718347457128,3.4,1.04,0.33567318765716725,7.8,2.4,0.2574414940374913,8.6,7.4,0.17412663468522752,6.6,1.76,0.15561824150987102,0.4,0.08,0.14617937137609716,0.0,0.0,0.1779515288822946,2.6,9.36,0.09930147166525234,9.0,5.72,0.16167091280081775,5.9,1.8,0.060780725438947976,7.611537297922783,0.06552889668533562,9.053961133951226,0.06396305119841292,10.108148416501894,0.05493083381870558,0.1762257293308435,0.13766190764597472,0.000581888729103266,0.0,2.0
74,-0.032561078009764446,0.006572155184252694,43.60331668205713,0.1974278927178712,0.4,0.24,0.11689276375816834,10.3,6.56,0.23386132362822834,9.1,7.56,0.14692318328934878,4.8,9.0,0.15463331593069465,0.6,9.88,0.1472698246958996,0.8,9.84,0.06251932366867333,0.2,9.96,0.015089260257938702,6.8,1.8,0.16787456628068725,6.8,1.68,0.14047151207898714,1.4,0.28,0.0639487120022877,3.915788049727156,0.07600822040994608,4.026110964936598,0.06662616596804952,4.290605724104853,0.27300952342748386,0.2206899421835963,0.38590341085519064,0.007422836877399169,1.0,2.0
75,-0.04516536627160932,0.08343786770428017,43.47882055382437,2.506478001797453,1.0,0.72,0.15834313081424653,3.0,0.64,0.1522541764923431,1.4,0.28,0.8073700777137693,7.2,3.92,0.0941014313771451,0.6,9.88,0.10231500718920544,0.8,9.84,0.4695280939588061,2.2,9.4,0.14367900852697457,4.9,8.64,0.14714086037841792,4.0,8.92,1.1854083957222032,6.9,5.4,0.07737274774714853,6.073847606824799,0.033585256272036866,2.1779383141393915,0.08076557109502346,8.67354181164885,0.22127900793316796,0.030678953160993155,0.416519290227193,0.0012256766332397451,0.0,2.0
76,-0.055969041924619205,0.17865872358281834,43.32338452199527,5.3669175976147105,3.0,1.6,0.2994653850068781,10.0,3.04,0.27199687405760986,8.1,2.08,0.07908061007285422,11.4,5.12,0.15523716911316587,1.0,0.4,0.14758640791777775,0.4,0.08,0.14500684092469673,0.2,0.04,0.19705623804625685,10.0,6.36,0.11003863615965367,11.3,6.56,0.058924421626997917,10.4,3.56,0.06654687072868935,4.301692913074607,0.04547524347594048,3.4537504740784657,0.06743388493593158,4.471217430455662,0.2883510077396445,0.11173528462458222,0.26961397045628505,0.0012259083275090543,1.0,2.0
77,-0.11498912188087695,0.10393068940260933,42.27303675057053,3.122083460024977,2.6,1.56,0.12307772648846621,8.9,7.32,0.24334847029990672,11.6,6.36,0.14431074396617494,10.6,5.36,0.0,0.0,0.0,0.07599756120752177,0.2,0.04,0.0,0.0,0.0,0.018025568959595194,7.4,1.8,0.1832032198595248,9.8,2.96,0.06875450986642806,10.0,3.16,0.04280722956091127,4.331562660119543,0.028106686982534625,4.627762073231894,0.0437479873165294,3.939825040862462,0.2689800978638807,0.12692308168971214,0.35923029252881195,0.007485000518551427,0.0,2.0
78,-0.10058422101019708,0.03642314290074008,42.276422185465464,1.094153157899406,1.4,0.76,0.09218323128172964,9.4,5.56,0.3695818415800986,11.5,6.32,0.24785328588328998,8.9,5.84,0.14831337679764606,0.2,9.96,0.1194925783022224,0.2,9.96,0.10300680015553172,0.4,9.88,0.1853839433920928,10.2,3.32,0.0623095928053402,9.4,3.0,0.19696646555092004,8.9,3.16,0.053976547429114285,6.68412044965411,0.12525644231016306,6.994349687382061,0.05269795023825889,7.673994015383261,0.3597027511315248,0.28391712979598205,0.16456960622859293,0.004950301204022909,0.0,2.0
79,-0.12099116391032688,0.05072658960860611,42.55105966443579,1.523829460872678,2.6,1.2,0.0855409653430225,9.6,5.32,0.06314321427925744,9.7,3.8,0.10957085934950532,9.0,6.84,0.00041038565799016223,0.2,0.04,0.0,0.0,0.0,0.09192052473754021,0.2,0.04,0.09015589870276886,8.4,3.84,0.0633344954604411,10.4,4.84,0.15718415829427362,7.8,2.2,0.08075206976944306,2.3039342300026395,0.28887200625460663,1.6159396140766018,0.07411556113494452,2.2024683683966946,0.17329568288761493,0.24833042697743712,0.3426654468931084,0.014854033662931759,1.0,2.0
80,-0.13919735806632502,0.829623026321813,43.2521355000233,24.921920016342863,2.4,1.56,0.6613008639517248,6.3,6.92,0.943883928303433,5.6,1.56,0.04851961775843828,3.4,0.76,0.14957384703290158,0.4,9.92,0.15469194245326467,1.0,9.72,0.1479498923577119,0.6,9.88,0.3523944494051586,6.0,2.36,0.13922591870618223,7.3,8.04,0.14057624665688034,4.2,8.64,0.04980467181509645,16.851262028044708,0.018392278788897206,3.560922126842408,0.044411384667514535,14.1230602504212,0.2617723739545034,0.03187334750249139,0.22013895895175528,0.0021807168139387142,0.0,3.0
81,-0.13299524796922677,1.6151243575188832,44.884224897741554,48.51842195483978,5.4,4.44,0.5231725561787853,0.9,6.44,0.09726662385254756,0.0,0.0,1.3112853683981374,2.4,1.44,0.22590557941907247,1.2,0.32,0.13049091393635887,0.0,0.0,0.2541225247320249,2.4,1.48,0.4765311078534022,0.9,3.56,0.12605928605671557,1.0,9.8,1.411350804403545,1.6,8.36,0.04060558136965745,2.2949422549160396,0.013528377580622395,3.764199353589183,0.036644243825741746,3.035906217198259,0.1709879986870362,0.0853257709867369,0.1899786245614638,0.0016754144773724715,0.0,2.0
