,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
46,1.7347172447616153,99.15346101808196,44.74744111483939,2976.4536180673967,1.7,10.68,0.1230969259707631,0.2,9.96,0.04150782897577965,0.0,10.0,21.20425430757776,3.8,4.92,0.11229580300725292,0.0,10.0,0.12955975658612165,0.0,10.0,22.269085853663526,2.3,3.72,0.14438370655889698,0.0,10.0,0.13687064289016854,0.0,10.0,11.064107005626537,1.7,2.36,0.04678357179663423,5.288890581930804,0.046177355623134735,4.019807056245041,0.039583897547499025,4.169718075291706,0.17514452895489296,0.1403000979855962,0.07838729052719794,0.0005982257230104214,0.0,0.0
47,1.7347172447616153,72.56840203418021,-44.8079060380967,2178.5738094441026,4.9,12.96,17.742856992264777,3.5,4.92,5.120538656415546,0.4,9.76,0.1575076141875805,0.0,10.0,10.979827518206802,2.6,5.32,0.9192433778418776,1.0,0.28,0.054065178143871614,0.0,0.0,8.281055997542627,4.1,3.8,2.3719450230723766,1.5,3.36,0.07613335201981308,7.8,2.68,0.061237946101619395,8.380566076023108,0.04944270332152673,4.40272917670473,0.04232750437183064,11.688198072502036,0.08703496795392482,0.15046746320299073,0.06047704732261578,0.0012753868004944002,0.0,0.0
48,1.6028033371956845,0.07632361257343408,-42.132670672958476,2.2927653977333295,3.4,1.56,0.19241250387864062,8.8,2.56,0.19534459613045918,11.9,4.8,0.06554538109407235,12.9,4.48,0.08679487189683405,12.9,5.16,0.11579555167676082,10.8,7.0,0.10455326510620155,12.6,6.32,0.10843928241783807,11.4,4.0,0.08617024044541619,11.4,5.24,0.09383419816903968,10.7,6.12,0.05540809164683775,3.7196775871242735,0.041794334045495915,3.0078149232734583,0.03485568768880281,7.367682409915546,0.29875270935955467,0.24992235304160193,0.30977956998754774,0.010018304299305515,0.0,0.0
49,1.5501578778787801,32.52927823147936,-48.52581441415022,977.1812552847605,5.6,10.24,11.113745408852623,0.1,9.36,9.406401591999494,2.3,4.52,0.14933291042034913,0.0,10.0,2.7287487893737143,0.1,0.48,11.44574433516074,1.3,5.2,0.024561772035728086,0.0,0.0,3.091926270904017,0.3,9.32,4.815433298365662,2.5,3.16,0.12867855597441316,0.0,10.0,0.048095258045852844,3.6295670693167907,0.042709284457569385,2.4481748628703643,0.040271708121356484,4.960537420283339,0.11203973059314698,0.13690337805631198,0.06840529244867051,0.001210007183466155,0.0,0.0
50,1.4346722737883435,0.08330117692835892,-44.7668382170952,2.5023718035888884,4.0,2.0,0.15238982675586768,3.8,0.76,0.15679433370929338,2.4,0.48,0.1582157998053094,3.7,0.76,0.0550126239162798,11.2,3.84,0.07244231144950561,12.5,5.2,0.06882378677937472,12.6,4.64,0.1231587540953473,11.2,6.8,0.12192726390539704,10.6,6.96,0.13084948334483942,9.2,7.6,0.06517164149589287,7.005229308855931,0.04579694100434056,4.76983926848575,0.04755330098956743,5.97919234369138,0.28587036568791024,0.2551811993814669,0.23753806969367655,0.009161906260180168,0.0,0.0
51,1.305450573294258,0.11985532906080723,-44.78770388895502,3.600460485805297,2.4,1.76,0.16698405482768777,5.6,1.16,0.15448126701541798,5.2,1.12,0.1670451931543982,7.2,1.56,0.06606155420675575,11.5,4.24,0.07455265713498654,12.9,4.88,0.07185948037668305,12.7,4.76,0.136953391242854,7.4,7.96,0.13654938457974775,8.6,7.96,0.14120276253070624,6.7,8.32,0.07266427690832486,4.44654559435839,0.05761111282407828,5.376680628465568,0.04601808855609782,4.448633529382145,0.24188191790987618,0.3191741361588195,0.17396897999761654,0.002741655993509021,0.0,0.0
52,1.2344381953325578,2.213033390859846,-47.55636889980927,66.47964124745866,2.2,2.68,4.602100930493318,0.9,6.24,0.15990729351096308,0.0,0.0,0.2182994903799219,0.0,0.0,0.45219128330059355,2.9,7.36,0.008916486744414151,3.2,0.64,0.0033920215991761257,1.0,0.24,1.2433305057094175,1.1,6.24,0.14191342485375918,0.2,0.04,0.003404851335455545,1.3,0.28,0.05875545107262061,3.8517890816715847,0.05543211104731909,5.178701047355981,0.055113457253009535,5.8787989574469846,0.15278364195581598,0.08088229968568532,0.185602981662018,0.00107418010947485,0.0,0.0
53,1.1345519436248175,0.5909279659723811,-47.73759883626562,17.751507656046165,1.4,1.52,0.15730127233493346,3.3,0.68,0.16642616759645568,3.8,0.8,3.042141239896643,6.5,4.04,0.0014916055892142525,1.0,0.2,0.015070740916208821,0.0,0.0,0.2999232127349717,1.4,2.04,0.02432314813905823,7.7,1.84,0.03939308342793639,8.4,2.76,1.370835982095775,9.0,5.0,0.09068631282563816,6.933349540848827,0.05369448619917101,5.276272230926825,0.07844560932332861,4.745232912719473,0.06012115566519314,0.05700722848201063,0.24862880431127984,0.0008764275726614009,0.0,0.0
54,1.055884013923132,0.09860224109254595,-43.262801625126535,2.9620165882273213,1.2,0.84,0.09735769042569938,13.0,6.6,1.3539770256186108,3.6,7.16,0.16152745916878758,3.2,0.68,0.00013811162863094857,0.2,0.04,0.1764514167389024,3.3,1.4,0.028531100242581663,11.3,3.0,0.014198643810612983,5.8,1.6,0.6548363902933012,7.4,4.68,0.12638593985003832,0.0,0.0,0.09932880509305456,3.37491123912525,0.054962671938466115,5.783237054460757,0.06804199463600599,3.553602813484301,0.24132439643813944,0.26503398254768384,0.12383554026875142,0.002545918258148262,0.0,0.0
55,0.9844223067895399,0.008706097199969488,-43.47789592584116,0.2615316248321922,0.8,0.36,0.16087531701721036,3.6,0.76,0.1632520694680758,4.9,1.04,0.16009580335165308,5.8,1.2,0.012791899043798577,7.3,1.56,0.011623474665580731,5.8,1.32,0.01626954985272596,6.2,1.56,0.13529842418916482,7.8,7.88,0.1402097822984924,7.4,8.24,0.14596322658513766,4.8,8.92,0.08023629636726073,4.056484391594575,0.052582632965631274,5.4043553722833595,0.12336158552086197,6.519187317904213,0.19456869453483808,0.19544369229453556,0.46765811722269496,0.03874753098749392,0.0,0.0
56,0.9614565935594592,0.0,-43.47789592584116,0.0,0.0,0.0,0.1534368206007825,6.8,1.44,0.17481995036773307,9.0,1.88,0.17509507283792974,9.7,2.04,0.01636346576019497,6.0,1.6,0.020186395640699708,8.4,1.96,0.07683978570511549,7.4,1.96,0.14441047808476554,6.2,8.56,0.14294534548723575,5.7,8.56,0.15020286277267408,4.0,9.16,0.22087611274461472,5.272307100358263,0.04799343916095875,4.555176693240202,0.40386258004810127,1.981613964650596,0.0,0.0,0.0,0.0,0.0,0.0
57,0.8586101386595322,0.004753080796520947,-43.47789592584116,0.1427828009635797,0.8,0.28,0.08201197042139707,7.6,1.76,0.15811135516384595,10.7,2.64,0.08958038578208452,9.2,2.28,0.016794374041523542,8.4,1.88,0.01690486334442832,7.4,1.8,0.011706341642759313,7.2,1.56,0.14770580954166815,4.8,8.88,0.151507366214993,3.2,9.36,0.1518334920755727,2.4,9.44,0.13943921269105322,1.4950612261726288,0.06573977901529658,5.675539603917379,0.04799906546356198,6.983924782213096,0.1986596834949452,0.19163065000420898,0.46935209542810596,0.033855962159224255,0.0,0.0
58,0.8346459161585784,0.01443572106507973,-43.47789592584116,0.4336498317280383,0.6,0.28,0.10425358419257225,9.9,2.68,0.1578897287295209,9.2,2.32,0.029066179490220057,10.2,2.6,0.0141868264929712,6.6,1.44,0.015965704269737847,6.4,1.6,0.013220045092554554,7.0,1.56,0.14030226575149246,2.4,9.52,0.10827865326262717,3.0,9.36,0.15352496575544516,2.3,9.48,0.1076553721476429,1.7550775386561182,0.06905536236342973,4.59138787989168,0.11228875934416284,5.345786658517746,0.2866329553892482,0.25262186965134037,0.29378982514503627,0.01071305696847718,0.0,0.0
59,0.8346459161585784,1.3776542757305261,-43.466358395173074,41.38480801593695,2.2,1.8,0.1631985734322043,10.8,2.52,0.13376301655144263,12.3,3.36,1.0242478399484871,9.1,5.0,0.01852905609712832,6.6,1.76,0.013617806583011668,6.0,1.2,0.2867501255961518,6.7,3.56,0.15212067753488917,0.4,0.08,0.15708557869595363,1.0,0.2,0.6392018191861061,6.8,2.4,0.047488577824935777,2.1888780713516494,0.026670914861637314,3.3714895101105533,0.03114480328330528,5.815958831542633,0.3545273913190123,0.02369233773459056,0.2313959006474098,0.0031700010517392812,0.0,0.0
60,0.7779969998594003,6.807387906614787,-51.9119084904911,204.49429626012378,6.0,5.64,1.7079017040843625,2.5,3.96,0.08137511285149734,0.0,10.0,0.11880705337991995,0.4,9.92,1.9067829560417613,0.7,4.48,0.10185180165018051,0.0,10.0,0.08849088269642238,0.0,10.0,7.189702576638438,2.9,6.68,0.1483142533114064,0.0,0.0,0.13835524568832996,0.0,0.0,0.20178106425810896,1.9555433593150604,0.03862831433533049,6.54739931101681,0.0395526377304203,4.028288080372054,0.09266504309380026,0.14393462236815774,0.0828996883366688,0.00031924020295674325,0.0,0.0
61,0.7327579359597033,0.14550946334019993,-54.151982363190164,4.371112049605469,5.4,2.88,0.1706268801275148,6.8,1.64,0.17357935182156956,8.5,2.0,0.17628217534822366,8.4,1.96,0.0900322084719438,13.6,5.24,0.1004679231312984,10.4,5.92,0.10497036222466744,12.8,6.16,0.12404464822408531,9.9,7.12,0.12489160195156102,10.2,7.32,0.12164494599623751,11.1,6.92,0.18233925481651,1.683009318661371,0.035829436921092694,5.019622635083675,0.05189511483910543,5.915774964979726,0.28906880182931055,0.2608928558017605,0.3005801803624271,0.004677647091584967,0.0,0.0
62,0.684516279323301,0.05779065125505457,-54.20773591839477,1.7360342499849422,2.6,1.44,0.1758694916429287,8.4,1.84,0.17006135060544392,6.8,1.56,0.16809473442959377,7.4,1.56,0.10903636857156254,11.8,6.36,0.1099313319250911,11.3,6.2,0.1106826591848435,11.4,6.44,0.11874875365228325,11.0,6.84,0.12111925057918363,11.2,6.76,0.10933491164689232,9.8,6.12,0.18052714968893846,1.7415574491608812,0.03714991936831115,3.5783013741218004,0.035118333537486945,4.948093563973964,0.27996377287676094,0.27110752968278923,0.3122259294001129,0.00511415335238546,0.0,0.0
63,0.684516279323301,7.540740431219961,-53.17010638601257,226.52424526361688,2.6,4.92,0.14626325693343323,0.0,0.0,3.383471423060059,1.9,5.52,0.040820022800287875,0.0,10.0,0.12627269982470513,9.4,7.68,3.414296242641736,4.0,7.28,0.1472601429114644,0.0,10.0,0.11286388551137447,0.0,0.0,2.031430684225879,2.1,6.12,0.15158037946736186,2.0,9.56,0.22096717864576107,1.6182338978587751,0.04290083329479879,7.412773036611889,0.02940550699625209,3.5330696666830455,0.19109319922190815,0.10283438832301653,0.10635068919331249,0.002321975915633744,0.0,0.0
64,0.684516279323301,0.025878533760585954,-52.565157194628846,0.7773925361991798,1.8,0.68,0.17789724614548783,12.0,3.36,0.13933679400320398,9.9,2.56,0.044979976446872044,8.6,2.04,0.1527238389401046,2.4,9.52,0.1541601998778665,1.6,9.68,0.1413323918106239,1.0,9.8,0.15046571048120128,3.4,9.32,0.14638183589871787,4.0,9.08,0.15080643899225474,2.8,9.36,0.21078776678919822,1.453020294074233,0.044124429856969516,6.305828338127539,0.04376646495849026,3.7103939271748834,0.2837732042353804,0.2363437633586246,0.31320275226128375,0.013996297483359049,0.0,0.0
65,0.684516279323301,0.010962681773098346,-52.565157194628846,0.32931954592084833,1.2,0.4,0.15790756074147766,10.2,2.72,0.16318328885052696,9.2,2.48,0.056558047067647714,10.2,2.88,0.13974687031394045,1.2,9.76,0.13816134881725725,1.4,9.72,0.14893405585047131,2.8,9.4,0.1281723307579897,2.4,9.48,0.1499740879152527,3.0,9.4,0.15159498211783556,2.6,9.44,0.20908501164420884,1.4984006439377004,0.04435682506379521,4.511199561418838,0.04242371957865221,5.8116369658402345,0.22566084026621086,0.20163277480999225,0.4181840744825242,0.03225234689981831,0.0,0.0
66,0.684516279323301,0.028711244678416122,-52.56200899109383,0.8624873234504142,1.8,0.76,0.1790283051896297,9.9,3.0,0.11518460752232987,9.0,2.2,0.086826613649838,12.0,3.76,0.1487848952915498,1.4,9.64,0.15422649345960934,2.0,9.6,0.14919370571229756,4.6,9.08,0.15010064421935831,3.2,9.36,0.14816335925651156,3.8,9.2,0.19541266863930806,2.0,9.6,0.2067235006968351,1.5400315650661285,0.08079836023051032,4.3634134878908535,0.09580895502295009,3.9726341813252484,0.22351323490478797,0.20765858981619817,0.40463977976379606,0.024284350615655495,0.0,0.0
67,0.684516279323301,0.023541927367055782,-52.55622787294322,0.7072007553521458,1.4,0.64,0.21416755846641294,12.6,4.52,0.1870858271640003,10.2,2.68,0.1833844109677436,9.8,2.4,0.15248628693885938,2.7,9.44,0.14799489677578098,3.8,9.16,0.15203880526209512,3.6,9.2,0.6698089745790211,2.8,9.32,0.1482655778098276,3.0,9.32,0.15053872373356986,2.8,9.44,0.20856970539417194,1.537211512542071,0.08027607028867957,5.414132180330119,0.07145375494243804,2.825362012406253,0.25739790998683443,0.22782704984330895,0.35231178792896445,0.01746191731426067,0.0,0.0
68,0.684516279323301,52.75968787396047,-58.33895541907888,1584.9038413406024,4.8,13.88,0.18796723804074134,0.0,10.0,11.018609077630735,0.1,7.0,12.948167785203529,3.7,4.72,0.14999475315835709,0.0,0.0,7.517217065637388,0.1,2.64,12.06101782954876,1.9,4.2,0.15052898863325404,0.0,10.0,2.9662144867508484,0.7,7.52,6.93307072966314,2.9,2.96,0.21745308716169573,1.6296947201424452,0.06614174117941725,2.3945146155343835,0.028164152183840097,3.732613103450253,0.15558775899894975,0.116029093162143,0.10150720868520276,0.0014123660440226483,0.0,0.0
69,0.684516279323301,0.2151614709697108,-53.678749490109624,6.4634620785293695,2.0,1.56,0.6802122858281376,5.9,3.96,0.1422204850797098,0.8,0.16,0.13217596748725252,0.8,0.16,0.5906150442122499,2.2,9.12,0.0007623761900428432,0.0,10.0,0.07100595051174409,0.4,9.92,0.48814226758563917,4.8,8.92,0.12625938354593272,11.1,6.96,0.1222168831397915,11.7,6.4,0.22103077608586325,1.4826726549062847,0.1896882469533913,6.843189718492588,0.07800602822566415,4.5210489139561245,0.34383862339835464,0.08468190779355013,0.1949413209045897,0.0018655630980868075,0.0,0.0
70,0.6545610011971086,0.05539030426489664,-53.86145823517713,1.6639276982111675,1.8,1.04,0.12574115860098647,9.0,7.44,0.11558710150650647,11.2,6.68,0.1463855335868534,12.4,6.44,0.0817455107540866,1.0,0.2,0.10859441135994335,0.4,0.08,0.07323230996527488,0.2,0.04,0.10949554080210323,11.2,6.56,0.10725646772946636,11.8,6.36,0.08894474403542268,12.4,5.08,0.2134188807495893,1.3965871824597407,0.11417554033086809,3.0221910020621814,0.07846706777420129,3.4864938099953355,0.34003169525325466,0.23596953491876974,0.205523370633475,0.0054235816580069235,0.0,0.0
71,0.5630975519851348,0.7381355530632486,-54.36327905515629,22.17363143380919,2.8,2.24,0.08466894020301832,13.0,6.32,0.25536969580864155,10.2,7.24,1.1177359837794758,5.3,2.8,0.0004640550721999911,0.0,10.0,0.1562871189587831,0.4,9.92,0.3192975119993211,0.9,4.28,0.08568591920470435,13.1,5.84,0.09352267495893357,11.7,6.28,0.8625420568564028,5.9,2.4,0.216189500247512,1.483668867817308,0.07038637870641307,3.646089054310893,0.043358368330207876,4.004407896756935,0.10074588431885215,0.2029079967555284,0.0739738398467182,0.0006976883275115175,0.0,0.0
72,0.5347398886923395,0.030615948577096208,-55.418657820248725,0.9197047302866022,1.0,0.52,0.13444318043609504,3.4,0.8,0.15713059450619982,1.6,0.36,0.15886284709632686,2.0,0.4,0.15071845809238332,2.2,9.48,0.14749217044756432,4.0,9.2,0.1444095188965215,6.0,8.76,0.1400345504928087,5.3,8.56,0.13812890460598834,7.6,8.2,0.1347289208206907,8.4,7.76,0.2154474776073245,1.4275474657830276,0.06946356346270764,3.31061034306805,0.04720611112689685,4.517448337128577,0.2693018016655751,0.2528663577809039,0.31368796365197965,0.006611504692051719,0.0,0.0
73,0.5347398886923395,0.03215202914473183,-55.418657820248725,0.9658486725720488,2.0,0.96,0.16144084653928067,3.0,0.64,0.15976463741530478,2.6,0.56,0.16162426151941175,3.0,0.6,0.15093943669819268,1.8,9.6,0.14361952038075249,5.6,8.76,0.1515139810732976,3.0,9.4,0.12966910243154703,9.2,7.52,0.13384302669195175,7.7,7.96,0.1346510400181642,9.0,7.92,0.21351389630729756,1.4568167748898242,0.0755820706928202,3.2379387461618543,0.05004285920418862,7.402403253703269,0.25620144440355674,0.2411881868454283,0.34051306999994385,0.013005579182102843,0.0,0.0
74,0.48149391082809423,0.17026922972457467,-55.45269512393886,5.114896754076008,2.4,1.56,0.15455768992380522,2.3,9.48,0.15999900100102782,1.8,9.64,1.2414468404476222,2.8,8.68,0.14564147462390956,4.6,9.04,0.14435979871021434,5.5,8.88,0.1750454403594388,5.0,8.96,0.1250546648818518,10.5,7.2,0.13056473166060178,8.2,7.64,1.7288223922340777,5.9,7.84,0.2160798711672843,1.7435422853339724,0.07792022907602295,3.011539019286701,0.04532757291576635,2.791562376726197,0.360503906616213,0.2043611788851348,0.05147104210985644,0.0020459266196654717,0.0,0.0
75,0.5219288263490623,10.251495263294423,-60.48577258549376,307.95546518574696,2.8,5.36,5.596849527804053,4.3,5.56,0.17702602498986608,10.4,2.8,0.20872115252863163,12.6,3.8,3.42616555600628,1.3,4.36,0.12523410037740035,0.0,10.0,0.14738720560980456,0.0,10.0,4.558589712958494,2.4,5.28,0.03484435780537257,0.0,0.0,0.04705217360140167,0.0,0.0,0.2144909361746432,1.5059357743465216,0.07107646178749015,5.057978809735379,0.052063726677725096,5.836176040728915,0.24289231938440237,0.09127025746695695,0.10464632513037006,0.000933756410092488,0.0,0.0
76,0.5347398886923395,0.027078707255664924,-61.20359475586074,0.8134458120860644,1.8,0.88,0.20692266675123466,12.3,3.96,0.19649093975627877,11.7,3.2,0.10227168343504493,13.3,4.52,0.1545966326243403,1.0,9.8,0.061774569254051365,0.6,9.88,0.15129300246748803,1.2,9.76,0.0486803691292213,11.3,3.8,0.03921055029701456,11.5,3.2,0.05071987264538408,11.4,4.04,0.20329195010782164,2.0915389245636584,0.07016269323958504,6.746159578272914,0.05178461597469569,5.427777003101801,0.21544159853271952,0.17566409625281,0.44907846599582507,0.006948557190426412,0.0,0.0
77,0.5347398886923395,5.590225455405508,-53.98720990776939,167.930671223797,1.8,3.76,4.778153837116378,0.8,0.6,1.8182869529599284,0.3,9.92,0.021225189089615577,0.0,10.0,3.2599178263906317,0.7,8.32,0.158173723805882,0.1,0.08,0.15180677772599518,0.0,0.0,2.043485172191934,1.5,0.96,1.672414787229179,0.1,9.96,0.0073256629876491,0.0,10.0,0.2105549037668268,1.7443325910672516,0.09854600036617649,4.141109934413586,0.052896438402006904,8.237407331624256,0.2063203722494491,0.08192636640014947,0.10493319361742207,0.000915468631787224,0.0,0.0
78,0.5347398886923395,13.86200008560311,-52.06357284285242,416.4152228652463,0.6,4.96,0.17129430686076866,0.0,10.0,0.10311997771815072,0.0,10.0,4.099059873180982,1.7,2.28,0.15151398107329758,0.0,10.0,0.14016672966497884,0.0,10.0,3.6639799693459123,0.6,7.24,0.1457344517277162,0.2,9.96,0.15583461830537282,0.6,9.88,2.5141358982851365,3.1,3.04,0.1780963989090666,1.750664969364628,0.08102352533452148,7.479118333324835,0.05623134785029724,3.0454687986548796,0.11542811006926963,0.09545653470620048,0.11032300798079091,0.0008013488396254525,0.0,0.0
79,0.5347398886923395,0.011714979171435116,-56.53583596190841,0.35191859994297814,0.6,0.28,0.15434370578031897,3.1,9.32,0.14158872237036885,7.4,8.4,0.13723516402253483,8.8,7.96,0.07670443630905704,12.7,5.28,0.061023241994298996,11.5,4.28,0.050217388170213456,12.0,3.44,0.1436852131112376,2.8,0.6,0.12988570841357383,1.8,0.4,0.13658345743085223,2.0,0.4,0.11069640523792378,2.2283276641014074,0.05814577545107208,4.5217974151658415,0.12353227786555947,1.678942349783369,0.22632103943711204,0.2107704953238489,0.42306641126480543,0.013036302225884438,0.0,0.0
80,0.5347398886923395,0.0024485754177157276,-56.58891777935963,0.07355533631322204,0.2,0.12,0.14797767751160207,4.9,8.96,0.1442762613153454,7.0,8.36,0.12552207959694062,9.6,7.0,0.06173037353288942,12.1,4.0,0.07968488525491298,12.1,5.36,0.08141956731051767,12.8,5.32,0.13080567539341756,4.2,0.92,0.16548210271834213,3.0,1.0,0.11494719697895855,0.8,0.16,0.08007877404311534,1.8692608352144993,0.06021749596157359,3.1813165841164914,0.16028605149043715,1.395051274644727,0.18294665726852694,0.18147692472119956,0.47375069555403393,0.05859854913339468,0.0,0.0
81,0.5347398886923395,0.021093198138399334,-57.00202772954911,0.6336407985500441,1.4,0.72,0.086732358729493,12.1,5.4,0.07443081790931144,14.2,4.88,0.07208718205208076,12.7,4.52,0.08196648935989626,13.4,4.96,0.09711733502071149,10.5,5.96,0.08328683652960818,12.5,4.96,0.14437153768350222,5.8,8.72,0.14738211745616733,5.3,8.8,0.144488358887292,6.2,8.6,0.0891124465409169,2.1390607200790814,0.05897298099945028,3.3530212579599055,0.1556560560501384,1.9181228873637326,0.24457717769393442,0.22356331388445377,0.3762700396364731,0.011092525403648636,0.0,0.0
82,0.5347398886923395,4.229663440604257,-57.05717776143029,126.96051746495924,2.1,2.48,0.06527280605415454,12.6,3.88,0.06845709390365275,13.4,4.12,2.9111370903380056,10.8,4.64,0.08735836734164858,9.3,7.36,0.07137608967647499,12.2,6.28,2.6693414534343978,9.1,6.44,0.1455397497213997,0.2,0.04,0.1439821336708697,0.2,0.04,0.7415542301314815,0.9,1.04,0.09160748100838875,2.6504960450374804,0.06166610224452864,5.883915320340062,0.15037396630602157,1.5716536105927965,0.14247973550574794,0.06141459096648171,0.1291138902729319,0.000914434390687981,0.0,0.0
