,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
47,0.03689185609165671,0.0715525213499148,82.94013953320457,2.1494415625808885,3.0,1.44,0.07961317956191899,12.2,5.0,0.09337556017003082,11.0,5.8,0.07621570224132967,11.5,4.84,0.0015930897025195467,0.8,0.16,0.0016363410066603497,0.8,0.16,0.003798906213700449,1.8,0.36,0.048227908866257725,11.5,3.84,0.0441376270161902,12.1,3.72,0.050287440931498936,13.1,4.24,0.07206726086610658,2.4115897068276215,0.22295064024759403,1.4866040745129918,0.09954658883947998,2.1467147340347674,0.28691348772140174,0.24873378677874594,0.29849918471784304,0.009202750141139781,0.0,0.0
48,0.030686497769131904,0.038804621856005694,83.03256918863998,1.1656929128973634,2.0,0.88,0.07081714194843006,12.8,5.08,0.052437516932764994,11.1,3.8,0.043001465242981554,11.4,3.4,0.004346756066150632,1.8,0.4,0.007868133078280933,4.0,1.0,0.012005841174417654,4.6,1.16,0.05272274165771193,11.8,4.16,0.04065337207041335,10.8,3.28,0.049580676045756236,11.5,3.88,0.10196753757607342,3.564438800491374,0.22300592986207013,1.3459609805246093,0.10443946836001557,1.985944342892345,0.20359161151531333,0.22237299870506705,0.444271561961531,0.018592124880988055,0.0,0.0
49,0.04930257273670632,0.1423551915770199,83.053505460181,4.2763575573871275,3.2,1.96,0.04444357488242434,11.8,3.44,0.04459111059481693,11.3,3.76,0.04676882082844232,12.2,3.72,0.005583022509508556,3.4,0.72,0.002609495349828396,1.6,0.4,0.0014272930366464735,1.2,0.24,0.04551118139821049,12.6,3.68,0.043688303638602585,10.6,3.48,0.0474379951704276,10.5,3.6,0.10354595266437723,2.4396583693389933,0.23976302220021703,1.4930018264216338,0.1248046056049038,2.3292373884916677,0.26932201504057135,0.26035037829530255,0.25116468585514895,0.00648948816664238,0.0,0.0
50,0.11696099573713808,0.1505084195213753,83.06052488889786,4.521280960254931,3.6,2.24,0.04158844715246121,11.6,3.36,0.04048089032562693,11.3,3.28,0.04042062926000177,9.6,3.36,0.0033519760709121676,1.8,0.4,0.0017516778177024887,1.0,0.2,0.0017516778177024829,1.2,0.24,0.04871241058657458,11.2,3.56,0.059486577555204395,14.0,4.76,0.049423972519053096,10.9,4.0,0.11542835414617018,2.909297592282225,0.23149041674870918,1.3919927706889925,0.11630176331081327,1.8919568599420649,0.30278010388452015,0.2235882663995918,0.26250194067098953,0.004363208174429698,0.0,0.0
51,0.18081613460440948,0.09985036504666715,83.04544172995256,2.987472547512045,4.3,2.2,0.04804053710991058,11.0,3.84,0.04918341938900793,11.9,3.96,0.04178585409157801,10.7,3.28,0.0021986079604907807,1.2,0.24,0.0016471538326955542,1.2,0.24,0.0011785980378368668,0.8,0.16,0.045180185173439594,11.7,3.76,0.049000233390723145,11.6,3.96,0.03589310269291099,10.3,2.96,0.2885591963910787,3.040711328321438,0.22954180303903196,1.3827725583695587,0.1275785284648101,2.2599647646115293,0.313201224790446,0.22807671359661544,0.25815526199841154,0.005007219185477352,0.0,0.0
52,0.18081613460440948,0.09655283410900027,83.06025215035875,2.900452292993997,4.0,2.0,0.03158511025868946,9.2,2.88,0.03503038083822281,8.8,3.0,0.02288465916308862,8.9,2.16,0.0022742977427371775,1.0,0.24,0.0036367138231724453,1.6,0.4,0.003272682013320702,1.8,0.36,0.05207673936395615,11.5,4.2,0.05543627109460195,12.7,4.44,0.0455463597409398,11.2,3.52,0.11682363067847189,1.6523650877450673,0.3000424706511237,1.099887198260971,0.22883733352843308,1.1615783996462588,0.2999792087029661,0.23404820497156748,0.24006307912113495,0.004463279621148974,0.0,0.0
53,0.18081613460440948,0.047744881971465626,83.05479379091175,1.4342588042162552,3.2,1.4,0.019607703973749575,7.4,1.92,0.02267062848173039,8.4,2.2,0.024867040425377403,9.1,2.48,0.0018489932520192958,1.2,0.24,0.003139323825553232,2.0,0.44,0.0011137210816256574,0.8,0.16,0.047343653251290016,12.3,4.04,0.04121622555408174,11.0,3.2,0.048718806648888974,12.0,4.0,0.01703575941570032,8.24594167554709,0.0061947876151122756,1.9386447497881842,0.0030623229649374487,3.332952827592354,0.23784184901490626,0.23136283911938174,0.41684014661926866,0.013028356148728866,0.0,0.0
54,0.18081613460440948,0.11008797344930189,83.05948417605128,3.3070486016145604,3.6,2.28,0.026516946842837917,9.7,2.52,0.029365840669460463,10.2,2.72,0.023647273338413537,9.0,2.24,0.005024359831023192,2.8,0.56,0.0013984588338859343,1.0,0.2,0.0017769077451179574,0.8,0.2,0.05136837546263484,10.5,4.08,0.04604045555472821,12.6,3.84,0.05262999875415292,12.2,4.16,0.02019969964506376,6.797607668934198,0.005729895575395653,3.9840675718384366,0.0022104284058125337,5.273436734497323,0.34543418544588167,0.27093782663213384,0.19684535071398598,0.005212071016486846,0.0,0.0
55,0.18081613460440948,0.0922415391775387,83.01789154883835,2.7709407630101706,4.2,2.08,0.03628131744188931,8.2,2.48,0.06501961184173638,12.0,4.72,0.06370218026910418,11.1,4.6,0.006880561633732623,2.8,0.76,0.0037700720109399228,1.4,0.36,0.001830971875293945,0.8,0.16,0.05126443945002562,12.1,4.16,0.046892730858123836,11.8,3.68,0.0444398409605462,10.1,3.56,0.02826602429663435,4.650368401701489,0.005808360128872536,4.979466501422157,0.002209695581996278,4.8388549765985385,0.2611049374569307,0.18438405709500766,0.41419368043975774,0.009244447708451136,0.0,0.0
56,0.18081613460440948,0.1255058173495079,83.01034099770322,3.7702014557595853,3.8,2.04,0.06846488242126973,11.4,4.64,0.06833604841889873,11.9,4.68,0.051851530018755136,11.1,3.64,0.0014308973119915387,0.6,0.12,0.001877827454779824,1.6,0.36,0.0032114093324545636,1.4,0.32,0.048757183022775416,11.3,3.96,0.04829986456729485,12.6,3.76,0.049179323135526795,12.8,3.8,0.011439976391640945,8.064967977699197,0.0063840538826261325,5.320240056349822,0.002245245981585764,6.751677897612222,0.3048260352538167,0.2700790992026771,0.1662262132839921,0.0034471650350221573,0.0,0.0
57,0.22075650543933253,0.060031979196866814,83.03000688183842,1.8033638610540728,3.6,1.6,0.06241591821317469,10.5,4.44,0.053322731207120416,10.4,3.88,0.05304012758901634,11.5,3.88,0.0013407904283648695,0.8,0.16,0.002220233612561186,1.2,0.24,0.002714019334835355,1.2,0.28,0.05159543567479652,12.7,4.12,0.04778817958214181,12.4,3.76,0.049356813864751756,10.5,3.92,0.019582467859635154,3.3876952055985634,0.0038529272644367853,3.3576088097568673,0.002227482833498078,7.037896317733128,0.2035839029729362,0.2890520788441265,0.2839183021832061,0.00816496846116868,0.0,0.0
58,0.23373712596068252,0.13964827379771622,83.01742502238987,4.195041602735141,5.4,2.92,0.053328965110460945,10.4,3.8,0.0625676098611276,12.5,4.4,0.06554533769012111,11.7,4.56,0.0022706934673921153,1.4,0.28,0.000983967169203255,0.8,0.16,0.0010776783281749884,0.4,0.08,0.042687319886396874,10.5,3.68,0.044655708063657665,12.0,3.52,0.04641782323127869,11.7,3.8,0.015245172584778364,2.429422014402921,0.004818524271636162,3.3162417321451505,0.0019982925377324545,7.4831939445579865,0.2062293024229471,0.2145209584840601,0.35984888919241714,0.010070742275814462,0.0,0.0
59,0.29764171929655947,0.08947628519111922,82.96848639794614,2.68787238558103,3.6,1.88,0.05970624822782393,10.2,3.76,0.0781170427601916,12.8,5.16,0.09479896809945207,10.9,6.0,0.05684302646704917,0.6,0.12,0.14749415567082558,0.4,0.08,0.09275242172995023,0.0,0.0,0.04623873348647506,11.4,3.76,0.04664328442786178,11.8,3.84,0.04752594102725084,11.7,3.88,0.01019097608137715,5.868305572641648,0.002414140869658003,2.5990044422432383,0.002482497397711335,11.226415764802061,0.2205250033702881,0.18516018894890035,0.4003504908469883,0.007733398546754327,0.0,0.0
60,0.3244017677559579,0.042246976221357535,82.9999410465675,1.2691014218698877,2.0,1.04,0.08627098832960589,11.6,6.0,0.06350269536220719,11.2,4.48,0.023923643053177075,7.0,1.68,0.0009983842705835176,0.6,0.12,0.07976621766167435,0.2,0.04,0.0017624906437376893,1.4,0.28,0.0456774790183853,11.4,3.96,0.04077489725438718,12.0,3.36,0.04643381338706469,12.1,3.76,0.011059810414803393,2.8355066581596446,0.0025743542646386765,4.178529318256994,0.0015682251269506667,6.731749377200264,0.2852528066272953,0.23417575258783388,0.2720317766005626,0.008639374380502047,0.0,0.0
61,0.330592525235371,0.08461075247323313,83.05234632138982,2.5417115228941745,2.6,1.28,0.03208174455815174,8.7,2.92,0.023755327662982738,8.4,2.32,0.027809442802107957,9.0,2.76,0.0017408649916672867,1.2,0.24,0.00153542129699848,0.8,0.2,0.002732040711560667,2.0,0.4,0.05090625996041845,11.4,3.92,0.048869114113277705,12.0,3.92,0.05645164598701511,13.0,4.32,0.013595654716896326,3.2932204054528236,0.002438032897596527,4.22017719669167,0.0018569052970653067,6.593981063578809,0.35980091545884385,0.24687261325353962,0.2052335856542523,0.0033590725302619804,0.0,0.0
62,0.330592525235371,0.0630459258411536,83.05419089519373,1.8939029792068836,4.2,1.96,0.030205339652651937,9.6,2.72,0.02588732260544428,8.4,2.44,0.031755503616663946,10.3,2.84,0.001650758108040614,0.8,0.16,0.0010344270240341847,0.5,0.12,0.0004469301427882851,0.2,0.04,0.04931683847528663,12.0,3.84,0.05522040399149053,12.3,4.4,0.04628350592267599,12.1,3.76,0.2462885769779643,1.0699582900409097,0.4303641229826539,1.4772841318867227,0.3995210406258491,1.3914468365900343,0.21831475580029783,0.20815812251384835,0.4034189750246746,0.0128301139798496,0.0,0.0
63,0.330592525235371,0.0599872518501564,83.03582410778425,1.8020202491702533,2.8,1.4,0.044942287149666804,10.1,3.44,0.058232969071678506,11.2,4.72,0.04418175094212207,10.7,3.44,0.00016940094121814113,0.2,0.04,0.0,0.0,0.0,0.0004721600702037584,0.4,0.08,0.04566308787817785,11.7,3.64,0.05229900252938202,12.1,4.08,0.074699611770037,10.6,4.0,0.2124651591926747,2.0735128810297714,0.15339491833821367,10.855971111209454,0.17230455664501082,16.464883605674668,0.33307609983271286,0.26472210459367784,0.21220085206212908,0.006883851104147295,0.0,0.0
64,0.330592525235371,0.12275268848706797,83.05313223902222,3.6874973177023325,4.2,2.0,0.04135571476108141,10.6,3.52,0.0583431013640279,12.8,4.56,0.052830252843218455,8.9,2.72,0.00018742231794347658,0.2,0.04,0.00038926173726721913,0.2,0.04,0.023867511335032558,0.4,0.08,0.045049065895994146,12.3,3.64,0.045240947765426545,10.9,3.76,0.05003479647007958,13.3,4.2,0.06368121476853951,4.558969123507405,0.07136974344457782,4.134227758627045,0.058583416907021214,2.9062291547458834,0.22830122186525847,0.1763065755048637,0.36311896434826385,0.006762671823456604,0.0,0.0
65,0.330592525235371,0.11604311599399811,83.0588418050184,3.4859414016888532,3.6,2.04,0.022433740154790213,8.6,2.32,0.01762116677590042,7.0,1.76,0.016046067198526335,6.4,1.56,0.0004613472441685571,0.2,0.04,0.0,0.0,0.0,0.0212075561303733,1.4,0.28,0.05029223797823472,11.8,3.84,0.054937378234077676,11.5,4.08,0.053496665197756005,12.1,4.24,0.08860692087078514,1.4480712318988627,0.07563438217835745,3.4298723083942915,0.06280454983350077,5.4858975142827635,0.28207507128943493,0.27079216330986045,0.2656566026596846,0.007072647550568585,0.0,0.0
66,0.35141050154319614,0.1255444821342285,83.0600547737844,3.7713629479574617,3.6,2.16,0.011054788590541303,4.6,1.24,0.013145224177399292,6.1,1.32,0.009862035084719728,4.4,1.12,0.0014381058626816785,0.8,0.16,0.1143348224962105,0.8,0.16,0.0010344270240341866,1.0,0.2,0.05230699760727506,13.0,4.2,0.05631093261609804,11.2,4.16,0.05088387374231802,11.7,4.0,0.06418275009076106,5.4497396323656035,0.07030281182151246,5.287039925167478,0.05128795583063793,9.343264628771097,0.356127454208202,0.21575702646311987,0.19916713047672419,0.006153258527572816,0.0,0.0
67,0.3780334904753187,0.11968943567050684,83.0595092967062,3.576332787196838,4.3,2.16,0.01046464574097104,5.6,1.36,0.009907750375883635,5.7,1.2,0.02095422709530419,8.0,2.12,0.0,0.0,0.0,0.10248036088628562,1.0,0.24,0.00029194630295041504,0.2,0.04,0.045503186320317524,11.1,3.48,0.05344709571481924,11.0,4.0,0.04996284076904243,10.4,4.0,0.04026592274946016,1.8135771397978677,0.05789957686254698,4.279949170167595,0.03463673181396954,5.908346241091271,0.22167398554849083,0.1866518822107973,0.34563243152697604,0.011936427933177146,0.0,0.0
68,0.4470931234195464,0.14503247460644436,83.06616985892425,4.333197466920883,5.3,2.56,0.01786221103840096,6.4,1.84,0.016278799589906117,7.2,1.64,0.023277395073542047,8.6,2.16,0.0005983097072810976,0.2,0.04,0.0024004473798145297,1.2,0.28,0.0002342778974293454,0.2,0.04,0.05576566830379423,10.9,4.2,0.058989283710258744,11.0,4.48,0.050447342489359295,10.5,3.84,0.04117120640195167,4.077702027123153,0.06693779527550313,3.3747866893112426,0.03939722058005393,8.02836460019779,0.20363235676655198,0.3394075495611116,0.22618670795268736,0.008290881225136697,0.0,0.0
69,0.47451680374812377,0.14614633468121357,83.06265655590083,4.390243698701317,3.4,2.04,0.019857060107370837,7.4,1.96,0.021407224071382826,8.4,2.0,0.010992449557135995,4.6,1.12,0.0008758389088512441,0.4,0.08,0.0013588118050902142,0.6,0.12,0.00020544369466881052,0.2,0.04,0.05477907569179592,12.6,4.12,0.05599432753153456,13.2,4.28,0.05769408109158995,11.5,4.2,0.03923755852989085,6.265020947330692,0.06404829103829736,4.375405115110631,0.03720554170747372,10.207858520936027,0.2915109838624861,0.16600776755112598,0.33891008968619746,0.0076306078767353165,0.0,0.0
70,0.47451680374812377,0.19687485048701708,83.07163539570125,5.88788026898456,5.5,3.4,0.00838252202523377,5.2,1.16,0.010248537091832658,4.6,1.08,0.012613264425674005,6.8,1.68,0.0013588118050902028,0.6,0.12,0.0006055182579712294,0.6,0.12,0.095379938456504,0.4,0.08,0.0510229880976565,10.1,3.6,0.060527536696875224,11.7,4.68,0.05706246993804166,13.1,4.2,0.022667704432873914,2.0553747639034037,0.06021572285214091,4.3263134106634595,0.040677079457479955,8.680739151986714,0.30063876299419034,0.24314556199968865,0.2765737510191492,0.005006882633073,0.0,0.0
71,0.4807221620706485,64.56375947325857,35.515856352516984,1937.4169763048676,4.9,22.04,8.354211792196633,0.3,9.72,8.73361546137246,1.4,2.64,6.368624225623022,1.9,3.76,1.7943704591648046,0.9,0.8,7.920459947740609,1.2,7.0,4.567317893754311,0.4,9.92,3.418709698194319,0.0,10.0,8.189778826914587,1.8,5.12,5.616351936990657,0.9,0.76,0.040979561994977,5.724437265820441,0.07110098126705118,4.932319945673052,0.03254431153953804,2.450197574175759,0.17818199312643027,0.13619578201408777,0.15437456530189755,0.002558326450026305,0.0,0.0
72,0.443289839286386,34.65348866005443,-19.749681359321276,1038.7642721415996,2.5,9.52,11.098014476304547,2.5,7.24,0.008023033599263159,0.0,0.0,0.13241641882399519,0.0,0.0,4.4574073192441706,3.3,7.12,0.14627050419117527,0.0,0.0,0.1296638055387798,0.0,0.0,9.395804346764645,3.3,4.96,0.14831828900893868,4.0,8.48,0.14068139060552876,3.8,8.76,0.03658471971652166,6.713163053656771,0.06734621107034812,3.4411768643788307,0.039165541833674544,3.8572940530682227,0.12823447003248536,0.17276801415942628,0.05028912642471293,0.001305186803630652,0.0,0.0
73,0.46210608710307416,67.27207956801708,-22.690491834510414,2018.1203701509698,6.5,17.44,0.17545528748702022,0.0,0.0,3.8601825621368517,3.8,2.0,11.743146587241618,5.4,7.04,0.09662161131287954,0.0,10.0,3.660147019328401,0.5,5.24,3.5302885829209876,3.0,5.12,0.2512789021152133,0.0,10.0,9.064859290492251,2.6,7.96,9.55690356729336,1.9,3.48,0.02029519502381152,3.58461816150193,0.053093589010315204,3.2634162500430866,0.0530065984801921,5.305556517359922,0.21263364125970086,0.13573122897994225,0.12368854562493864,0.002119438084982234,0.0,0.0
74,0.5243598431774369,8.180585618880494,-21.86527114314977,245.10870731433775,2.3,1.84,3.943745958448888,10.0,6.88,0.1337546300744284,8.0,8.0,0.13540453649188888,8.8,8.04,0.5102464477750782,10.1,4.08,0.06279728933709983,12.7,4.28,0.06991573314360686,12.2,4.72,0.5740210084693702,7.9,3.44,0.07135926822633465,10.5,2.84,0.09386541249517774,12.4,4.4,0.03227860953460045,4.523422226066593,0.06907691112543712,6.1628424038709015,0.045243036380112046,5.235060090265111,0.1842551776872233,0.11536829892790207,0.10757262016941037,0.0019345561120879529,0.0,0.0
75,0.6941572866792812,0.03068399613438112,-21.460408725178915,0.9217488825414893,1.2,0.64,0.1367967749046074,7.6,8.12,0.13304396509360789,9.2,7.72,0.13740769743197945,7.2,8.16,0.07848129350115826,12.7,5.08,0.07014640676569117,12.4,4.64,0.08133587957445126,12.8,5.2,0.11877487717866175,12.2,6.28,0.1412250559022537,6.2,8.48,0.14603489476269282,5.0,8.96,0.026061504491410998,8.311368335766625,0.08317943001153105,4.481482113039067,0.05359736708751556,6.473616588604863,0.3020066391761114,0.24703545431405147,0.3009931826651126,0.010614602710445906,0.0,0.0
76,0.8887215280582902,0.01878435243254241,-21.414068294186617,0.5642829502432598,0.8,0.48,0.132586812181969,9.9,7.56,0.14338393276776829,5.4,8.72,0.14122492424416444,6.5,8.52,0.08800018468747985,12.0,4.76,0.10969071371409218,10.2,6.4,0.11962049228975138,11.3,7.08,0.14778421780568496,4.4,8.88,0.15283390900291455,2.8,9.44,0.15213034214832902,2.8,9.44,0.02400456410878377,4.36206921279184,0.08969582696951602,2.7094757152882676,0.03840608251027558,6.638783326029064,0.32575267540712727,0.21845736021234918,0.30982307695753075,0.004075822668617633,0.0,0.0
77,1.0584681041067114,0.011465173418783852,-21.389765854886694,0.3444144217925722,0.6,0.28,0.13755731111215216,7.6,7.8,0.14432733013996862,5.8,8.64,0.14316366818306953,4.8,8.8,0.11392753938221828,11.0,5.96,0.12920245829461163,9.3,7.4,0.13093251046024373,8.6,7.76,0.14228680224644644,1.2,0.24,0.13999701193788627,0.6,0.12,0.11038324342215089,0.4,0.08,0.028111801989921997,3.782723048581045,0.1457300824861035,2.515686463347026,0.028508049800420664,7.874565935321544,0.23809614831485498,0.22598692769842524,0.33182229725898643,0.006774841544944545,0.0,0.0
78,1.1971139423370725,7.822532304366622,-21.55315418313328,234.95415430156103,0.9,2.12,0.14105868682175032,0.0,0.0,0.14221611487530886,0.0,0.0,1.9983234310983156,0.5,1.04,0.13227330088860859,10.1,7.44,0.13448993022582473,9.6,7.68,1.7276246861871842,8.9,7.16,0.09301793423851791,0.2,9.96,0.0017397289495205228,0.0,10.0,6.682642683457719,1.1,8.96,0.02891759003334954,3.9230973834048286,0.16281949289449735,3.215268509228224,0.028786714414901618,7.530429571838795,0.1658967034379095,0.11242634767048813,0.07839393445497202,0.0010009277308903632,0.0,0.0
79,1.2306638538384078,10.527185769944811,-34.924570170380406,316.1860992202618,8.5,11.96,3.4240919319177996,1.3,6.04,0.9980749384001257,0.4,9.84,1.7372454812291052,0.7,1.92,1.8548970550345125,0.2,0.04,0.37326956756115803,5.0,3.12,0.9107300963291636,1.1,8.92,2.413063216561371,0.8,3.48,1.076944987267296,0.0,0.0,3.6132523295495247,0.3,8.2,0.03112732859179037,2.941783902102064,0.16685167865392989,3.9659245711987796,0.02869593965642326,7.301590753555053,0.24239333864008056,0.07285641882008255,0.1895924169015705,0.0021592306227442566,0.0,0.0
80,1.2368692121609326,0.012397029017573303,-23.618897410276034,0.3724074137455257,1.4,0.48,0.021914248209745878,8.4,2.08,0.03618365295622084,11.3,3.24,0.03489115699695074,12.0,3.36,0.0002847377522602792,0.4,0.08,0.0,0.0,0.0,0.0006307481853866938,0.4,0.08,0.11793859203105246,9.6,7.48,0.07788804883377265,12.4,4.92,0.049358412880330396,10.9,3.0,0.031999881661394176,5.044730577550299,0.15502797850021108,3.438852755759981,0.028800157139009783,7.556926884865671,0.2505541548253612,0.23376717929997093,0.3597478098543727,0.016148214346560354,0.0,0.0
81,1.2306638538384078,0.022744569212380147,-24.09829640005127,0.6832480738031397,2.0,0.84,0.04414642548985876,12.1,3.4,0.04103986365849424,10.8,3.12,0.08419302054942851,12.9,5.88,0.0,0.0,0.0,0.0010236141979989833,0.4,0.08,0.0005658712291754945,0.2,0.04,0.03618252451263823,9.5,3.68,0.019493598918754317,8.1,2.04,0.007083639013213157,3.4,0.76,0.03254093432929954,3.3047581934627144,0.14926150732194537,3.8738359947475045,0.028974779895104788,7.417716920541952,0.20550601925442613,0.2501960786366408,0.39232306725903965,0.021792945191261102,0.0,0.0
82,1.2306638538384078,6.469201388062359,-45.56284454797406,194.33515518211345,3.2,4.24,1.7286697082003144,2.3,3.04,0.0005444275584063552,0.0,10.0,0.003287345028239908,0.0,10.0,1.2935545978300935,1.7,7.84,0.054456996188614916,0.0,0.0,0.059156971238582115,0.0,0.0,5.0978407543325055,1.7,6.72,0.1348609738994123,0.0,0.0,0.11978065797760418,0.0,0.0,0.04071062369643465,4.2303389335383255,0.16500267927776002,3.554127772812008,0.03683238461834803,5.08013670760018,0.19959774648187675,0.09671462233272284,0.13743264296137617,0.0018421394135964087,0.0,0.0
83,1.2306638538384078,0.002850935530632487,-51.494814468136425,0.08564225559309788,0.4,0.16,0.002680578436428261,2.0,0.4,0.005710255459926223,2.8,0.6,0.006354425471781073,3.0,0.76,0.05874788598691701,11.8,4.0,0.06311086129212042,12.6,4.28,0.08702522820663894,12.7,5.76,0.01171119009769139,5.0,1.2,0.1375281318845229,4.4,1.04,0.011225089361795958,5.4,1.32,0.03085295475429261,4.535489214363223,0.17426769919678375,4.415072420360619,0.04200893946594055,11.505997170454592,0.17729673504946342,0.17402519403196837,0.4812690719128263,0.07725269726369173,0.0,0.0
