,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
46,0.2826121314310406,0.0028788189008417905,-54.12679876585029,0.08647987352328393,0.2,0.12,0.46839102199781035,1.8,0.52,0.010083437719750586,4.2,0.92,0.011596976038739517,5.2,1.16,0.1501067384539297,1.0,0.24,0.13919137866488435,1.8,0.36,0.1584718100699121,1.8,0.44,0.19063990429498567,3.5,0.88,0.15908417890498455,3.0,0.76,0.15465185588742414,2.6,0.68,0.069086512035498,7.226207555513136,0.09840847250251217,3.038002347486551,0.1675588099239257,1.620805412074346,0.21423977891155138,0.20696527477386126,0.4466124287696011,0.01271690762994315,0.0,2.0
47,0.2826121314310406,0.009421721166806542,-54.12679876585029,0.2830290070135475,0.4,0.16,0.17038350827710008,5.5,1.48,0.1496480333069517,6.4,1.6,0.024797484566786293,7.2,2.32,0.09162708214348142,1.6,0.32,0.15713820212811208,1.4,0.28,0.14856139654980616,0.6,0.16,0.15467255155910142,2.6,0.8,0.15777000375347444,2.0,0.48,0.15875994671537313,3.3,0.76,0.043181345537444314,4.962373219687153,0.07137695014404329,3.2376146595908355,0.1582339234679766,1.398017581204422,0.23505426277223887,0.1630572612021488,0.4257670253315628,0.012290353385778427,0.0,2.0
48,0.2826121314310406,0.005639488415859211,-54.12679876585029,0.16941053318669402,0.4,0.16,0.028771545315158537,8.7,2.4,0.036398551249631164,10.2,3.12,0.034410498214418696,10.2,2.84,0.1596726892592107,1.8,0.36,0.15687274462310924,1.0,0.2,0.15189541640430645,1.8,0.48,0.15335147785036557,3.2,9.32,0.1573078004193475,2.0,9.48,0.15312382546191494,2.8,9.32,0.042553611541283495,7.530562472429202,0.05878906820311466,2.8477722730114654,0.14602518494181693,1.4553510044847446,0.21456149832835358,0.20688592206838935,0.4446048692552372,0.015145311823631439,0.0,2.0
49,0.2826121314310406,0.0,-54.127513408986125,0.0,0.0,0.0,0.041517992347508595,11.5,3.48,0.04294153649617928,9.9,3.44,0.043260606736398574,10.3,3.44,0.12714782447957707,1.0,0.24,0.15640187357256852,2.1,0.44,0.15817791068937326,2.2,0.48,0.15285133245149685,3.2,9.28,0.1492709812513196,3.2,9.12,0.15568663947129036,2.2,9.48,0.043272790830140746,7.30646169890774,0.06718721674099482,2.4189289988973797,0.13123792308149032,2.851217847893131,0.0,0.0,0.0,0.0,0.0,2.0
50,0.2826121314310406,0.0003678283868670685,-54.14185654810426,0.011049584385192445,0.2,0.04,0.05658792523171194,9.1,4.04,0.05709107445667313,10.7,4.04,0.06201620995954521,11.2,4.36,0.12135516249540731,1.8,0.44,0.11609341552124429,3.6,0.84,0.01535861278945045,1.8,0.4,0.14872944450909628,3.8,9.2,0.15259436119483671,3.4,9.16,0.15479155167124609,2.6,9.44,0.026163436577222875,5.094028329648593,0.06682156324652391,1.8444045597983825,0.18285519845556256,2.6932812177280536,0.10680907877169558,0.11481975967957275,0.5153538050734313,0.19759679572763686,0.0,2.0
51,0.2826121314310406,7.712098111034814,-49.775735331817586,230.9196786391927,3.1,6.2,0.07408156474835026,0.0,10.0,0.6854978672465095,0.6,9.84,3.5926674998855574,0.8,5.52,0.1457393304549548,0.0,10.0,0.4622895046498655,0.2,9.96,2.3518571079692228,0.6,4.56,0.15215285353238708,0.0,0.0,0.7139299626561489,0.2,0.08,3.5591691802154832,0.8,5.08,0.03300309805367591,5.651817421858946,0.0750620830937458,3.2214450916279227,0.18233950517474617,2.6077589319051606,0.13621343134882946,0.09261776031368693,0.14907879745683547,0.0024971831766129925,1.0,2.0
52,0.2826121314310406,3.805356331629409,-57.05598092393051,113.5702219255643,2.7,2.8,3.6234741406431397,0.5,1.28,0.0079153963439016,0.0,0.0,0.10431142468707517,0.0,0.0,0.8915564116982158,1.8,0.52,0.04855818206096679,10.3,4.08,0.09871700967293294,9.5,7.32,1.123947436009392,11.6,4.24,0.04920568405214676,11.8,4.28,0.04748621866362228,12.3,3.84,0.0342597580076225,26.135378290974877,0.07520111547960506,2.5858667526334136,0.1831500022373781,2.6574950737256136,0.19798269214894476,0.09355310820834963,0.10144865111086528,0.001159360118728471,0.0,1.0
53,0.2762093644617366,0.08763808194094759,-57.1649586153874,2.6326526617774775,4.0,1.64,0.14334844138467306,1.2,9.76,0.1461382606645394,4.6,9.0,0.13308910596839155,8.4,7.92,0.13221047832498833,9.6,7.36,0.14956634281874576,3.8,9.16,0.08678880309396603,1.4,9.72,0.05626808201203387,12.8,4.12,0.04777423342779842,12.1,3.68,0.05308784713095158,12.6,4.08,0.02820298603631079,6.068483463827391,0.07518888253292863,3.0839354889725605,0.18364919823491455,2.6474552719322384,0.26370336947209544,0.20133005199119341,0.25320348167889084,0.007691693331490219,0.0,2.0
54,0.25740123648940616,0.06765019348439766,-57.072654733376055,2.0322154250987285,2.0,1.12,0.13864829130759687,5.8,8.68,0.24059327837971214,8.9,6.64,0.075038775469008,11.8,3.96,0.13177120935837652,0.0,0.0,0.15938827050385102,2.4,0.52,0.005312310308449791,3.4,0.68,0.04496479599760153,10.2,3.76,0.048721060407035555,10.2,2.76,0.03643128070931785,10.9,3.28,0.029885285809144454,4.394093781732889,0.08079761551096903,3.529468386359343,0.1837432077449935,2.6739521376544437,0.3150986938433086,0.21508738426438387,0.27730590492787516,0.0043838731917578665,0.0,2.0
55,0.24899760484219466,0.10392010579588516,-56.859274503000215,3.121765527913767,2.6,1.48,0.07198715496639789,13.0,5.08,0.05535868667804652,12.6,3.8,0.06815013079555572,12.2,4.56,0.13867626469684363,4.4,0.96,0.01169593126208963,5.7,1.28,0.018540942641091556,7.2,1.68,0.03896305121117729,11.3,3.28,0.03761783255215115,11.0,3.28,0.030739970998053423,10.0,2.84,0.04194941887003397,12.160358462989432,0.08542793588088934,2.0370411614982213,0.18369982644466976,2.635993498621625,0.26902769442592844,0.2083003889617199,0.3186875799673181,0.008162708771410196,0.0,2.0
56,0.2149829053177672,0.12394422171358815,-56.73477576816112,3.7232910394602494,3.2,1.92,0.050570587752704524,11.3,3.88,0.03716350169733633,10.4,3.04,0.17956700429366837,8.8,2.32,0.030131006922019345,9.9,2.64,0.04349710831975184,12.1,3.4,0.04363931769743196,12.2,3.4,0.030836550799214338,9.1,2.56,0.0370521508596376,11.2,3.16,0.04122232870261854,11.2,3.44,0.03578193697369847,3.796917516320768,0.0876930361866116,5.064881779359667,0.18369388888057023,2.64803701591645,0.3692939522849454,0.23368564916023113,0.18710210655449627,0.0029556535026667194,0.0,2.0
57,0.22798852572416597,0.07511544360519824,-56.875262398682224,2.256471937405819,3.0,1.68,0.024259564866929373,8.7,2.24,0.07535784570922732,4.6,1.16,0.15858609067719734,6.8,1.52,0.055077691975501,13.5,3.8,0.07169722791371481,12.5,4.72,0.07972573733585442,11.3,5.44,0.038162818572987325,10.8,3.16,0.04106711116503861,12.0,3.56,0.03646232421683384,11.6,3.28,0.056710328697119415,4.82357119819832,0.08938714824276331,1.7835438357009037,0.2493887371753044,1.9805882035588716,0.29650536403359445,0.22360330679673135,0.309639554151942,0.007779126151768477,0.0,2.0
58,0.24739691309986866,12.87435428452989,-52.729297953461405,386.74629025623886,4.2,5.24,0.17173955679803238,0.2,9.96,0.025951046204502115,0.0,10.0,9.093072328618662,0.7,6.96,0.09269681268447558,0.0,10.0,0.10219481900930952,0.0,10.0,4.002792635228792,0.3,6.44,0.03637091833359231,0.0,0.0,0.02285664472829906,0.0,0.0,4.443674593475452,0.1,3.48,0.17432688965138213,8.42749985936397,0.11665986231425551,3.937350005795532,0.24413327818998445,7.086489538547026,0.15006054443074954,0.14141657213688033,0.05376812565933664,0.0013297719523735483,1.0,2.0
59,0.2826121314310406,5.62712764939854,-49.094655285170155,168.99659040007865,4.5,4.4,6.650401470111161,1.1,7.52,0.07895352187785237,0.0,10.0,0.1287693857931151,0.0,10.0,2.91194874196228,0.5,6.72,0.002935833596995742,0.0,10.0,0.0032708156866421783,0.0,10.0,2.983986449762735,0.7,2.84,0.12478110309981834,0.0,0.0,0.09305808769709197,0.0,0.0,0.0862741475177342,1.5679341033561873,0.11519325801933894,4.180331693476345,0.07700047966696569,4.5446302793458635,0.21496627867707133,0.13980145656226245,0.08774955406989707,0.002226312737553881,0.0,1.0
60,0.2826121314310406,0.07562426860964878,-52.67960332173464,2.271757067713084,4.0,1.92,0.14176536211589305,6.0,8.32,0.14830221139628308,3.6,9.12,0.1497789339183236,3.9,9.2,0.008112254944551141,4.6,1.04,0.14832754112873342,5.6,1.8,0.031074329127297164,8.0,3.04,0.0754064043956401,11.9,5.2,0.21689753773559195,11.3,4.2,0.16200571789010007,9.9,3.36,0.10810724954173064,3.440004433472331,0.11799792325817511,2.016465354506262,0.07990767479259205,4.762704610569369,0.29459746284904953,0.1847879901550007,0.34508664281336604,0.018134224350631657,0.0,2.0
61,0.2826121314310406,0.05617196561633733,-52.838099677512965,1.687408846952723,2.2,1.24,0.1497421181213751,3.0,9.36,0.15348505747779378,2.0,9.6,0.15297781760872725,1.9,9.6,0.02894434867048863,7.4,2.44,0.04998659625455333,9.9,3.8,0.05390367455754169,10.2,4.2,0.1945048209807262,9.0,3.52,0.07993013329644158,9.0,2.88,0.02886011415402969,8.0,2.36,0.19388262874820483,6.547363909173148,0.16711639968538555,4.879871715527198,0.07307330076577796,7.107637518035327,0.2945492220735595,0.28189210886690036,0.24165065068171532,0.008829989363151184,0.0,2.0
62,0.2826121314310406,0.030853342437883072,-53.039532080185744,0.9268360545425443,1.2,0.56,0.14712001524982937,1.6,9.68,0.1421253387971658,0.8,9.84,0.15434613806197534,1.5,9.68,0.07248095959515138,11.5,4.64,0.0750265074556252,10.8,4.92,0.08074964485515077,8.4,5.28,0.09026762129926545,8.8,2.32,0.1112426845442347,6.8,1.8,0.08528341370364342,7.2,2.24,0.04241669084295051,2.6438795306955925,0.09772229970245006,2.809633460205479,0.050310180767376804,3.1970076883336005,0.34112700050948397,0.26380510128034246,0.2046709123733176,0.004494097749155122,0.0,2.0
63,0.2826121314310406,0.0030922704407314156,-53.30097295923908,0.09289196918085094,0.4,0.16,0.06000156773764763,0.6,0.12,0.02739095292959421,0.0,0.0,0.13573166206046378,0.2,0.04,0.09948494031240508,9.3,5.72,0.10636945429631811,9.7,6.24,0.10938113289474322,8.1,6.44,0.12379805869514571,5.5,1.48,0.03714873066079835,5.6,1.24,0.16388902401273686,3.8,1.0,0.04249318515361359,3.8087587723621663,0.09815433297912161,1.8978174874860734,0.050964700040884395,3.7719595003628483,0.19227666589930986,0.1919287647514043,0.4707631268080837,0.040237940324841945,0.0,2.0
64,0.2826121314310406,0.01851657490908166,-53.36566432330369,0.5562388991379632,0.8,0.36,0.00122310258750727,0.6,0.12,0.0007240440066514701,0.4,0.08,0.14815085756438395,1.0,0.2,0.11145738980887264,10.4,6.56,0.10541349125746859,10.5,6.04,0.12102334061415365,7.6,7.24,0.1499711848097353,4.4,1.0,0.1677849842059933,4.3,1.36,0.1595360344032728,2.4,0.52,0.04569489040649999,11.420944354257255,0.11157890302514867,1.7574861351948659,0.054138081789192785,7.466363942625319,0.22303102177787323,0.14155413246162477,0.44516631534061535,0.016110087771004762,0.0,3.0
65,0.2826121314310406,0.6341368537422751,-53.36726598580912,19.049504952204533,2.8,1.8,0.14755362352499912,2.4,0.48,0.6142449828970258,1.9,0.68,0.15223332038154877,1.0,0.2,0.12200458532014632,7.7,7.04,0.4532197065622682,1.9,8.8,0.14915235551927658,0.6,9.84,0.16180221045193993,2.0,9.6,0.6206390486526869,4.6,8.72,0.14663918166968645,5.0,8.8,0.03176256457521238,5.279724077526699,0.13227072714445967,3.2402555152437307,0.0424240875965602,3.139755314908925,0.3179756398710383,0.004866078403821454,0.2750164316280336,0.0019338921264925872,0.0,3.0
66,0.2826121314310406,9.058500515449758,-33.06738958960983,272.1178392491585,5.0,6.36,0.0026589186684940775,0.0,10.0,0.14999982870001355,0.0,10.0,4.50507748630135,1.3,3.28,0.13669165382610743,0.1,9.96,0.15554861730648792,0.4,9.92,2.9016448824972576,1.0,6.92,0.13855062332246526,0.0,0.0,0.2905310129242073,0.0,0.0,13.200470309567866,0.1,7.08,0.03273671959526628,6.473148033869418,0.13082976725783257,2.2670086173590285,0.04347330108170484,3.725982115646605,0.11225560311823916,0.13749107894227292,0.07199120785053438,0.0010961269223117235,1.0,2.0
67,0.2826121314310406,0.06524788535388214,34.42694131823322,1.8281536005434578,1.5,0.8,0.28602397181401285,1.5,9.28,0.1455839783882615,0.2,0.04,0.15247466838376655,0.0,0.0,0.2222764175223824,3.5,6.2,0.12647153988349816,1.4,9.68,0.12589954216438531,0.2,9.96,0.6773210440982664,3.0,9.0,0.1652790832937306,4.3,1.0,0.019029670107300355,6.3,1.32,0.039274481652144214,12.305487684520964,0.17697681428921314,2.924520605233157,0.0520448490454034,7.731139436609683,0.30500811943064093,0.1631210309046838,0.34590317162831363,0.013319905754850264,0.0,2.0
68,0.2826121314310406,0.0015075410086213483,34.05711169985505,0.04528661240851801,0.2,0.08,0.13324045980029067,1.2,9.76,0.14858446583955437,1.6,9.68,0.11302858727562998,1.6,9.68,0.09093499650543913,0.2,0.04,0.0006288814701853175,0.6,0.12,0.0,0.0,0.0,0.025141791809337045,8.6,2.12,0.036117396355545076,10.6,3.24,0.14144801735729023,10.7,3.68,0.02787633132393269,4.6428432426938215,0.2679617958174673,1.4828451814403258,0.044680707296387207,4.351057993298801,0.1788343794829721,0.17791369284284025,0.47599439385652215,0.06586852873905727,0.0,2.0
69,0.2826121314310406,0.05317891055669999,33.23845387163134,1.5974973131184882,0.8,0.52,0.4335898672713282,0.7,8.32,0.14026818637332583,0.0,0.0,0.0973900548607792,0.0,0.0,0.1343056964894752,0.8,9.84,0.15454683124594223,0.6,9.88,0.13743746300683007,0.8,9.84,0.6377095285078664,0.5,8.6,0.0529050353644687,6.4,1.48,0.01846398841478683,5.0,1.08,0.03540053981695868,5.174286080413928,0.0816906806399951,2.6488379568171467,0.04254437632163307,5.101391962727082,0.222458311491916,0.21926466637801134,0.2096209645792212,0.008502285976689252,0.0,2.0
70,0.2826121314310406,0.0,32.90703901518272,0.0,0.0,0.0,0.11502891224315864,0.6,9.88,0.0007608598035998467,0.0,10.0,0.08623077774131463,0.2,9.96,0.1410021780740115,1.0,9.8,0.10133208211805038,0.6,9.88,0.15509670750630528,0.4,9.92,0.02740796785800419,10.0,2.48,0.034230640954295684,9.7,3.12,0.031191826496341765,9.0,2.8,0.04471570736931759,7.264560545896045,0.0765196064949234,3.0608528048164736,0.051130914742397574,5.324934352314272,0.0,0.0,0.0,0.0,0.0,2.0
71,0.2826121314310406,0.0008309589277993944,32.90703901518272,0.02496205056807234,0.2,0.04,0.09528746379061612,0.4,9.92,0.15204106010859567,2.2,9.48,0.13984685003047215,1.4,9.72,0.0003413025064322274,0.0,10.0,0.12125719603522804,0.4,9.92,0.08621048495806691,0.2,9.96,0.03176440674608108,10.4,3.2,0.33636847641086903,8.5,2.56,0.12142840428809083,7.2,1.76,0.03845661583289021,5.5009924999053865,0.08069935576573332,2.577741979057582,0.043931315769498554,4.304551974801491,0.10680907877169561,0.11481975967957277,0.5153538050734313,0.19759679572763683,0.0,3.0
72,0.2826121314310406,0.0,32.90703901518272,0.0,0.0,0.0,0.14411748247648318,1.6,9.68,0.15157881732468825,2.6,9.48,0.14757407674552547,0.8,9.84,0.00034446271482511953,0.2,0.04,0.10423631363111702,0.0,0.0,0.0009196206423312842,0.4,0.08,0.012372562384427516,6.8,1.48,0.020031685544344265,7.9,2.08,0.02081639642877615,7.0,1.84,0.04628420240270485,5.267374594431402,0.07697717120144706,2.7595504998258984,0.054840759505639526,6.741990133167528,0.0,0.0,0.0,0.0,0.0,3.0
73,0.2826121314310406,0.001875369395488417,32.90703901518272,0.056336196793710214,0.2,0.12,0.1371347529886082,2.2,9.56,0.13908189958276695,1.6,9.68,0.13169828697256403,1.0,9.8,0.04262805101170716,0.1,0.04,0.10161018045662504,0.2,0.04,0.000432948549826068,0.2,0.04,0.019726424387103713,8.7,1.96,0.02003858410157,7.1,1.84,0.15030921411379855,10.2,3.12,0.06988519630087221,5.732793372113661,0.09823866238429967,2.798491243690229,0.08023995947154795,4.564816030836419,0.15392782088997797,0.15484550639448505,0.48321627091168146,0.11880748800449438,0.0,3.0
74,0.2826121314310406,0.0,32.90703901518272,0.0,0.0,0.0,0.14972575554495315,3.2,9.32,0.14169582116610083,1.8,9.64,0.14839629621070607,2.8,9.44,0.11619454218981698,0.8,0.16,0.0006004395946492908,0.6,0.12,0.0018266004510910086,1.2,0.24,0.07655328953442461,9.2,2.48,0.017156711820502484,7.0,1.84,0.025309081822062145,8.5,2.28,0.06116350817202967,3.5728775842043143,0.10916544588051857,2.160863396574088,0.0702774604410854,3.547412793637883,0.0,0.0,0.0,0.0,0.0,3.0
75,0.2826121314310406,0.2567114030670634,33.04280325513288,7.711624257688828,1.0,0.72,0.15335824751052657,2.5,9.48,0.15573491173574971,1.4,9.68,0.13810014499747678,1.6,9.64,0.0009543829346530821,0.0,10.0,0.0,0.0,10.0,0.15454367103754935,0.4,9.8,0.03111249308824534,10.6,2.6,0.022361673247349723,6.6,1.8,1.0783134799608902,8.1,5.52,0.10341475094544335,6.213887729743923,0.09887575171883116,1.6594376103635005,0.12973966234949103,5.555300736643419,0.2820394292694264,0.017237259433528093,0.2732155486119039,0.002438333819312453,0.0,3.0
76,0.2826121314310406,0.0,33.647718144655535,0.0,0.0,0.0,0.00834491397496606,4.4,1.0,0.004753328450446353,2.6,0.52,0.07930122662680841,2.4,0.52,0.0,0.0,0.0,0.00018961250357346063,0.2,0.04,0.0,0.0,0.0,0.12419472573562755,10.0,7.12,0.11911393833884426,11.4,6.72,0.12998261524805277,10.1,7.48,0.3649186943255585,2.3825157676394118,0.1721795287392273,2.6080091503885736,0.4399077996253966,1.7497101411044715,0.0,0.0,0.0,0.0,0.0,3.0
77,0.2826121314310406,0.000581279926756695,33.647718144655535,0.017461680042758457,0.2,0.08,0.007252711998830785,3.8,0.76,0.004131550546429271,2.4,0.52,0.0024257519544876923,2.4,0.48,0.001456856069122759,1.0,0.2,0.0006984060548289097,0.8,0.16,0.0015485021125165865,1.0,0.24,0.12291504337024627,10.8,6.96,0.12478800165704418,10.8,7.4,0.1216681291516874,11.5,7.0,0.09945945237796305,2.648293872946838,0.03944405636794853,1.2703081868150001,0.05373876711629205,2.899354842248995,0.16338509789667138,0.1643801715635054,0.48443690809743567,0.09412397605388305,0.0,3.0
78,0.2826121314310406,0.0,33.647718144655535,0.0,0.0,0.0,0.001149470993610517,0.8,0.16,0.002732550262390831,1.4,0.28,0.003702032915364839,2.1,0.44,0.0007505494933116072,0.7,0.16,0.11348940380550188,1.2,0.24,0.043544511445645195,2.2,0.44,0.12842181667572117,9.7,7.32,0.12802342499593264,10.4,7.4,0.1287891648479937,9.6,7.36,0.19362547456731968,7.833034235592521,0.0025277674651982746,2.8937354008226706,0.056372256141356235,6.432733162325006,0.0,0.0,0.0,0.0,0.0,3.0
79,0.289000412502224,0.0,33.647718144655535,0.0,0.0,0.0,0.002478930327857555,1.6,0.32,0.003571132303992808,1.8,0.36,0.0025075648365951893,1.4,0.28,0.0038902165316488328,2.0,0.4,0.0032708156866421943,1.8,0.36,0.0027493813018151826,1.4,0.28,0.127492236089548,8.8,7.52,0.1264884960131977,10.0,7.2,0.12718869957161388,9.2,7.4,0.15715095077902136,1.1090922607829,0.004632335274589922,4.497260107913383,0.0364744499734136,4.471368921727071,0.0,0.0,0.0,0.0,0.0,3.0
80,0.33212130973271214,0.009326419012741284,33.647718144655535,0.280166125215859,0.4,0.2,0.001300824825509413,0.6,0.12,0.00014317254368814404,0.4,0.08,0.0009326668560256161,0.4,0.08,0.005359713434343149,2.6,0.56,0.005419757393808074,2.5,0.6,0.006886094088109512,2.4,0.56,0.11862414077581425,10.4,7.0,0.12133009984762444,10.5,6.92,0.11868622779084625,11.0,6.64,0.003638380804272647,11.883672057517098,0.0037475882801734015,3.24693907009071,0.021328869311105194,4.740212665666364,0.2552779229720428,0.22878686831942294,0.36571194551352687,0.004831607988078045,0.0,3.0
81,0.3690535596754913,0.0,33.647718144655535,0.0,0.0,0.0,0.0007526785153890974,0.6,0.12,0.0012271932316126489,0.6,0.12,0.022866700549048276,0.2,0.04,0.006165566574530347,3.2,0.68,0.004677108421478685,2.4,0.48,0.006446825121497659,3.6,0.76,0.1195485474440681,12.1,6.76,0.1231564928731484,10.4,7.08,0.11768593699310886,11.1,6.68,0.003950129227785021,15.857280958357334,0.0057216616046639355,2.949531754029231,0.023243110537289342,7.1575120451759915,0.0,0.0,0.0,0.0,0.0,3.0
82,0.41956090689453535,0.0,33.647718144655535,0.0,0.0,0.0,0.0007444972271783445,0.4,0.08,0.0010144797381331282,1.0,0.2,0.0,0.0,0.0,0.007012502423825133,3.4,0.8,0.007578179726152621,4.0,0.84,0.004797196340408555,2.6,0.6,0.12567101698194338,10.5,7.24,0.12445342163159415,10.0,7.24,0.1302689053729224,8.3,7.64,0.004481557040361615,3.893401495362845,0.005274454073165587,2.4347565608358397,0.036317251446350715,4.9693511924332565,0.0,0.0,0.0,0.0,0.0,3.0
83,0.4197605406780098,0.0,33.647718144655535,0.0,0.0,0.0,0.00014317254368814488,0.2,0.04,0.001979871747001744,1.0,0.2,0.00047860536032893705,0.2,0.04,0.010646742075649793,5.6,1.28,0.007315882429542691,3.6,0.84,0.008665291413307142,5.0,1.0,0.12460174061194826,12.0,7.12,0.12413953727782132,11.3,7.04,0.12546750954378302,10.8,7.2,0.0035893333937817556,3.6095891850356527,0.00999774041665455,2.689129789346867,0.02905748942461988,2.382504388936049,0.0,0.0,0.0,0.0,0.0,3.0
