,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
49,0.053294235650160005,0.0,59.781997380025935,0.0,0.0,0.0,0.13888146261095344,7.0,8.28,0.1408430593787372,6.5,8.32,0.1333248051701733,8.0,7.8,0.002973798429546366,2.0,0.4,0.0034251100570742714,2.3,0.48,0.006182841446812657,3.2,0.68,0.14170830960984454,1.4,0.28,0.14845082285348038,1.9,0.4,0.1558484115756531,1.4,0.28,0.00513328649082633,7.340553005790145,0.006160972896107201,3.091309273902773,0.0021179220300246485,2.0920532773711913,0.0,0.0,0.0,0.0,0.0,0.0
50,0.053294235650160005,0.0025591874062205946,59.796275411750464,0.07687812635509392,0.2,0.08,0.13627080052567025,7.2,8.4,0.11517669202176835,11.3,6.4,0.10936904894315953,11.4,5.96,0.008964864397239515,5.0,1.12,0.010314963770240812,5.6,1.2,0.011994916967327627,5.6,1.36,0.05246320850656744,2.2,0.44,0.04236075358119777,1.8,0.36,0.05358755623700305,1.6,0.36,0.004823437893550504,3.7936576985922916,0.005468008432552617,8.236697915131193,0.0026972126811976175,2.0895351613537354,0.2034243773785228,0.19945445238685233,0.4625567847186768,0.02089547377024152,0.0,0.0
51,0.053294235650160005,0.00023892810457516386,59.98471937327331,0.0071774130212832205,0.2,0.04,0.09213127304671498,12.3,5.52,0.09213230167637818,10.5,5.44,0.09254889668998725,11.5,5.44,0.01765740761412938,7.3,1.8,0.025575177895376437,10.8,2.68,0.03230521870927674,12.0,3.16,0.11815179540164214,1.6,0.32,0.004528358126179838,2.4,0.64,0.0031395981116807193,1.7,0.36,0.0066156194061209594,9.68174814538221,0.008778908233737812,3.1980124145962203,0.002337317735153536,3.239364964794337,0.1068090787716956,0.11481975967957275,0.5153538050734313,0.1975967957276369,0.0,0.0
52,0.053294235650160005,0.0,59.955645505678895,0.0,0.0,0.0,0.0843054585688447,11.2,4.92,0.09601332139575318,12.0,5.48,0.11820497775032376,10.1,7.28,0.03788716365484833,10.7,3.28,0.040352117813130944,10.7,3.48,0.03513966029066294,10.3,2.96,0.07746088876755249,3.5,0.76,0.13566255846610742,2.8,0.6,0.13767542675470307,3.0,0.64,0.009147013986012417,10.557368662804246,0.0058916878582904175,2.563009432791369,0.002876674612638951,2.458218802324402,0.0,0.0,0.0,0.0,0.0,0.0
53,0.053294235650160005,0.0007862015716792555,59.78007315300831,0.023617537199977626,0.2,0.08,0.1142241809536153,9.7,6.4,0.11323361058792275,9.5,6.24,0.12341292973526821,9.2,7.12,0.04392425573753016,11.5,3.68,0.04612967374740435,10.8,3.6,0.04995495530424132,12.9,3.88,0.10082683556381698,1.4,0.28,0.08978583613465091,0.6,0.12,0.14182979633495466,0.4,0.08,0.009221355619315912,8.07814465431284,0.0060170788994328974,3.167899516255621,0.002894366066073745,3.0552830823955133,0.2059870437948907,0.20169933997492667,0.461156373470164,0.016208570660302554,0.0,0.0
54,0.053294235650160005,0.0,59.78199403935403,0.0,0.0,0.0,0.11889827414334225,8.7,6.84,0.11622383701893867,10.4,6.76,0.11228932855707564,11.0,6.48,0.04052343724114438,11.5,3.44,0.04388334363531799,11.2,3.6,0.04352024872818505,11.5,3.48,0.04587910442410578,1.6,0.32,0.1530446885275141,2.4,0.48,0.0017484560045323571,1.0,0.2,0.008386718106675108,5.681993539216838,0.0062379524594605865,4.049210889711613,0.0024036148824016956,4.188108626076262,0.0,0.0,0.0,0.0,0.0,0.0
55,0.053294235650160005,0.0,59.78967090339309,0.0,0.0,0.0,0.1132336105879228,11.0,6.36,0.10936904894315955,9.9,6.44,0.10866752351283523,10.9,6.4,0.041844131040680646,12.9,3.48,0.04546613058965093,11.4,3.92,0.042910402704585085,10.8,3.48,0.09637470440241219,0.8,0.16,0.002167704310796238,1.4,0.28,0.08556476796022147,2.2,0.48,0.008862209370537154,7.084132811247071,0.006137024113098067,4.082265297245576,0.002740568218749439,3.9831173420646584,0.0,0.0,0.0,0.0,0.0,0.0
56,0.053294235650160005,0.0030217054500139865,59.78093170568805,0.09077219309120796,0.2,0.08,0.12485712578244616,9.1,7.08,0.1322272573195046,8.3,7.84,0.13279608952327196,8.5,7.88,0.03243818304146628,11.5,3.2,0.017579418919287465,6.2,1.76,0.035181850896069254,10.2,3.04,0.09998357476599073,1.2,9.72,0.13552439709245143,0.8,9.84,0.13566017637345737,0.8,9.8,0.00881975119932304,8.007830137196038,0.006170624475922568,3.9909895670221074,0.0024898352507453534,9.235165940939144,0.20738931387996007,0.20292772408648885,0.46039007989873326,0.013643935645495917,0.0,0.0
57,0.053294235650160005,0.0,59.781997380025935,0.0,0.0,0.0,0.12804176321981298,9.8,7.32,0.12673746080683457,9.6,7.24,0.11955351123882117,11.4,6.72,0.03624045154080889,10.8,3.16,0.03406316060120549,10.5,3.12,0.0337754973825262,11.6,3.08,0.1419893965424529,0.6,0.12,0.13642244602120995,0.8,0.16,0.132715909859014,1.6,0.32,0.008180517806804566,5.29707081043773,0.006148571875777655,3.9945697052067395,0.002570544151898764,9.19686106490859,0.0,0.0,0.0,0.0,0.0,0.0
58,0.053294235650160005,0.0,59.781997380025935,0.0,0.0,0.0,0.12205719583912825,10.6,6.96,0.12534881076147114,8.3,7.28,0.12832155048821212,8.8,7.48,0.03191655373826121,10.6,2.96,0.028620572503794083,8.9,2.8,0.0289069572192792,10.2,2.68,0.10586972570222886,2.4,0.48,0.1494906062948679,1.6,0.32,0.15715141625478007,1.4,0.28,0.011262171407414161,8.762842969345408,0.006492602893945065,4.656518514193605,0.004296712146752754,10.889044180844449,0.0,0.0,0.0,0.0,0.0,0.0
59,0.053294235650160005,0.00016184176394293086,59.78786694056408,0.00486173523193045,0.2,0.04,0.1225931118936722,10.1,6.8,0.13303061708648894,7.9,7.96,0.11445665125750581,10.5,6.48,0.030407919969187805,10.0,2.84,0.02875865084876013,10.5,2.8,0.02641643299711397,10.6,2.68,0.13833526641853902,1.0,9.8,0.13215135390114743,1.4,9.72,0.13889505819110726,0.2,9.96,0.009293583296145358,5.417997768480703,0.006385417736054079,3.2160644550212303,0.0033841326347661665,7.885787357320957,0.10680907877169561,0.1148197596795728,0.5153538050734312,0.1975967957276369,0.0,0.0
60,0.053294235650160005,0.0,59.78254190954655,0.0,0.0,0.0,0.11624338098254004,9.0,6.56,0.11187376217312987,11.0,6.24,0.12212302813757508,10.0,7.12,0.036691763168336784,10.7,3.16,0.03587096411770532,11.4,3.28,0.034059325091623086,9.4,3.0,0.0022344029049745718,1.8,0.36,0.13840911129066552,1.4,0.32,0.13918329140166424,1.2,0.24,0.008574751342493836,4.167325665994999,0.006308807954842258,3.8347168000382013,0.004078823376618952,18.27540111489653,0.0,0.0,0.0,0.0,0.0,0.0
61,0.053294235650160005,0.0,59.781997380025935,0.0,0.0,0.0,0.14679779649918814,4.6,8.92,0.1454688069742922,5.5,8.8,0.13865002093672613,7.1,8.16,0.01535226635511301,6.2,1.6,0.014815295013578398,7.0,1.52,0.01853829631488494,8.2,1.88,0.1436854465087023,1.2,9.76,0.11780162778220542,1.0,9.8,0.13663683435964036,1.4,9.72,0.01982040300167317,11.094974577737272,0.00739256009127762,2.3100081657736378,0.004713315201080217,5.300365750761402,0.0,0.0,0.0,0.0,0.0,0.0
62,0.053294235650160005,0.0,59.781997380025935,0.0,0.0,0.0,0.14387237373695588,5.2,8.8,0.15179282214384354,2.0,9.56,0.15337691182522106,1.8,9.64,0.0166563396131256,7.8,1.84,0.00600896501241097,3.4,0.8,0.002682299701284736,1.4,0.28,0.14649155164949157,1.4,9.72,0.13606751421647578,2.4,9.52,0.15144868645253146,2.4,9.44,0.0275073707186819,7.3632539090642535,0.010169441685465295,3.9323144137131623,0.005827561375285772,9.646607206421113,0.0,0.0,0.0,0.0,0.0,1.0
63,0.053294235650160005,0.0,59.781997380025935,0.0,0.0,0.0,0.15416072762860394,1.0,9.8,0.15187099799824916,2.4,9.48,0.1512743927935745,2.2,9.52,0.002562120401036508,1.4,0.32,0.004626903059556455,2.9,0.68,0.006868119158866348,4.6,0.92,0.15228241887976082,2.2,9.52,0.14295414406539003,4.2,9.12,0.1391952018649099,1.9,9.6,0.015355527626661737,5.172039241485351,0.011895956821878464,3.723111885923704,0.003240501233240103,3.8466614382619753,0.0,0.0,0.0,0.0,0.0,0.0
64,0.053294235650160005,0.0,59.781997380025935,0.0,0.0,0.0,0.15168173014021447,2.0,9.6,0.129522989934867,1.0,9.76,0.15123736212569813,2.6,9.48,0.004188376463969865,2.0,0.4,0.003579808943563991,2.6,0.52,0.002738553841826446,1.6,0.32,0.15370929237664754,1.8,9.6,0.14603895404613848,2.4,9.52,0.13868305194532682,2.0,9.56,0.017999528331237087,10.572910461851572,0.014308134929850915,7.045754088667201,0.004996870831835917,13.861660937859266,0.0,0.0,0.0,0.0,0.0,0.0
65,0.053294235650160005,0.0,59.781997380025935,0.0,0.0,0.0,0.14770299060283237,1.8,9.64,0.1418696317826427,1.5,9.64,0.15232976682805072,1.6,9.68,0.002774351931262085,2.0,0.4,0.002188797468350552,1.4,0.28,0.0038866497101551923,3.0,0.6,0.14374738091758182,2.4,9.48,0.14906421171065587,3.0,9.36,0.14881528302881222,1.7,9.64,0.026543641902898336,4.598259893044848,0.018817153444500016,3.13814985699746,0.005281050865928927,2.388452869936848,0.0,0.0,0.0,0.0,0.0,0.0
66,0.053294235650160005,0.0,59.781997380025935,0.0,0.0,0.0,0.1546668134229142,0.8,9.84,0.14257012858330384,2.2,9.56,0.14165876270168012,1.4,9.68,0.0013628844049425775,1.0,0.24,0.0022552796344453155,2.0,0.4,0.00268741371406125,1.6,0.32,0.13399509361164852,1.8,9.64,0.12748245230866306,2.0,9.6,0.1514510685451807,2.4,9.48,0.009770003107520641,4.411510641039432,0.006079463761413607,2.720241226401725,0.0025472165235766236,20.946875782195725,0.0,0.0,0.0,0.0,0.0,0.0
67,0.053294235650160005,0.0,59.781997380025935,0.0,0.0,0.0,0.1362008537085705,1.0,0.24,0.15635170881128846,1.4,0.28,0.032085016455537546,1.2,0.24,0.055392429388876174,1.0,0.2,0.0007952289867488583,0.4,0.08,0.001457493641308191,0.8,0.16,0.14863305294114554,3.8,9.16,0.14590555685778145,4.2,9.04,0.15089365886526168,3.4,9.32,0.016644758484799065,3.607687810923553,0.013707830552976932,4.216587484579978,0.002360209102359068,5.281885684060347,0.0,0.0,0.0,0.0,0.0,1.0
68,0.053294235650160005,0.0,59.781997380025935,0.0,0.0,0.0,0.11834384275486001,1.2,0.24,0.15289757040215451,1.0,0.2,0.11461197433665345,1.2,0.24,0.0015981289926624929,0.8,0.16,0.06077492783616344,0.6,0.12,0.0008719391783966585,0.4,0.08,0.14842819297331208,3.8,9.24,0.13675117480680343,3.4,9.32,0.14954539442579934,4.2,9.12,0.013870923688750935,7.457492847057963,0.010800718145360187,2.955554697489367,0.002619557614497375,8.249390142101126,0.0,0.0,0.0,0.0,0.0,0.0
69,0.053294235650160005,0.0,59.781997380025935,0.0,0.0,0.0,0.004587688298015452,3.0,0.6,0.04848343054678425,1.2,0.24,0.12086398542977882,1.2,0.32,0.0009026232550557699,0.6,0.12,0.0012222490535882648,0.8,0.16,0.06330892116692902,0.6,0.12,0.14323761309064725,6.2,8.44,0.1439177005420022,3.5,9.2,0.1466964116173243,4.0,9.08,0.011883386318572489,2.1520960400802926,0.012589289373507749,3.510607578211974,0.002628506165957216,2.7317224044219257,0.0,0.0,0.0,0.0,0.0,0.0
70,0.053294235650160005,0.005264878411027187,59.781997380025935,0.15815722863566156,0.2,0.12,0.10705154631189726,2.0,0.4,0.09256432613493537,2.6,0.52,0.14362755987710668,3.4,0.8,0.001173665932211332,0.6,0.12,0.00040145000295681505,0.2,0.04,0.0010713856766809376,0.4,0.08,0.1315105709785052,4.8,9.0,0.14460017008600537,5.6,8.76,0.14457634915951262,5.2,8.72,0.042687041735954674,1.8669591596337984,0.026338389992370013,3.3065013636084455,0.004634621682489563,3.599444160664086,0.27460883647981654,0.24323552471572188,0.3287230541513384,0.00047198019629794084,0.0,0.0
71,0.053294235650160005,0.0011330901045243011,59.781997380025935,0.03403808725206515,0.2,0.08,0.11825126608516912,3.2,0.64,0.004984739348023077,3.0,0.64,0.001602605015315708,1.0,0.2,0.0014395945965903893,0.4,0.08,0.019494616704094143,0.2,0.04,0.00031451178575597554,0.2,0.04,0.14584838663419963,5.3,8.84,0.1451909290630131,5.6,8.68,0.14697511645728384,4.6,8.84,0.009583880087494322,17.329285225544044,0.011373410819051523,8.12422176754438,0.0034078189322872703,1.9303914465661312,0.1311123845278232,0.13610937782598476,0.5020728635745512,0.1531480767673141,0.0,0.0
72,0.053294235650160005,0.0,59.781997380025935,0.0,0.0,0.0,0.0036866087130240735,1.8,0.36,0.13488626499895948,3.0,0.6,0.04327444993217678,3.6,0.8,0.040405814947284346,0.8,0.2,0.042407950949291964,0.4,0.08,5.11401277652065e-06,0.2,0.04,0.1488760263913667,4.4,9.08,0.14638673957292483,5.0,8.96,0.14573523723336138,4.9,8.92,0.004930857679856935,4.560281845937278,0.011247676785894221,3.4181997915099394,0.001844832211549503,6.40966283692138,0.0,0.0,0.0,0.0,0.0,0.0
73,0.053294235650160005,0.0032144213015945678,59.781997380025935,0.09656138756458982,0.2,0.08,0.009360529935412693,4.0,0.84,0.009522024792540131,3.9,1.0,0.07129020743996785,5.2,1.08,0.0,0.0,0.0,0.04870841468996445,0.4,0.08,4.091210221216019e-05,0.2,0.04,0.14265757353056052,7.1,8.44,0.14164518415463914,6.9,8.52,0.1453552934558097,6.8,8.64,0.0020171293818151267,8.044779211020295,0.009006670814538745,4.389459181144227,0.001337321318160195,8.024798714139305,0.20649855126126815,0.20214741888022003,0.46087685179499077,0.015273066171848886,0.0,1.0
74,0.053294235650160005,0.003322183972940669,59.781997380025935,0.09979858396684158,0.6,0.24,0.011333441629491965,6.0,1.24,0.02714965133134955,4.0,0.92,0.16275595709457155,5.6,1.28,0.0006392515970649953,0.4,0.08,0.001357770392166049,0.8,0.16,0.007866630153481873,3.5,0.84,0.1397573757301271,6.2,8.44,0.1444000743034698,4.8,8.8,0.13649390880068654,7.8,8.04,0.0022165187322767737,4.673810878646196,0.00829220970352491,3.2389795935015697,0.0013374826351653247,7.009263499939304,0.11721397651735944,0.114693788253667,0.544901460083214,0.11506278681340103,0.0,0.0
75,0.053294235650160005,0.0002851403575697466,59.781997380025935,0.008565631569184558,0.2,0.08,0.12807262210970957,2.6,0.52,0.003754498270797389,1.8,0.4,0.004611346780269799,2.7,0.6,0.019403842977310955,8.1,2.04,0.016101469226873177,8.0,1.72,0.009225679048842044,5.4,1.16,0.1413236016469936,6.9,8.4,0.14203584734911234,6.7,8.48,0.1463438619052388,4.3,9.0,0.0018359476634952094,10.266378588228875,0.008130165771718385,3.034537333054487,0.001585610588893232,5.537158868773732,0.11099703083723952,0.11794074899899556,0.5169871658110249,0.19388971924864404,0.0,0.0
76,0.053294235650160005,0.0,59.781997380025935,0.0,0.0,0.0,0.14229034131490492,1.0,0.24,0.0037030667876357826,2.4,0.48,0.0022650425184372277,1.6,0.32,0.009967210901437443,4.8,1.0,0.009266591151054205,4.8,1.04,0.008752632867013945,4.0,1.08,0.14241102694136556,6.4,8.6,0.14449654905576348,5.5,8.72,0.14643914561120785,4.6,8.92,0.0024536896167680995,8.655479016923861,0.0079991724082448,3.3139659704942495,0.0019220384719155874,3.599578717732281,0.0,0.0,0.0,0.0,0.0,0.0
77,0.053294235650160005,0.0,59.781997380025935,0.0,0.0,0.0,0.0027361549041975504,1.6,0.32,0.002596261269997983,2.2,0.44,0.12440864324927685,1.6,0.4,0.006144486350988758,3.2,0.68,0.007310481264035317,3.2,0.68,0.006239095587354374,3.4,0.76,0.14516472604387154,6.0,8.76,0.14744200661653223,5.3,8.88,0.14483599725827828,6.2,8.68,0.002279920373042497,2.5787405539933643,0.008459705670291194,2.618864671009439,0.0016716638613669891,3.9971360364681123,0.0,0.0,0.0,0.0,0.0,0.0
78,0.053294235650160005,0.0,59.781997380025935,0.0,0.0,0.0,0.004357275253451446,2.2,0.52,0.0033204165529134356,2.4,0.48,0.058533142356562796,3.2,0.68,0.0040656401573333795,2.8,0.56,0.003950574869861698,1.8,0.4,0.001186450964152632,1.0,0.2,0.13848533825544032,7.0,8.48,0.14002059696786665,7.1,8.28,0.14174165890693285,7.4,8.16,0.0020514020086620627,8.979912367349721,0.007948573094562488,3.293796905016914,0.0015555833407581157,2.607853688213647,0.0,0.0,0.0,0.0,0.0,0.0
79,0.053294235650160005,0.015948610157422244,59.781997380025935,0.4790971008571507,1.4,0.56,0.016312009199535623,6.2,1.64,0.1695140539820072,6.0,1.44,0.02089764023822462,8.2,2.12,0.003083749704241556,1.6,0.36,0.0011634379066582977,0.6,0.12,0.0,0.0,0.0,0.13396412640720784,8.4,7.88,0.139341700562837,7.7,8.16,0.13258727685595484,10.0,7.56,0.0029134697690541846,3.3182708346458893,0.008008086881136627,1.8918589226612326,0.0019636356033435123,5.256275787546217,0.21747765186144677,0.21351326832343526,0.35077864557324684,0.020776086813806056,0.0,0.0
80,0.053294235650160005,0.0031217990386816215,59.781997380025935,0.09377900984023485,0.4,0.2,0.01424857809509194,6.0,1.56,0.018998789879898066,7.6,1.96,0.01717400085732419,7.2,1.72,0.0016083570182155384,1.2,0.24,0.002334546832481384,1.0,0.2,0.0013935684816016969,0.8,0.16,0.13452630027242532,8.8,7.56,0.1354195850158853,8.0,7.8,0.1303230977928649,8.7,7.56,0.0028739762760769576,4.6206828692451625,0.008849613036898137,3.1078191941120554,0.0016688856780747387,5.0047372163375075,0.19440754194796775,0.18672296033853858,0.47212709105479184,0.045693824996492986,0.0,0.0
81,0.04090022735942467,0.003468687571526664,59.781997380025935,0.10419955989232346,0.6,0.2,0.11894250521886107,5.6,1.28,0.12913211066283864,6.6,1.48,0.13093426983282147,2.3,0.52,0.0011711089258230763,0.8,0.16,0.002122315302255797,1.4,0.28,0.0010764996894574532,0.6,0.12,0.13644150276240358,7.7,8.16,0.1399896297634267,6.8,8.12,0.1442833517636577,5.6,8.68,0.002689874195532031,6.865009876141458,0.008645575400724323,3.2467432787490362,0.0014044425521085575,4.602176832680706,0.19612680249461437,0.20179678581154153,0.4604236582061018,0.02936232820652696,0.0,0.0
82,0.047097231504792336,0.0,59.781997380025935,0.0,0.0,0.0,0.0023617337067810473,1.2,0.24,0.001717811537597713,1.2,0.24,0.0715206204845322,0.4,0.08,0.0,0.0,0.0,0.09634800070963633,0.4,0.08,0.0010713856766809352,1.0,0.2,0.14679645950859183,4.6,9.0,0.11047907497848303,3.4,9.32,0.14191793376297634,4.0,9.16,0.0020441995886536874,5.7833906525275385,0.006602645287742013,2.4109681875180216,0.0013980654048113602,3.7235088851585503,0.0,0.0,0.0,0.0,0.0,0.0
83,0.03470322321405701,0.0,59.781997380025935,0.0,0.0,0.0,0.0017692430207593207,1.0,0.2,0.08031334684584024,0.8,0.16,0.08060547767019845,0.6,0.12,0.1353474621433778,0.6,0.12,0.13253731212268,0.6,0.12,0.0009486493700444508,0.4,0.08,0.14761828147257502,3.6,9.16,0.14337101027900465,3.0,9.32,0.15084363491962793,2.6,9.44,0.0028869150235998693,2.364399393531055,0.00895673007714444,5.7401858885974795,0.001560102314747241,1.4997987990569195,0.0,0.0,0.0,0.0,0.0,0.0
84,0.04090022735942467,0.0,59.781997380025935,0.0,0.0,0.0,0.0015388299761953243,1.0,0.2,0.08322025427413463,1.8,0.36,0.00409600331899047,2.8,0.6,0.0019049697592537019,1.4,0.28,0.0005523133798641584,0.2,0.04,0.0036514051224352606,2.4,0.48,0.1467345250997119,5.2,8.88,0.14638912166557502,4.4,9.12,0.14321855634945338,6.6,8.64,0.003439817234467977,4.75897689685358,0.009196641316796133,1.3442835529220145,0.0015539736999766118,2.7376682705264086,0.0,0.0,0.0,0.0,0.0,0.0
85,0.053294235650160005,0.0010174605935759514,59.781997380025935,0.03056457056803595,0.2,0.08,0.1410066114951912,0.6,0.12,0.00261683386326262,1.8,0.36,0.00213543518086997,1.4,0.28,0.007594308973132165,3.2,0.76,0.0028817461995690073,1.4,0.28,0.0038534086271078062,2.6,0.56,0.1481411508090803,4.3,9.08,0.14076500092075084,7.0,8.48,0.14187148295631571,7.5,8.32,0.002638486695065011,4.900710559851547,0.0031865720960837364,3.221816145152935,0.0016400565696833966,3.5740155231862607,0.2067594292438388,0.20237594715894333,0.4607342907269766,0.01479594210294334,0.0,0.0
86,0.009915206632586339,0.04360707052211287,59.781997380025935,1.3099587272997892,1.0,0.68,0.019786720201933714,3.4,0.76,0.005254240319789882,2.6,0.52,0.004593860075994836,2.8,0.56,0.002493081228553494,1.8,0.36,0.004978491437942203,2.8,0.56,0.005962938897422303,3.8,0.76,0.13992650430822215,7.0,8.2,0.14113184318873084,6.6,8.52,0.14074713522588073,6.7,8.36,0.002514400273697633,3.287340192910505,0.0030697989357619,7.154391369136515,0.0015008250018729088,6.823933850194948,0.2921575137748257,0.2461705912297504,0.2613693343652982,0.005748246656058215,0.0,0.0
87,0.03470322321405701,0.0,59.781997380025935,0.0,0.0,0.0,0.003194923733999095,1.8,0.36,0.005313900840257354,2.8,0.6,0.01972808831112946,3.5,0.72,0.004437684586825219,3.1,0.68,0.004001714997626889,2.0,0.44,0.11875504768995862,1.8,0.36,0.14094127577679272,7.6,8.28,0.142720698985765,7.4,8.36,0.1412271268946999,8.2,8.16,0.002911094447780069,3.448451723535152,0.008657543919849985,1.9925583995111495,0.001512274607944684,4.470779292483339,0.0,0.0,0.0,0.0,0.0,0.0
88,0.016112210777954005,0.004655856768647796,59.781997380025935,0.13986218597406566,0.4,0.16,0.012516365742208966,7.0,1.48,0.14449572331287464,3.0,0.72,0.007377331944701096,4.0,0.8,0.0012733891813534732,1.2,0.24,0.004878768188800066,2.6,0.56,0.0056024009966776445,3.0,0.64,0.1351670831950673,7.8,8.0,0.14076500092074992,6.4,8.32,0.13411181615145984,9.3,7.8,0.00252827439544532,3.16511180762528,0.005975466781175361,3.68400849969679,0.0017571761937397294,5.692165324593734,0.1505083028932287,0.11820851491470619,0.5388157937260701,0.005896093886957489,0.0,0.0
89,-0.008675805803516663,0.0017112376592660415,59.781997380025935,0.05140567067221115,0.4,0.08,0.009924218990863893,5.2,1.12,0.07282286563818383,4.4,0.88,0.003927308054220401,2.0,0.4,0.0038534086271078093,2.2,0.48,0.003855965633496077,3.2,0.64,0.009743472842464714,4.9,1.16,0.14024213158424467,8.5,8.08,0.13809229296831763,7.0,8.24,0.14321736530312876,6.7,8.44,0.0036188773833186623,3.327013897855192,0.006453734128883081,3.549883427686331,0.001836157903609842,5.7460910415304705,0.10743982430737785,0.1173059350411621,0.5169273070999705,0.19527371364989818,0.0,0.0
90,-0.031664692149235424,0.0,59.781997380025935,0.0,0.0,0.0,0.09871347426173756,1.2,0.24,0.0913083693161289,1.0,0.2,0.08190978008317656,0.6,0.12,0.013071416656785035,4.2,0.92,0.006617532532816857,3.8,0.8,0.008371638915163217,3.8,0.92,0.1432030727472334,5.8,8.6,0.14747178277464756,4.3,9.04,0.1470787374875252,4.7,9.0,0.00518602707965633,4.535423639132076,0.0034271561591805934,3.585082176631785,0.0021370773334132543,11.474835576930191,0.0,0.0,0.0,0.0,0.0,0.0
