,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
48,-0.15992521248187813,4.995936895043362,42.99172139127082,150.07821113281122,2.4,3.64,0.13275917844139207,0.0,10.0,4.561462282082935,0.3,4.08,0.297768825850744,0.0,0.0,0.16799119950619618,0.0,0.0,1.8824602124451113,0.1,5.88,0.15119377822574367,0.0,10.0,0.1690787398180501,0.0,10.0,5.138463016495984,0.3,4.2,0.2005481171733545,0.0,0.0,0.06212122040106468,9.628012357970496,0.04523991228360716,9.587011435807007,0.047560371673227304,6.82482852435313,0.28995059952166097,0.1048913219854668,0.09741116022198196,0.0010819620737348092,1.0,1.0
49,-0.172327167671217,0.043448258945601614,35.54274963642247,1.3051880190601424,1.4,0.8,0.20173078699232727,9.0,2.92,0.09034667777725691,10.3,5.6,0.12575362719880825,7.8,7.84,0.10723583431000272,10.1,6.12,0.08763318058225113,11.0,4.8,0.11640743987623653,9.3,7.08,0.12241501336880256,8.9,7.12,0.12069997553010517,7.9,7.12,0.08726592344842837,7.9,5.04,0.04246444832576791,2.836114145706178,0.04235920244381066,4.704842817631768,0.04468843191942331,3.674885908312164,0.36119727471887025,0.2593445706108603,0.18189989235193582,0.0026695204498860805,0.0,1.0
50,-0.17852814526588645,0.09502431296253917,35.64752194206719,2.813621083547427,3.5,2.08,0.12934817103954083,8.3,7.64,0.13289423355679536,8.5,7.76,0.1442354002989911,4.8,8.76,0.09294759153344899,11.0,5.64,0.08466900114074975,12.0,5.24,0.09563270373322084,11.2,6.0,0.11086687578573973,8.4,6.56,0.11612546061441123,6.8,6.84,0.09513110642891977,10.3,5.44,0.05983246571127012,7.261065671270397,0.03783811455913967,7.391493546017305,0.03714640546099661,6.144951581339319,0.2800670899489353,0.2507572531281387,0.3259000242650388,0.009142421153587625,0.0,1.0
51,-0.17852814526588645,0.09137674372472733,35.54052379069912,2.72683663668748,4.7,2.44,0.13807134631391976,0.0,0.0,0.22737394416055928,5.0,1.2,0.015451690382802282,5.6,1.44,0.08515797548169332,10.1,5.48,0.07822982787179844,10.4,5.12,0.057237904614567195,10.0,3.72,0.11166333633212919,8.5,6.84,0.08360134039170314,11.2,4.92,0.08026420312270653,8.0,4.8,0.0569530789720717,17.321866882627972,0.04972736185868848,11.659905822808637,0.047316218966380365,11.635498485877891,0.23323693965951334,0.24541041861465399,0.3152235139068843,0.013244809114649592,0.0,1.0
52,-0.17852814526588645,0.06159604664174363,35.83578781200132,1.8503485306264762,2.4,1.28,0.07458332174352408,4.7,1.08,0.1565427305590717,3.6,1.0,0.16754452803692074,7.0,2.16,0.05873152102573712,9.1,4.24,0.051739066616661146,9.8,3.8,0.052645428484365396,9.4,4.0,0.08924788904147885,8.8,5.16,0.09535264565824116,10.8,5.76,0.09603563489205132,10.0,5.6,0.06331672590768046,8.183537245104397,0.05547787186729314,6.838461967491747,0.050509797975851,8.51164455678244,0.3249354846312463,0.27556461215597416,0.24289281462209472,0.0060884540866353596,0.0,1.0
53,-0.17852814526588645,3.4256644945449,35.227673582916005,102.90714436216322,3.2,3.12,0.04271204598419611,0.0,10.0,0.039179835273649634,0.0,10.0,4.81188563260565,0.3,4.16,0.044931039254293356,5.2,1.44,0.03586620724141698,4.8,1.16,0.4958733684934296,1.7,6.16,0.09074030697168753,6.8,7.08,0.22842963969282176,7.8,7.56,3.1357364959601894,2.3,3.84,0.08162886412271446,6.537449860481663,0.04704477071453304,2.200342194285671,0.04355455605286552,2.381936311276876,0.19296030182360244,0.06083516044574373,0.15310149833341907,0.0019376771286333308,1.0,1.0
54,-0.17852814526588645,0.0004221726304010611,32.704266375878746,0.012682088363182648,0.2,0.08,0.11237624487053272,8.1,6.8,0.11389474918090003,11.5,6.72,0.08973027237874975,11.0,5.12,0.14163511852858973,1.4,0.8,0.010230847748973062,0.0,0.0,0.03662575547325582,0.6,0.12,0.16183818939632807,6.1,1.92,0.05824104236983034,10.0,4.56,0.052761998991004894,7.7,4.08,0.10010374717591289,4.234221126693566,0.08866774227850277,9.08944433945752,0.07722391028628471,8.884429784095095,0.10667292915919345,0.1151466216998423,0.515515649846091,0.19622646435310598,0.0,2.0
55,-0.17852814526588645,0.007645868365504445,32.911278622149595,0.2296822940238295,0.4,0.2,0.08279224869386752,11.7,5.52,0.08320607141926974,12.2,5.36,0.062087260617046634,10.6,3.92,0.01414749581985619,0.2,9.96,0.15312783554451292,1.2,9.76,0.06018145734689808,0.2,9.96,0.053470924524833194,8.0,3.84,0.06782234386818665,9.9,4.6,0.07792777476274221,10.2,5.24,0.10952711599593228,13.859684143540555,0.12732124022405342,3.575039179420512,0.09131472726678815,4.9234096574157915,0.2822777359021822,0.24523875580262658,0.31197321101556463,0.004785979547962535,1.0,2.0
56,-0.17852814526588645,2.1839903509575036,31.847307178388554,65.60718677776211,2.4,3.0,3.0718060906609574,1.1,2.96,0.1521482448809505,0.0,0.0,0.1289949499684861,0.6,0.12,0.4764248084165458,0.5,7.12,0.15870432703576937,0.4,9.92,0.14312509493225883,1.0,9.8,2.2290618040021535,3.7,4.04,0.08182362316129559,7.6,5.2,0.11341943997918899,7.2,7.24,0.07215922483960925,7.357791842289998,0.06486264466163899,3.919096313462385,0.05994867523365659,4.662133286261981,0.15676955642969861,0.04204910141501347,0.19008603583185582,0.001624320710328167,0.0,1.0
57,-0.1909026016632316,0.021239821978077885,31.975687199099116,0.6380453865243736,0.8,0.44,0.12772058375134776,0.0,0.0,0.25214097455450846,0.3,0.92,0.15413597914355223,0.0,10.0,0.12998952119763119,0.4,9.92,0.2735538437016547,2.3,9.16,0.04482062569343541,6.4,1.92,0.1046864716272583,7.7,6.4,0.2669644974447265,6.6,6.8,0.0700150418988842,9.0,4.0,0.09545364177052454,12.54046202988091,0.1640473792072133,11.054477442089746,0.1523569786796251,12.540225741312078,0.27546191883443066,0.20832206522168445,0.33706799812984334,0.013018765292536795,0.0,2.0
58,-0.21545192645151323,0.04649612827751078,31.97699635160306,1.3967461765607387,1.4,1.12,0.15016743652170295,2.8,9.36,0.1531559638189594,1.6,9.68,0.13918987970559282,3.4,9.28,0.04018082946572299,8.5,3.4,0.03240213343646979,8.9,2.96,0.039040293782132654,8.1,3.32,0.08238017293251751,7.5,5.2,0.08793918656973207,9.7,5.4,0.07645480905754709,9.0,4.68,0.07300758912441097,6.6705871214899055,0.2667723678640909,2.3165483314278394,0.2133650609290224,1.7883854082054313,0.2572775407572597,0.32635878418161285,0.16097577068749333,0.0023660181311780854,0.0,2.0
59,-0.2094642862592494,0.034181248696625234,32.22309410501605,1.0268065362804637,1.6,0.76,0.15092582293896734,2.6,9.4,0.15114745184629574,3.2,9.24,0.14121570643664158,5.6,8.48,0.033678562733424115,7.6,2.92,0.03221406638226074,9.0,2.88,0.03897477364711782,9.7,3.28,0.09160485030562482,9.4,5.56,0.09382888803217763,8.6,5.6,0.09227054867275623,8.0,5.68,0.05819791763126671,5.842555252527024,0.05641910206537273,6.313506924900335,0.04920727939480757,4.415698192213778,0.27316522211656474,0.2662823716678699,0.3138985855053549,0.008489994792145463,0.0,2.0
60,-0.23700743114366288,0.03263804608224615,32.343642128033366,0.9804486473304896,1.6,0.8,0.14313071871402608,5.8,8.56,0.14279481240135644,4.8,8.84,0.14057506037639536,5.6,8.52,0.02039374869126321,7.2,2.16,0.014822110543340738,6.6,1.64,0.03451212445111196,6.8,3.04,0.11762544329879226,8.2,6.96,0.12590128436290376,7.4,7.48,0.10340802817219907,7.2,6.16,0.05879778479830126,12.107640340452411,0.06212395617526506,7.213699606848574,0.054230604908472514,4.837936262521788,0.24627078948698666,0.21250374258378837,0.32571245822673395,0.006355174709555892,0.0,2.0
61,-0.28490855268177323,0.3858829493146157,32.0120627319114,11.591944405312288,2.8,2.04,0.1421056850176322,0.0,10.0,0.14048848658447022,0.0,10.0,2.8301942206803865,0.3,1.8,0.03361182926257571,6.2,2.08,0.015280751488444107,3.4,0.96,0.34960573375212867,0.9,8.4,0.10824406744640891,6.6,7.04,0.1141953676213974,6.6,7.28,0.7872110133954602,3.3,1.36,0.05732040684681678,4.541848951026851,0.055301112280179636,4.71640710577021,0.05464382093396353,3.638502615854243,0.31902094227680106,0.1791834027424212,0.0973820948902581,0.0006054905609401156,1.0,2.0
62,-0.3220319218738088,0.016584234378576354,31.273402794384687,0.49819128640583193,1.4,0.6,0.14355319881862078,6.2,8.64,0.14584567282879893,4.9,8.88,0.14713042790096828,3.6,9.24,0.022284125920022338,8.0,2.28,0.014062562311502755,6.3,1.48,0.010570581782382401,3.6,0.96,0.009773662390157267,4.8,1.08,0.01512518562722702,6.2,1.48,0.024360669792008516,6.8,2.6,0.058191390216052255,7.553938660104363,0.07556771943633014,5.892842107256473,0.04690902665177815,3.725061942850608,0.1668162260799343,0.2076631341567206,0.37553645014922943,0.013777085362678214,0.0,2.0
63,-0.3220319218738088,1.338879033849597,30.351255250329956,40.219997679060114,2.8,3.32,0.1357234650769094,0.0,10.0,0.4501941068658552,0.2,9.96,2.7583258530516357,0.3,0.24,0.025249518697357393,3.8,0.92,0.13034138858937758,3.2,1.72,0.47528305939712223,0.4,9.8,0.16363643953091678,0.2,9.96,0.31540918316188404,1.1,9.08,3.0353727410026163,0.4,0.28,0.06867224090348349,4.678895979054517,0.12677641219602195,3.823552512082038,0.08009412350632455,3.511904380169413,0.13883828394828293,0.10886095473748245,0.14550680141259653,0.0011304291252117885,1.0,2.0
64,-0.3282191500724814,0.0281734093741258,29.154323184427664,0.8463307221866859,1.0,0.52,0.14158277931440408,2.0,0.44,0.20894411533553153,3.2,0.72,0.09977975814542217,9.5,3.0,0.1458478205428726,5.6,8.76,0.1377536571968816,6.6,8.24,0.13782281733939716,6.6,8.08,0.08948996117498169,12.4,5.48,0.1539967813575197,10.5,4.56,0.10396241658508631,11.2,6.4,0.05039776438754981,7.173355961504653,0.05149083113161188,6.917038452242036,0.03697032951626682,5.230577511467575,0.25573738338270274,0.23701501489592436,0.3472895155025477,0.008232342839915256,0.0,2.0
65,-0.3282191500724814,0.16017353297220324,29.285438961464873,4.811621484478737,2.8,1.88,0.19741768067861581,11.7,3.44,0.19638572107886793,12.7,3.96,0.30333032624401624,2.6,0.72,0.13145644422046227,9.5,7.48,0.13186048505305337,9.2,7.6,0.13443882369946777,7.7,7.84,0.10975377624329652,11.0,6.6,0.1075059635750604,9.8,6.48,0.23671520686943986,10.6,4.76,0.08265585288683347,6.268894098411346,0.09417848062694717,6.146127362812489,0.04234629704421262,3.456260755842309,0.32471705671749307,0.2163430563602117,0.12125715476239521,0.002288707396676163,0.0,2.0
66,-0.3282191500724814,0.043669520612395436,29.1649052617791,1.3118347313469951,1.6,0.8,0.15094660064902923,5.2,8.84,0.1424363969027862,5.3,8.4,0.1536148049161626,3.6,9.16,0.13492051802540972,7.6,7.8,0.13976415467316805,6.2,8.32,0.14430809737002553,5.4,8.6,0.09551907025002454,10.6,5.76,0.08808399757816675,9.6,5.24,0.09357384774866637,11.2,5.64,0.07417742123162525,2.9068518121561144,0.05055951577941134,2.829613939310277,0.08976001556386949,2.8843265952284702,0.3472409202865169,0.25872863597859064,0.21118486564766267,0.004398307807188208,0.0,2.0
67,-0.3222315098802176,0.36330906080720227,28.964324191375606,10.913823589001396,1.2,0.88,0.16144973308538946,3.8,0.96,0.31332786773553356,4.8,1.24,0.1646010191114652,5.0,1.2,0.13573830637726067,8.5,7.8,0.16709575766099397,5.8,8.56,0.1458551005578743,2.4,9.48,0.11106139803587615,8.2,7.32,0.3818504190541062,9.1,4.56,0.042518241163019485,9.6,2.76,0.0688081927052566,24.626825315745428,0.06433711770988712,25.214544747101357,0.09551420128804469,14.76509736252702,0.2515907253239985,0.032406416984403594,0.2375713340100946,0.0005374875924251303,0.0,2.0
68,-0.3282191500724814,0.013010273390808996,28.886279222408994,0.39082930746756006,0.8,0.36,0.16801895241667048,6.2,1.48,0.8586873496371998,7.5,2.36,0.08272125818448889,10.7,5.76,0.1523998340443491,0.6,9.88,0.86171110902755,4.6,8.84,0.13671868173081497,7.5,7.8,0.04244043226296515,9.1,2.88,1.3657482829577254,11.6,3.64,0.10909996534700667,7.7,7.32,0.06423003548178369,4.485395790783568,0.05641916136053451,3.9149535849586283,0.0499809848076326,3.6747213466495645,0.20768416385440414,0.18580754774286332,0.45279541036931836,0.02472415506096933,1.0,2.0
69,-0.3282191500724814,0.05284949899544776,29.422716635736226,1.587601772226396,2.0,1.12,0.10306783076273962,13.1,5.84,0.06677956013939024,11.4,4.24,0.07340418669750334,12.8,4.84,0.12565063225665368,8.9,7.24,0.12550139194912008,9.7,7.08,0.127448795962059,8.5,7.4,0.1247233440704149,9.4,7.24,0.12107064848453122,8.8,6.84,0.12311313211095733,8.6,7.2,0.0871120971247553,3.6132188400950325,0.0842626972823192,4.110368989211974,0.07989059499973732,4.439586932626721,0.2774217628929995,0.2839222159072898,0.25239426208580334,0.006667208647707317,0.0,2.0
70,-0.3282191500724814,4.774857954019481,29.533057852688792,143.43698793783457,2.8,4.04,0.08754341839472025,13.2,5.52,5.910816986311003,11.7,4.8,0.4058544735934658,0.5,8.72,0.1259005794383767,8.2,7.72,1.0718329686840748,9.9,7.0,0.04834657962589681,7.3,2.84,0.13137168230839008,6.8,8.16,5.24752083535546,7.3,6.6,0.1646533586274605,2.1,9.2,0.09706685602400555,10.170238793121712,0.14748972712772876,7.922344100968139,0.09625134709525067,6.542401497024662,0.10272009036391937,0.027436176500292824,0.1729525343874927,0.0002476745491953771,0.0,2.0
71,-0.3282191500724814,0.15420813000686664,29.948331339741927,4.632420460820433,4.4,2.84,0.21982297802884687,1.2,0.28,0.1423723322967616,1.2,0.24,0.418999838159382,1.9,6.44,0.16262704178582021,6.6,3.56,0.045379973512728204,7.5,3.52,0.34445754981013565,5.1,2.68,0.1820468898271046,7.5,3.08,0.18187614251865172,5.4,2.44,0.18684294397211984,6.0,3.04,0.09865207427074703,4.7741988818791885,0.09709677747353415,3.7890076521436575,0.053736118546833585,4.076174911223153,0.3304441007218771,0.24917961619853216,0.2137931495938074,0.002700126238213374,1.0,1.0
72,-0.3282191500724814,0.04437054347549658,29.98285916278386,1.3328934955923502,1.2,0.84,0.13492006028784395,1.4,9.68,0.14408649337687973,0.4,9.92,0.0,0.0,10.0,0.010861782382448115,3.8,1.04,0.007280015001640851,3.2,0.76,0.019478893472723684,4.5,1.84,0.18632313729258984,9.5,3.44,0.16744691427524389,8.8,3.56,0.18092514485132138,6.0,2.48,0.11147880699146728,9.36911209555899,0.1027173076579723,5.190130025279997,0.0817694502794302,4.750645145590536,0.37327080991320943,0.24986106341644682,0.1811768172218996,0.0034251170614162485,0.0,1.0
73,-0.3282191500724814,0.06473441138323037,29.980005955138477,1.9446251750636612,1.8,1.12,0.15562504836466487,0.4,9.8,0.10692902188260177,0.4,9.92,0.030058420556415024,0.2,9.96,0.5975375646555088,4.1,2.12,0.05166141312330992,3.6,1.0,0.012926879971246918,4.6,1.32,0.1744756515801517,6.0,2.08,0.19162170725045635,9.4,3.2,0.14787581455324622,7.4,3.04,0.1190596584687642,6.71433033735508,0.12367478256346817,5.028050663057093,0.07343533253626004,8.601522898290515,0.2761970099462516,0.1355343546540169,0.3149590321008834,0.010853059158008051,0.0,1.0
74,-0.3282191500724814,0.3231823292896926,29.946867495257194,9.708414431265778,3.6,2.12,2.816513830080373,1.1,9.32,0.5036343771454169,8.4,3.36,0.04743378059579431,11.3,3.28,0.3408066222868126,4.6,1.96,0.048111192474177125,6.4,3.68,0.16025861023862006,5.6,1.84,1.5689667583537785,7.8,3.48,0.2775897350188117,4.0,0.96,0.14422095760902803,6.6,2.04,0.04641040288096896,4.338672890170998,0.030063388979269114,3.205220702785096,0.03204774690699029,3.099465145882677,0.13945443230138832,0.08456756580222563,0.2936700190552204,0.003724141967317736,1.0,1.0
75,-0.3282191500724814,0.6724267678848453,28.18142234734763,20.199736017902623,2.0,2.56,0.05502976509930775,0.0,10.0,4.148529535261669,0.1,5.6,0.1821200916454403,0.0,0.0,0.018350491147469332,2.4,0.52,0.41495721508602496,1.7,4.32,0.12067838201053174,0.0,10.0,0.17916147645009,0.0,10.0,3.293457297728643,0.5,5.84,0.12258900271475782,0.0,0.0,0.054844116459138885,5.34989729001946,0.03772804163935159,4.7071200946336464,0.04162829850889044,6.290375130816987,0.2292532851121061,0.217768838732445,0.04230576524491643,0.0005878325167129891,1.0,1.0
76,-0.33442012766715085,0.07587630146740933,26.18023807940429,2.279328148219906,3.4,1.68,0.11589114082269399,11.2,6.76,0.12496407421645055,9.0,7.6,0.11117979506612682,12.7,6.32,0.12190627787414185,10.5,6.96,0.11232456479614897,12.7,6.04,0.10955937243135908,13.8,6.2,0.1633100744223558,6.8,1.6,0.021215893414812864,8.6,2.16,0.027200694643991455,9.3,2.52,0.05076679255607671,5.670139045753787,0.03886141150122719,7.992367622417839,0.04295649056723423,10.866157572926552,0.307748439892404,0.21100783812203683,0.3219982883211578,0.007374227817220062,0.0,1.0
77,-0.33442012766715085,0.026781323720149568,26.197426077268027,0.8045123947975499,2.0,0.96,0.11547212366977616,11.4,6.84,0.11821824434964218,10.8,7.12,0.12183010294875983,10.4,7.28,0.1124835117903515,10.8,6.44,0.10915533159876806,11.8,6.44,0.09827049583548146,13.3,5.56,0.11087335986074445,8.1,2.12,0.02727310014820866,8.6,2.68,0.10108889067891298,9.4,2.6,0.04441827667605281,3.1498911660351316,0.02624438325096475,3.9031200882314874,0.02969934613661356,2.8187178218832245,0.24268084949571242,0.28552184556810317,0.26741970846440344,0.008824884598493494,0.0,1.0
78,-0.3466220513211778,3.8929721677983773,25.701669790217952,116.94509182304849,4.4,4.04,0.27672100555789947,8.6,7.64,0.13888860290969302,7.2,8.4,2.6246212888024205,3.0,7.6,0.10602735181972975,11.7,4.96,0.11221536457112438,13.1,5.32,1.6415693693841513,3.3,8.28,0.18031564180089535,0.6,9.88,0.027217985510670173,0.0,10.0,1.8359712409276996,2.1,2.16,0.05084928740556759,8.24784433698444,0.030867081408445653,8.895299592019313,0.03475967440217957,14.524252881591453,0.18591404634374262,0.05444352333481834,0.15451691461607636,0.0019555279943571074,1.0,1.0
79,-0.3468220828564897,0.0036259205004959237,24.69244211965291,0.10892284547551184,0.4,0.16,0.17363932298845192,7.3,1.68,0.18279363574661822,10.1,2.52,0.1806189020934582,8.9,2.36,0.14285816104886545,5.0,8.84,0.143921043239105,5.8,8.72,0.14425592392918013,4.0,9.12,0.0862868281227451,10.9,5.12,0.1939311186312349,8.5,6.32,0.07746848611658823,9.1,4.76,0.3271821941488737,1.9810821421091653,0.3697120525625262,1.3104264095671245,0.06801571940977258,3.289252719480415,0.18513890028302687,0.18163807701910717,0.47660935162938584,0.04954444110828397,0.0,1.0
80,-0.35302306045115917,0.0005745876249332437,24.62116922184461,0.017260642938582295,0.2,0.04,0.187896295042687,10.2,2.76,0.18677776165101395,11.7,3.16,0.19496764236713401,10.9,3.2,0.14992341560795786,2.9,9.28,0.1420330926820128,4.6,9.0,0.14783526463832056,4.2,9.0,0.08082723696893321,11.7,5.12,0.07903871294685116,10.2,5.04,0.08529044193038282,11.5,5.2,0.18984991065495255,16.043260922714722,0.19127864303350797,14.130360081121362,0.0805139078642851,3.9445955315739756,0.10680907877169561,0.11481975967957277,0.5153538050734313,0.19759679572763683,0.0,1.0
81,-0.37842706543577265,0.4944492500190738,24.131703742012668,14.853281876407456,2.0,1.52,0.17625038855291475,0.2,9.96,1.2480477843930848,1.7,8.96,0.16424260361289517,0.0,0.0,0.1365585214007782,0.0,0.0,0.45684520806963336,1.6,0.52,0.013235067272982915,4.6,1.52,0.08910848142888184,7.6,7.68,0.4972140008554857,8.2,6.48,0.16172796012125135,0.0,0.0,0.06387366117665397,3.2315260642052337,0.0643335194146573,2.6900098542840665,0.07084400380611694,3.5042275102374467,0.1406175297014104,0.22579637598748417,0.05870866187289948,0.0003787520684609937,0.0,1.0
82,-0.43483595839373324,0.36405078507667665,24.080082455095244,10.936105025667858,0.8,0.76,2.0945940254507,9.0,2.76,0.2121854381052095,12.7,4.52,0.09100637007172668,15.4,5.24,0.37010382932508257,3.0,1.16,0.0017641903020642834,1.0,0.2,0.13533305220883618,0.6,0.12,0.5810963178307189,5.5,6.44,0.15000475251306578,3.0,8.96,0.1620813422089976,1.2,9.68,0.07014104481002313,3.27840002153468,0.07398437134731446,3.7224537729982425,0.0699201949213462,2.874476732618619,0.31104748665863297,0.030916840195964673,0.22383094986681512,0.0007093222735897946,0.0,1.0
83,-0.4720418239617499,0.4246379458813358,24.164329426624352,12.756146571869202,0.8,1.16,0.06612159932075912,14.4,4.96,0.18845729321436208,8.6,2.52,0.3414227946910859,10.4,2.56,0.09828262919381782,0.4,9.92,0.15671930961198954,0.4,9.84,0.15488717250324327,0.6,9.72,0.16584318639079076,5.2,1.28,0.15520714202503139,4.0,1.16,1.024645952590403,4.6,1.44,0.060941192615318406,5.63291049137015,0.06335706208134907,6.362827318739318,0.07174633467167343,4.17859188478708,0.2565901016818533,0.04333618126315334,0.2640014558197183,0.0006284234900399152,0.0,1.0
84,-0.47824280155641935,0.0,24.159720178530556,0.0,0.0,0.0,0.1599017936857678,5.2,1.04,0.1679566192864845,6.6,1.48,0.16317947744805433,4.9,1.16,0.11005441345147164,0.4,9.88,0.14399263005328722,0.3,9.92,0.13154501773631486,0.6,9.88,0.1699151854936338,6.5,1.88,0.17666078485667686,7.6,2.28,0.1708618604442948,7.5,1.76,0.03927359924350414,3.775834307016075,0.04213405571395166,3.8712023703517358,0.06510822808469538,2.9855750223464326,0.0,0.0,0.0,0.0,0.0,1.0
85,-0.47824280155641935,0.08262066656493988,24.15974023119473,2.4819292359294307,1.0,0.64,0.15394551680131668,6.7,1.64,0.4828220375666087,5.9,1.84,0.1617163803645189,11.2,3.36,0.07939584360789519,0.0,0.0,0.4760426076289601,2.8,1.4,0.119334005906896,0.0,0.0,0.1262546664506502,7.9,2.4,1.4107650543558228,4.5,1.32,0.1500458183214278,8.8,2.96,0.04546631044680472,5.7350027194459905,0.04661983075040647,6.01675449425711,0.06290433449759625,3.800763884441351,0.2655317110516241,0.14348368614648807,0.2421975809687843,0.0018387772099640561,1.0,1.0
